date,medecins,infirmiers,aides_soignants
2019-11-20,72,292,185
2019-11-21,72,307,177
2019-11-22,72,297,179
2019-11-23,63,279,161
2019-11-24,65,269,157
2019-11-25,71,302,174
2019-11-26,75,300,181
2019-11-27,74,300,182
2019-11-28,75,314,178
2019-11-29,71,314,190
2019-11-30,66,279,170
2019-12-01,75,295,181
2019-12-02,83,352,219
2019-12-03,85,346,214
2019-12-04,90,366,216
2019-12-05,91,377,220
2019-12-06,94,394,238
2019-12-07,85,353,218
2019-12-08,82,356,206
2019-12-09,94,380,234
2019-12-10,96,387,242
2019-12-11,98,403,235
2019-12-12,95,399,236
2019-12-13,100,405,232
2019-12-14,87,359,217
2019-12-15,85,361,218
2019-12-16,96,394,238
2019-12-17,96,393,241
2019-12-18,99,420,251
2019-12-19,100,428,250
2019-12-20,103,419,249
2019-12-21,92,367,223
2019-12-22,89,372,221
2019-12-23,93,396,242
2019-12-24,97,401,245
2019-12-25,97,396,239
2019-12-26,93,398,244
2019-12-27,99,415,243
2019-12-28,91,367,227
2019-12-29,87,366,223
2019-12-30,94,393,240
2019-12-31,94,384,244
2020-01-01,92,386,236
2020-01-02,90,374,229
2020-01-03,86,372,225
2020-01-04,82,334,212
2020-01-05,82,351,205
2020-01-06,87,370,220
2020-01-07,86,377,218
2020-01-08,86,380,221
2020-01-09,92,379,241
2020-01-10,91,389,237
2020-01-11,84,346,201
2020-01-12,83,352,207
2020-01-13,92,384,232
2020-01-14,90,396,233
2020-01-15,92,390,240
2020-01-16,90,384,222
2020-01-17,93,388,231
2020-01-18,82,337,211
2020-01-19,84,334,204
2020-01-20,85,370,219
2020-01-21,87,366,220
2020-01-22,89,361,220
2020-01-23,89,364,230
2020-01-24,89,376,224
2020-01-25,84,340,198
2020-01-26,83,338,203
2020-01-27,88,366,224
2020-01-28,90,391,223
2020-01-29,94,377,228
2020-01-30,94,382,235
2020-01-31,87,382,228
2020-02-01,82,349,212
2020-02-02,86,354,209
2020-02-03,92,381,232
2020-02-04,95,389,230
2020-02-05,92,387,233
2020-02-06,94,393,233
2020-02-07,93,389,231
2020-02-08,83,341,208
2020-02-09,85,345,209
2020-02-10,93,388,226
2020-02-11,93,388,224
2020-02-12,90,388,228
2020-02-13,87,373,228
2020-02-14,91,386,233
2020-02-15,88,351,216
2020-02-16,86,357,210
2020-02-17,89,388,235
2020-02-18,91,389,231
2020-02-19,92,386,229
2020-02-20,86,378,233
2020-02-21,90,381,225
2020-02-22,86,355,203
2020-02-23,81,334,205
2020-02-24,91,379,226
2020-02-25,97,374,221
2020-02-26,91,372,223
2020-02-27,89,375,225
2020-02-28,92,378,228
2020-02-29,85,340,206
2020-03-01,74,293,173
2020-03-02,75,315,195
2020-03-03,71,298,175
2020-03-04,68,290,160
2020-03-05,65,281,162
2020-03-06,64,250,152
2020-03-07,53,208,128
2020-03-08,48,213,128
2020-03-09,54,226,132
2020-03-10,54,214,129
2020-03-11,50,215,125
2020-03-12,52,200,120
2020-03-13,51,207,123
2020-03-14,44,172,105
2020-03-15,43,179,108
2020-03-16,43,190,106
2020-03-17,42,170,117
2020-03-18,43,185,108
2020-03-19,46,184,107
2020-03-20,43,168,103
2020-03-21,34,152,97
2020-03-22,35,153,97
2020-03-23,42,192,115
2020-03-24,42,184,111
2020-03-25,41,168,106
2020-03-26,43,179,111
2020-03-27,42,175,110
2020-03-28,41,159,103
2020-03-29,36,163,99
2020-03-30,42,176,115
2020-03-31,41,193,109
2020-04-01,43,183,118
2020-04-02,41,172,104
2020-04-03,43,170,109
2020-04-04,43,164,97
2020-04-05,39,172,97
2020-04-06,48,198,113
2020-04-07,43,184,111
2020-04-08,41,173,100
2020-04-09,42,178,99
2020-04-10,41,167,102
2020-04-11,40,157,95
2020-04-12,34,157,93
2020-04-13,40,171,104
2020-04-14,40,166,112
2020-04-15,42,179,112
2020-04-16,50,172,110
2020-04-17,41,174,104
2020-04-18,36,159,89
2020-04-19,39,156,95
2020-04-20,40,167,103
2020-04-21,38,168,98
2020-04-22,39,157,107
2020-04-23,40,179,107
2020-04-24,42,177,121
2020-04-25,43,165,100
2020-04-26,39,169,97
2020-04-27,40,174,109
2020-04-28,40,177,102
2020-04-29,43,189,111
2020-04-30,44,190,113
2020-05-01,47,183,110
2020-05-02,37,160,102
2020-05-03,41,165,88
2020-05-04,44,161,107
2020-05-05,42,182,101
2020-05-06,45,169,104
2020-05-07,42,173,111
2020-05-08,48,200,111
2020-05-09,43,170,103
2020-05-10,39,166,101
2020-05-11,42,178,107
2020-05-12,44,169,105
2020-05-13,47,186,113
2020-05-14,44,184,113
2020-05-15,47,170,104
2020-05-16,42,162,95
2020-05-17,36,157,91
2020-05-18,46,174,104
2020-05-19,43,182,109
2020-05-20,45,176,106
2020-05-21,45,177,108
2020-05-22,45,187,102
2020-05-23,41,163,102
2020-05-24,41,172,103
2020-05-25,46,189,109
2020-05-26,44,188,113
2020-05-27,43,183,108
2020-05-28,41,188,108
2020-05-29,47,169,105
2020-05-30,40,175,103
2020-05-31,39,153,91
2020-06-01,41,161,99
2020-06-02,42,167,110
2020-06-03,45,167,102
2020-06-04,38,174,111
2020-06-05,43,187,104
2020-06-06,41,162,99
2020-06-07,39,156,94
2020-06-08,44,179,110
2020-06-09,44,182,102
2020-06-10,44,185,119
2020-06-11,45,192,112
2020-06-12,43,187,113
2020-06-13,39,168,101
2020-06-14,44,157,107
2020-06-15,41,172,113
2020-06-16,44,185,110
2020-06-17,47,181,106
2020-06-18,44,187,104
2020-06-19,43,183,103
2020-06-20,41,159,102
2020-06-21,41,159,104
2020-06-22,39,182,107
2020-06-23,39,193,106
2020-06-24,41,168,105
2020-06-25,42,177,105
2020-06-26,44,175,99
2020-06-27,38,146,97
2020-06-28,36,160,101
2020-06-29,41,184,105
2020-06-30,46,176,103
2020-07-01,40,159,94
2020-07-02,38,161,102
2020-07-03,36,165,102
2020-07-04,37,160,91
2020-07-05,36,156,92
2020-07-06,40,173,99
2020-07-07,40,167,108
2020-07-08,35,177,105
2020-07-09,40,181,109
2020-07-10,45,166,115
2020-07-11,38,167,101
2020-07-12,36,163,94
2020-07-13,36,174,97
2020-07-14,39,169,104
2020-07-15,42,178,100
2020-07-16,40,171,111
2020-07-17,42,182,105
2020-07-18,37,157,94
2020-07-19,40,169,98
2020-07-20,46,175,107
2020-07-21,43,188,110
2020-07-22,48,188,116
2020-07-23,47,179,123
2020-07-24,45,179,116
2020-07-25,42,172,108
2020-07-26,42,172,104
2020-07-27,46,203,109
2020-07-28,47,194,119
2020-07-29,46,190,121
2020-07-30,49,212,117
2020-07-31,50,212,117
2020-08-01,39,172,105
2020-08-02,42,167,109
2020-08-03,42,175,116
2020-08-04,39,182,122
2020-08-05,44,176,109
2020-08-06,43,179,110
2020-08-07,40,185,106
2020-08-08,39,152,98
2020-08-09,35,150,85
2020-08-10,36,161,92
2020-08-11,35,148,94
2020-08-12,35,149,90
2020-08-13,32,141,91
2020-08-14,34,153,92
2020-08-15,33,144,79
2020-08-16,32,123,86
2020-08-17,36,135,83
2020-08-18,36,136,80
2020-08-19,35,137,83
2020-08-20,32,128,84
2020-08-21,36,141,91
2020-08-22,28,116,73
2020-08-23,29,125,69
2020-08-24,34,143,79
2020-08-25,34,123,82
2020-08-26,33,136,78
2020-08-27,26,128,76
2020-08-28,30,132,77
2020-08-29,27,112,68
2020-08-30,30,113,68
2020-08-31,29,128,77
2020-09-01,28,148,91
2020-09-02,34,145,89
2020-09-03,36,158,86
2020-09-04,36,170,93
2020-09-05,38,152,83
2020-09-06,37,149,88
2020-09-07,40,166,101
2020-09-08,42,167,93
2020-09-09,39,185,103
2020-09-10,47,183,106
2020-09-11,42,174,98
2020-09-12,37,163,91
2020-09-13,37,156,87
2020-09-14,40,165,100
2020-09-15,40,171,112
2020-09-16,42,183,107
2020-09-17,47,192,114
2020-09-18,44,179,103
2020-09-19,42,154,98
2020-09-20,40,155,99
2020-09-21,45,191,106
2020-09-22,41,179,110
2020-09-23,44,180,102
2020-09-24,44,193,110
2020-09-25,44,182,109
2020-09-26,41,165,96
2020-09-27,37,160,98
2020-09-28,42,180,109
2020-09-29,45,190,110
2020-09-30,42,183,111
2020-10-01,40,191,110
2020-10-02,45,194,109
2020-10-03,42,168,101
2020-10-04,38,177,99
2020-10-05,45,172,115
2020-10-06,46,184,109
2020-10-07,45,198,104
2020-10-08,46,178,110
2020-10-09,45,185,112
2020-10-10,39,179,96
2020-10-11,42,169,98
2020-10-12,45,177,112
2020-10-13,43,194,111
2020-10-14,43,185,107
2020-10-15,42,166,107
2020-10-16,45,191,105
2020-10-17,40,151,103
2020-10-18,39,155,100
2020-10-19,41,172,107
2020-10-20,41,184,103
2020-10-21,40,171,109
2020-10-22,40,165,101
2020-10-23,41,166,99
2020-10-24,42,150,92
2020-10-25,36,152,95
2020-10-26,43,170,98
2020-10-27,43,169,108
2020-10-28,37,175,112
2020-10-29,42,178,109
2020-10-30,42,177,106
2020-10-31,39,175,102
2020-11-01,43,184,106
2020-11-02,48,203,124
2020-11-03,50,216,129
2020-11-04,59,211,136
2020-11-05,60,238,145
2020-11-06,60,246,141
2020-11-07,57,233,139
2020-11-08,55,245,150
2020-11-09,63,256,151
2020-11-10,65,280,160
2020-11-11,63,285,173
2020-11-12,65,287,173
2020-11-13,69,284,177
2020-11-14,63,255,150
2020-11-15,66,266,158
2020-11-16,69,287,170
2020-11-17,69,277,171
2020-11-18,69,294,174
2020-11-19,71,299,179
2020-11-20,71,291,171
2020-11-21,66,277,161
2020-11-22,67,255,154
2020-11-23,72,295,181
2020-11-24,71,292,178
2020-11-25,68,290,182
2020-11-26,72,297,170
2020-11-27,71,292,184
2020-11-28,65,268,165
2020-11-29,62,274,156
2020-11-30,67,278,175
2020-12-01,78,322,203
2020-12-02,84,342,211
2020-12-03,88,355,212
2020-12-04,89,365,218
2020-12-05,79,341,200
2020-12-06,82,352,203
2020-12-07,87,369,229
2020-12-08,92,382,228
2020-12-09,95,385,235
2020-12-10,93,388,234
2020-12-11,95,400,241
2020-12-12,82,366,221
2020-12-13,90,357,219
2020-12-14,98,390,240
2020-12-15,94,397,237
2020-12-16,94,416,243
2020-12-17,98,403,234
2020-12-18,97,407,237
2020-12-19,89,367,225
2020-12-20,84,348,211
2020-12-21,97,379,226
2020-12-22,97,400,242
2020-12-23,99,400,235
2020-12-24,101,396,237
2020-12-25,99,399,240
2020-12-26,89,373,218
2020-12-27,89,347,219
2020-12-28,94,406,239
2020-12-29,95,407,245
2020-12-30,99,403,244
2020-12-31,101,421,256
2021-01-01,96,418,248
2021-01-02,87,364,220
2021-01-03,81,361,216
2021-01-04,97,396,240
2021-01-05,99,404,243
2021-01-06,94,400,237
2021-01-07,94,395,233
2021-01-08,96,385,234
2021-01-09,86,353,203
2021-01-10,84,350,210
2021-01-11,87,369,228
2021-01-12,87,368,228
2021-01-13,91,375,224
2021-01-14,91,370,226
2021-01-15,91,386,229
2021-01-16,82,356,208
2021-01-17,80,341,211
2021-01-18,90,375,231
2021-01-19,87,365,217
2021-01-20,90,375,230
2021-01-21,91,376,227
2021-01-22,92,374,241
2021-01-23,84,348,210
2021-01-24,84,341,203
2021-01-25,90,374,220
2021-01-26,92,373,226
2021-01-27,93,377,228
2021-01-28,92,371,226
2021-01-29,91,374,237
2021-01-30,81,340,214
2021-01-31,84,339,210
2021-02-01,94,380,238
2021-02-02,89,390,236
2021-02-03,94,384,230
2021-02-04,93,387,232
2021-02-05,94,376,228
2021-02-06,82,345,213
2021-02-07,83,362,209
2021-02-08,90,376,223
2021-02-09,89,379,224
2021-02-10,89,372,225
2021-02-11,92,389,224
2021-02-12,90,379,219
2021-02-13,80,337,201
2021-02-14,84,346,206
2021-02-15,94,397,239
2021-02-16,89,391,232
2021-02-17,91,373,226
2021-02-18,89,368,219
2021-02-19,88,374,226
2021-02-20,84,342,208
2021-02-21,85,352,207
2021-02-22,90,380,222
2021-02-23,89,378,226
2021-02-24,92,388,229
2021-02-25,94,384,230
2021-02-26,92,386,230
2021-02-27,85,347,216
2021-02-28,85,337,206
2021-03-01,76,319,201
2021-03-02,73,308,186
2021-03-03,67,284,169
2021-03-04,63,252,163
2021-03-05,66,259,149
2021-03-06,54,227,134
2021-03-07,54,224,127
2021-03-08,56,238,145
2021-03-09,60,220,147
2021-03-10,53,221,136
2021-03-11,51,222,126
2021-03-12,51,224,129
2021-03-13,46,193,119
2021-03-14,40,184,107
2021-03-15,48,203,113
2021-03-16,45,185,116
2021-03-17,50,197,113
2021-03-18,46,187,113
2021-03-19,46,183,119
2021-03-20,41,174,103
2021-03-21,43,177,105
2021-03-22,48,196,121
2021-03-23,46,195,116
2021-03-24,46,192,119
2021-03-25,50,203,113
2021-03-26,49,193,119
2021-03-27,40,177,107
2021-03-28,37,171,106
2021-03-29,42,186,106
2021-03-30,45,166,117
2021-03-31,47,180,101
2021-04-01,43,169,108
2021-04-02,43,172,111
2021-04-03,41,169,98
2021-04-04,37,171,98
2021-04-05,42,193,120
2021-04-06,43,193,109
2021-04-07,43,177,115
2021-04-08,43,190,109
2021-04-09,44,193,111
2021-04-10,42,184,113
2021-04-11,42,167,101
2021-04-12,45,189,108
2021-04-13,46,186,105
2021-04-14,42,179,109
2021-04-15,49,190,110
2021-04-16,45,182,112
2021-04-17,42,178,102
2021-04-18,43,172,97
2021-04-19,47,179,103
2021-04-20,44,183,102
2021-04-21,40,171,106
2021-04-22,44,175,103
2021-04-23,44,170,107
2021-04-24,38,162,95
2021-04-25,38,155,100
2021-04-26,42,176,116
2021-04-27,46,168,107
2021-04-28,41,178,98
2021-04-29,42,170,106
2021-04-30,39,176,104
2021-05-01,41,166,98
2021-05-02,36,167,87
2021-05-03,39,172,113
2021-05-04,41,171,98
2021-05-05,44,180,108
2021-05-06,41,174,102
2021-05-07,42,167,99
2021-05-08,37,153,92
2021-05-09,38,156,92
2021-05-10,42,168,105
2021-05-11,44,171,112
2021-05-12,43,186,116
2021-05-13,46,184,109
2021-05-14,46,188,108
2021-05-15,38,152,99
2021-05-16,40,174,102
2021-05-17,46,178,114
2021-05-18,43,188,104
2021-05-19,45,173,110
2021-05-20,45,181,106
2021-05-21,45,182,108
2021-05-22,39,179,103
2021-05-23,40,161,96
2021-05-24,36,167,101
2021-05-25,38,165,95
2021-05-26,41,177,107
2021-05-27,42,167,96
2021-05-28,36,156,95
2021-05-29,36,144,92
2021-05-30,34,145,91
2021-05-31,36,161,95
2021-06-01,38,166,100
2021-06-02,38,166,101
2021-06-03,40,174,103
2021-06-04,45,164,103
2021-06-05,36,160,88
2021-06-06,38,150,89
2021-06-07,38,169,107
2021-06-08,42,178,111
2021-06-09,43,172,107
2021-06-10,41,173,100
2021-06-11,45,176,108
2021-06-12,37,165,95
2021-06-13,38,163,98
2021-06-14,41,159,114
2021-06-15,45,177,101
2021-06-16,42,172,110
2021-06-17,43,174,106
2021-06-18,45,190,114
2021-06-19,40,160,84
2021-06-20,39,161,97
2021-06-21,41,163,105
2021-06-22,42,174,106
2021-06-23,45,180,109
2021-06-24,45,187,116
2021-06-25,47,202,123
2021-06-26,42,149,108
2021-06-27,38,160,97
2021-06-28,43,187,103
2021-06-29,42,187,113
2021-06-30,47,184,109
2021-07-01,39,168,106
2021-07-02,36,167,95
2021-07-03,34,163,96
2021-07-04,37,157,89
2021-07-05,39,180,99
2021-07-06,42,170,95
2021-07-07,38,170,108
2021-07-08,45,187,105
2021-07-09,48,179,112
2021-07-10,40,165,105
2021-07-11,38,154,98
2021-07-12,42,198,109
2021-07-13,42,170,98
2021-07-14,42,184,116
2021-07-15,47,187,110
2021-07-16,45,182,118
2021-07-17,40,166,91
2021-07-18,40,174,97
2021-07-19,44,194,107
2021-07-20,47,186,112
2021-07-21,44,194,125
2021-07-22,47,183,117
2021-07-23,44,195,115
2021-07-24,35,164,106
2021-07-25,40,161,98
2021-07-26,40,183,119
2021-07-27,47,201,116
2021-07-28,46,197,112
2021-07-29,45,197,120
2021-07-30,45,185,114
2021-07-31,43,177,98
2021-08-01,44,163,99
2021-08-02,42,198,110
2021-08-03,41,183,110
2021-08-04,41,176,100
2021-08-05,40,159,97
2021-08-06,43,173,98
2021-08-07,39,147,88
2021-08-08,35,144,86
2021-08-09,39,156,96
2021-08-10,40,159,90
2021-08-11,35,159,94
2021-08-12,37,152,102
2021-08-13,33,138,91
2021-08-14,31,136,83
2021-08-15,34,123,77
2021-08-16,35,148,95
2021-08-17,36,143,82
2021-08-18,33,137,87
2021-08-19,34,132,82
2021-08-20,35,140,85
2021-08-21,29,129,72
2021-08-22,28,114,73
2021-08-23,28,135,81
2021-08-24,30,132,86
2021-08-25,34,142,86
2021-08-26,34,148,85
2021-08-27,30,147,84
2021-08-28,29,117,76
2021-08-29,29,129,71
2021-08-30,29,135,81
2021-08-31,31,132,77
2021-09-01,36,154,91
2021-09-02,37,162,83
2021-09-03,42,149,93
2021-09-04,37,155,97
2021-09-05,35,154,89
2021-09-06,42,171,103
2021-09-07,41,171,106
2021-09-08,43,169,100
2021-09-09,43,175,108
2021-09-10,40,163,102
2021-09-11,35,154,90
2021-09-12,39,154,94
2021-09-13,42,173,103
2021-09-14,42,168,109
2021-09-15,41,163,104
2021-09-16,41,180,114
2021-09-17,42,183,102
2021-09-18,41,161,97
2021-09-19,37,168,102
2021-09-20,42,169,111
2021-09-21,40,161,106
2021-09-22,41,186,106
2021-09-23,43,184,101
2021-09-24,43,182,115
2021-09-25,38,161,101
2021-09-26,38,163,91
2021-09-27,46,163,102
2021-09-28,42,189,101
2021-09-29,46,181,108
2021-09-30,40,180,103
2021-10-01,46,175,108
2021-10-02,38,156,100
2021-10-03,38,162,86
2021-10-04,42,183,99
2021-10-05,44,167,96
2021-10-06,40,176,99
2021-10-07,40,174,102
2021-10-08,42,173,105
2021-10-09,37,159,91
2021-10-10,40,153,99
2021-10-11,41,176,103
2021-10-12,40,164,101
2021-10-13,40,170,105
2021-10-14,40,166,97
2021-10-15,41,176,106
2021-10-16,38,157,99
2021-10-17,36,153,88
2021-10-18,38,166,102
2021-10-19,42,185,104
2021-10-20,45,173,104
2021-10-21,41,175,110
2021-10-22,43,184,108
2021-10-23,38,172,95
2021-10-24,39,150,94
2021-10-25,42,170,92
2021-10-26,42,182,107
2021-10-27,45,171,106
2021-10-28,44,183,113
2021-10-29,44,187,111
2021-10-30,39,156,103
2021-10-31,41,164,94
2021-11-01,47,190,117
2021-11-02,54,195,122
2021-11-03,51,223,122
2021-11-04,58,228,136
2021-11-05,57,235,147
2021-11-06,50,220,129
2021-11-07,53,245,139
2021-11-08,63,266,150
2021-11-09,68,253,158
2021-11-10,65,279,166
2021-11-11,67,279,164
2021-11-12,65,290,174
2021-11-13,64,250,155
2021-11-14,61,264,158
2021-11-15,69,282,175
2021-11-16,70,284,168
2021-11-17,69,299,179
2021-11-18,68,286,181
2021-11-19,68,297,174
2021-11-20,67,260,164
2021-11-21,63,262,149
2021-11-22,65,288,175
2021-11-23,69,289,180
2021-11-24,72,294,180
2021-11-25,69,296,185
2021-11-26,73,305,192
2021-11-27,62,274,168
2021-11-28,64,275,158
2021-11-29,71,302,183
2021-11-30,74,309,180
2021-12-01,84,336,206
2021-12-02,87,363,218
2021-12-03,87,369,226
2021-12-04,81,355,214
2021-12-05,84,340,213
2021-12-06,97,390,235
2021-12-07,95,399,237
2021-12-08,96,407,250
2021-12-09,94,404,238
2021-12-10,102,407,241
2021-12-11,90,378,223
2021-12-12,88,367,224
2021-12-13,94,399,238
2021-12-14,94,398,245
2021-12-15,96,400,239
2021-12-16,97,394,238
2021-12-17,96,400,240
2021-12-18,86,356,227
2021-12-19,86,355,211
2021-12-20,92,388,234
2021-12-21,92,390,237
2021-12-22,97,401,248
2021-12-23,94,398,248
2021-12-24,97,408,250
2021-12-25,86,362,217
2021-12-26,82,358,219
2021-12-27,95,396,234
2021-12-28,94,406,237
2021-12-29,97,404,248
2021-12-30,101,404,242
2021-12-31,98,404,241
2022-01-01,89,362,217
2022-01-02,86,351,218
2022-01-03,90,386,235
2022-01-04,89,382,235
2022-01-05,95,387,230
2022-01-06,94,392,226
2022-01-07,90,387,234
2022-01-08,84,357,209
2022-01-09,79,344,208
2022-01-10,90,371,219
2022-01-11,92,393,238
2022-01-12,96,385,229
2022-01-13,94,393,235
2022-01-14,90,387,235
2022-01-15,86,359,213
2022-01-16,84,347,211
2022-01-17,91,377,225
2022-01-18,92,388,232
2022-01-19,95,401,237
2022-01-20,94,403,233
2022-01-21,93,399,240
2022-01-22,82,352,210
2022-01-23,83,356,213
2022-01-24,92,378,223
2022-01-25,94,384,225
2022-01-26,94,384,229
2022-01-27,93,379,229
2022-01-28,93,383,234
2022-01-29,86,338,199
2022-01-30,77,338,201
2022-01-31,91,377,219
2022-02-01,87,381,228
2022-02-02,88,360,224
2022-02-03,93,377,222
2022-02-04,92,376,235
2022-02-05,83,335,206
2022-02-06,83,340,204
2022-02-07,86,374,220
2022-02-08,87,378,232
2022-02-09,90,387,228
2022-02-10,91,376,226
2022-02-11,90,375,228
2022-02-12,81,337,202
2022-02-13,87,349,209
2022-02-14,88,381,226
2022-02-15,92,377,230
2022-02-16,92,381,234
2022-02-17,89,387,233
2022-02-18,88,369,224
2022-02-19,81,336,204
2022-02-20,84,332,194
2022-02-21,91,384,226
2022-02-22,89,379,223
2022-02-23,92,369,225
2022-02-24,90,384,228
2022-02-25,93,385,227
2022-02-26,84,342,202
2022-02-27,86,344,204
2022-02-28,92,383,223
2022-03-01,80,323,197
2022-03-02,74,310,187
2022-03-03,72,297,173
2022-03-04,64,273,164
2022-03-05,59,230,141
2022-03-06,55,221,136
2022-03-07,56,238,141
2022-03-08,56,220,136
2022-03-09,54,226,140
2022-03-10,51,223,126
2022-03-11,52,210,119
2022-03-12,44,182,112
2022-03-13,43,180,115
2022-03-14,47,203,118
2022-03-15,52,201,120
2022-03-16,52,200,128
2022-03-17,47,189,107
2022-03-18,46,191,119
2022-03-19,45,169,107
2022-03-20,41,172,102
2022-03-21,39,178,103
2022-03-22,43,186,109
2022-03-23,46,184,104
2022-03-24,38,180,106
2022-03-25,40,166,103
2022-03-26,39,168,99
2022-03-27,43,161,104
2022-03-28,45,192,111
2022-03-29,46,185,107
2022-03-30,43,178,110
2022-03-31,40,175,107
2022-04-01,42,182,107
2022-04-02,38,159,96
2022-04-03,38,144,92
2022-04-04,38,180,103
2022-04-05,42,180,107
2022-04-06,41,178,106
2022-04-07,39,173,106
2022-04-08,42,168,111
2022-04-09,38,161,98
2022-04-10,37,162,94
2022-04-11,41,184,114
2022-04-12,46,190,109
2022-04-13,42,196,121
2022-04-14,47,181,105
2022-04-15,42,176,111
2022-04-16,44,168,103
2022-04-17,44,169,111
2022-04-18,50,189,112
2022-04-19,47,187,109
2022-04-20,47,192,112
2022-04-21,41,172,108
2022-04-22,41,174,110
2022-04-23,39,164,90
2022-04-24,37,163,97
2022-04-25,45,176,111
2022-04-26,43,180,103
2022-04-27,43,186,115
2022-04-28,46,184,116
2022-04-29,39,173,112
2022-04-30,40,170,100
2022-05-01,40,158,100
2022-05-02,45,185,115
2022-05-03,42,176,99
2022-05-04,42,180,113
2022-05-05,44,193,113
2022-05-06,45,189,111
2022-05-07,39,155,98
2022-05-08,39,162,100
2022-05-09,43,174,107
2022-05-10,44,178,106
2022-05-11,45,187,116
2022-05-12,48,187,114
2022-05-13,47,198,118
2022-05-14,41,165,99
2022-05-15,41,171,97
2022-05-16,45,191,108
2022-05-17,46,181,115
2022-05-18,42,175,107
2022-05-19,42,173,105
2022-05-20,43,176,106
2022-05-21,34,158,93
2022-05-22,41,153,88
2022-05-23,44,182,104
2022-05-24,40,189,114
2022-05-25,38,177,114
2022-05-26,42,177,107
2022-05-27,41,168,111
2022-05-28,35,162,100
2022-05-29,36,155,101
2022-05-30,42,167,107
2022-05-31,44,173,99
2022-06-01,42,180,106
2022-06-02,45,169,101
2022-06-03,43,173,103
2022-06-04,35,161,97
2022-06-05,39,159,95
2022-06-06,45,171,109
2022-06-07,40,174,103
2022-06-08,45,181,109
2022-06-09,42,182,107
2022-06-10,44,174,113
2022-06-11,36,160,106
2022-06-12,37,151,96
2022-06-13,40,164,97
2022-06-14,48,175,98
2022-06-15,45,179,102
2022-06-16,40,177,103
2022-06-17,38,183,102
2022-06-18,41,164,90
2022-06-19,40,154,87
2022-06-20,40,174,101
2022-06-21,41,180,104
2022-06-22,41,181,107
2022-06-23,38,181,109
2022-06-24,42,180,102
2022-06-25,39,150,97
2022-06-26,42,154,93
2022-06-27,41,177,101
2022-06-28,44,186,110
2022-06-29,40,186,112
2022-06-30,46,187,112
2022-07-01,42,177,96
2022-07-02,38,150,90
2022-07-03,33,148,86
2022-07-04,38,158,97
2022-07-05,39,166,93
2022-07-06,37,168,96
2022-07-07,43,173,106
2022-07-08,45,172,102
2022-07-09,40,164,96
2022-07-10,41,158,96
2022-07-11,43,172,107
2022-07-12,46,183,108
2022-07-13,43,183,111
2022-07-14,46,183,113
2022-07-15,46,181,113
2022-07-16,37,174,105
2022-07-17,41,162,100
2022-07-18,46,186,107
2022-07-19,43,186,101
2022-07-20,42,185,110
2022-07-21,44,172,108
2022-07-22,42,183,106
2022-07-23,39,157,107
2022-07-24,40,169,101
2022-07-25,41,174,105
2022-07-26,44,190,109
2022-07-27,48,191,114
2022-07-28,44,194,110
2022-07-29,43,181,111
2022-07-30,42,165,99
2022-07-31,42,176,101
2022-08-01,42,186,115
2022-08-02,48,179,110
2022-08-03,43,189,109
2022-08-04,40,178,103
2022-08-05,39,167,111
2022-08-06,37,152,90
2022-08-07,36,150,90
2022-08-08,38,161,93
2022-08-09,35,149,84
2022-08-10,41,157,88
2022-08-11,36,149,98
2022-08-12,33,152,90
2022-08-13,35,136,75
2022-08-14,31,125,79
2022-08-15,38,136,84
2022-08-16,33,141,89
2022-08-17,34,146,83
2022-08-18,35,149,84
2022-08-19,35,140,88
2022-08-20,30,128,75
2022-08-21,31,130,79
2022-08-22,31,149,77
2022-08-23,33,143,88
2022-08-24,38,135,85
2022-08-25,30,142,86
2022-08-26,37,141,88
2022-08-27,32,125,71
2022-08-28,32,120,83
2022-08-29,33,144,80
2022-08-30,33,138,82
2022-08-31,31,137,77
2022-09-01,34,160,94
2022-09-02,39,172,96
2022-09-03,39,154,88
2022-09-04,40,158,91
2022-09-05,42,165,104
2022-09-06,38,173,112
2022-09-07,44,185,105
2022-09-08,48,193,110
2022-09-09,43,187,117
2022-09-10,41,174,93
2022-09-11,36,151,97
2022-09-12,42,173,107
2022-09-13,46,171,106
2022-09-14,46,182,108
2022-09-15,45,171,106
2022-09-16,46,184,115
2022-09-17,39,175,99
2022-09-18,40,166,94
2022-09-19,38,177,105
2022-09-20,42,170,101
2022-09-21,45,163,106
2022-09-22,41,174,104
2022-09-23,40,176,109
2022-09-24,38,157,90
2022-09-25,38,166,90
2022-09-26,41,172,103
2022-09-27,37,180,103
2022-09-28,40,183,103
2022-09-29,42,185,100
2022-09-30,40,181,112
2022-10-01,36,164,99
2022-10-02,32,156,94
2022-10-03,40,177,106
2022-10-04,43,175,103
2022-10-05,44,188,110
2022-10-06,40,195,113
2022-10-07,44,193,119
2022-10-08,35,172,96
2022-10-09,41,169,104
2022-10-10,43,174,109
2022-10-11,46,193,108
2022-10-12,46,180,112
2022-10-13,44,187,115
2022-10-14,42,183,113
2022-10-15,44,160,107
2022-10-16,43,163,97
2022-10-17,42,180,102
2022-10-18,43,190,106
2022-10-19,43,171,110
2022-10-20,45,184,109
2022-10-21,43,187,110
2022-10-22,39,160,100
2022-10-23,40,164,104
2022-10-24,45,191,112
2022-10-25,41,195,113
2022-10-26,45,188,110
2022-10-27,45,183,117
2022-10-28,43,178,104
2022-10-29,40,164,99
