date,medecins,infirmiers,aides_soignants
2019-11-20,25,94,66
2019-11-21,24,110,58
2019-11-22,24,95,59
2019-11-23,21,102,55
2019-11-24,23,91,51
2019-11-25,24,107,57
2019-11-26,27,102,62
2019-11-27,27,102,64
2019-11-28,25,107,54
2019-11-29,22,110,68
2019-11-30,21,93,58
2019-12-01,28,100,64
2019-12-02,27,121,80
2019-12-03,27,105,70
2019-12-04,31,121,68
2019-12-05,32,128,70
2019-12-06,31,131,80
2019-12-07,26,108,71
2019-12-08,22,106,56
2019-12-09,31,118,77
2019-12-10,28,106,74
2019-12-11,30,119,65
2019-12-12,27,115,66
2019-12-13,32,118,60
2019-12-14,26,105,64
2019-12-15,24,108,66
2019-12-16,28,112,69
2019-12-17,29,116,75
2019-12-18,28,124,74
2019-12-19,28,125,68
2019-12-20,31,120,70
2019-12-21,27,95,59
2019-12-22,26,110,64
2019-12-23,26,117,74
2019-12-24,30,119,76
2019-12-25,30,119,73
2019-12-26,28,128,82
2019-12-27,33,141,79
2019-12-28,31,119,78
2019-12-29,28,121,76
2019-12-30,30,126,80
2019-12-31,29,114,82
2020-01-01,31,132,83
2020-01-02,31,130,83
2020-01-03,31,144,88
2020-01-04,32,125,87
2020-01-05,34,148,83
2020-01-06,37,163,96
2020-01-07,38,179,100
2020-01-08,36,175,98
2020-01-09,39,158,108
2020-01-10,38,169,105
2020-01-11,36,148,82
2020-01-12,35,152,87
2020-01-13,42,176,107
2020-01-14,40,191,110
2020-01-15,44,192,121
2020-01-16,40,179,99
2020-01-17,44,186,110
2020-01-18,38,153,100
2020-01-19,42,160,100
2020-01-20,41,187,109
2020-01-21,42,177,108
2020-01-22,43,167,103
2020-01-23,43,173,115
2020-01-24,42,178,105
2020-01-25,43,166,94
2020-01-26,41,161,97
2020-01-27,39,161,101
2020-01-28,40,180,97
2020-01-29,44,170,104
2020-01-30,43,167,106
2020-01-31,36,167,99
2020-02-01,36,158,97
2020-02-02,39,157,91
2020-02-03,43,176,109
2020-02-04,43,173,100
2020-02-05,40,167,101
2020-02-06,41,173,101
2020-02-07,41,173,102
2020-02-08,36,147,92
2020-02-09,38,150,92
2020-02-10,41,171,97
2020-02-11,42,174,96
2020-02-12,38,172,98
2020-02-13,36,159,99
2020-02-14,38,167,102
2020-02-15,41,155,98
2020-02-16,40,164,94
2020-02-17,37,175,108
2020-02-18,42,188,110
2020-02-19,45,188,110
2020-02-20,39,179,114
2020-02-21,43,185,108
2020-02-22,44,179,98
2020-02-23,38,155,98
2020-02-24,42,177,105
2020-02-25,47,164,95
2020-02-26,41,164,98
2020-02-27,40,168,100
2020-02-28,43,174,105
2020-02-29,40,157,96
2020-03-01,34,129,75
2020-03-02,37,155,99
2020-03-03,38,160,92
2020-03-04,39,170,88
2020-03-05,38,168,94
2020-03-06,41,151,93
2020-03-07,35,131,82
2020-03-08,33,150,90
2020-03-09,38,162,94
2020-03-10,41,160,96
2020-03-11,38,164,95
2020-03-12,41,156,93
2020-03-13,39,157,92
2020-03-14,36,137,84
2020-03-15,38,154,93
2020-03-16,37,166,91
2020-03-17,36,145,102
2020-03-18,37,162,94
2020-03-19,40,159,92
2020-03-20,40,154,94
2020-03-21,31,136,88
2020-03-22,30,132,84
2020-03-23,37,170,102
2020-03-24,36,161,98
2020-03-25,36,148,94
2020-03-26,39,160,99
2020-03-27,37,153,97
2020-03-28,35,137,90
2020-03-29,29,133,81
2020-03-30,36,153,102
2020-03-31,36,171,96
2020-04-01,38,158,103
2020-04-02,35,148,90
2020-04-03,37,143,92
2020-04-04,36,138,81
2020-04-05,33,148,82
2020-04-06,41,166,94
2020-04-07,38,163,98
2020-04-08,38,160,93
2020-04-09,40,168,93
2020-04-10,40,161,98
2020-04-11,37,144,88
2020-04-12,31,145,86
2020-04-13,36,156,95
2020-04-14,37,150,103
2020-04-15,37,161,101
2020-04-16,46,156,100
2020-04-17,37,157,93
2020-04-18,32,143,80
2020-04-19,36,144,88
2020-04-20,37,155,96
2020-04-21,35,155,91
2020-04-22,35,141,97
2020-04-23,35,160,96
2020-04-24,34,145,101
2020-04-25,36,137,83
2020-04-26,32,140,80
2020-04-27,32,143,91
2020-04-28,33,147,84
2020-04-29,34,154,90
2020-04-30,37,159,94
2020-05-01,39,147,88
2020-05-02,28,126,81
2020-05-03,32,128,66
2020-05-04,34,120,82
2020-05-05,30,132,71
2020-05-06,31,113,70
2020-05-07,26,108,71
2020-05-08,31,131,70
2020-05-09,27,103,63
2020-05-10,24,105,64
2020-05-11,25,109,65
2020-05-12,29,106,67
2020-05-13,30,117,71
2020-05-14,26,110,69
2020-05-15,29,94,58
2020-05-16,27,98,57
2020-05-17,22,97,55
2020-05-18,31,110,66
2020-05-19,27,113,68
2020-05-20,28,105,64
2020-05-21,27,104,64
2020-05-22,27,115,59
2020-05-23,25,99,63
2020-05-24,24,105,62
2020-05-25,28,115,65
2020-05-26,26,112,67
2020-05-27,25,108,63
2020-05-28,23,110,62
2020-05-29,29,95,61
2020-05-30,22,100,57
2020-05-31,23,88,52
2020-06-01,25,94,59
2020-06-02,26,96,68
2020-06-03,26,90,56
2020-06-04,19,95,63
2020-06-05,24,107,56
2020-06-06,23,86,54
2020-06-07,22,84,50
2020-06-08,28,109,68
2020-06-09,27,109,58
2020-06-10,25,107,72
2020-06-11,26,111,63
2020-06-12,24,105,64
2020-06-13,20,90,55
2020-06-14,25,77,59
2020-06-15,22,91,64
2020-06-16,25,106,62
2020-06-17,27,100,57
2020-06-18,24,105,55
2020-06-19,23,98,52
2020-06-20,22,77,53
2020-06-21,24,88,61
2020-06-22,21,106,62
2020-06-23,21,116,60
2020-06-24,22,90,58
2020-06-25,22,94,55
2020-06-26,24,92,49
2020-06-27,21,75,55
2020-06-28,19,89,58
2020-06-29,22,105,57
2020-06-30,29,103,60
2020-07-01,24,94,54
2020-07-02,24,102,67
2020-07-03,21,102,64
2020-07-04,22,99,54
2020-07-05,22,98,57
2020-07-06,24,105,58
2020-07-07,24,101,68
2020-07-08,19,107,63
2020-07-09,23,114,69
2020-07-10,29,99,74
2020-07-11,24,109,66
2020-07-12,23,107,60
2020-07-13,23,118,64
2020-07-14,25,110,69
2020-07-15,26,111,59
2020-07-16,24,104,70
2020-07-17,24,108,61
2020-07-18,21,91,55
2020-07-19,24,103,58
2020-07-20,28,99,61
2020-07-21,24,110,63
2020-07-22,28,103,65
2020-07-23,29,103,78
2020-07-24,27,103,70
2020-07-25,24,100,64
2020-07-26,25,99,60
2020-07-27,26,120,60
2020-07-28,27,111,69
2020-07-29,25,101,68
2020-07-30,27,120,61
2020-07-31,29,124,64
2020-08-01,20,93,57
2020-08-02,24,91,63
2020-08-03,21,87,63
2020-08-04,19,97,71
2020-08-05,23,90,58
2020-08-06,22,95,59
2020-08-07,19,100,55
2020-08-08,20,72,51
2020-08-09,17,76,41
2020-08-10,17,82,45
2020-08-11,17,74,50
2020-08-12,17,77,47
2020-08-13,15,70,49
2020-08-14,17,84,50
2020-08-15,18,80,41
2020-08-16,17,64,50
2020-08-17,22,74,46
2020-08-18,21,74,43
2020-08-19,21,81,49
2020-08-20,18,72,50
2020-08-21,22,81,55
2020-08-22,16,68,44
2020-08-23,17,78,41
2020-08-24,21,88,46
2020-08-25,20,69,49
2020-08-26,20,82,46
2020-08-27,13,75,45
2020-08-28,17,81,47
2020-08-29,16,65,40
2020-08-30,19,65,39
2020-08-31,17,78,47
2020-09-01,17,100,62
2020-09-02,22,93,58
2020-09-03,23,103,53
2020-09-04,23,116,60
2020-09-05,26,100,51
2020-09-06,24,95,56
2020-09-07,25,106,65
2020-09-08,27,104,56
2020-09-09,25,124,67
2020-09-10,32,121,68
2020-09-11,27,111,60
2020-09-12,24,108,58
2020-09-13,24,102,55
2020-09-14,25,101,61
2020-09-15,24,106,73
2020-09-16,25,111,64
2020-09-17,29,117,69
2020-09-18,28,112,63
2020-09-19,28,96,63
2020-09-20,26,94,63
2020-09-21,26,112,59
2020-09-22,21,97,61
2020-09-23,25,101,55
2020-09-24,27,118,66
2020-09-25,28,114,68
2020-09-26,27,107,62
2020-09-27,22,97,60
2020-09-28,25,108,65
2020-09-29,27,115,65
2020-09-30,23,104,64
2020-10-01,25,127,72
2020-10-02,32,140,77
2020-10-03,30,119,71
2020-10-04,27,128,69
2020-10-05,35,128,88
2020-10-06,37,147,87
2020-10-07,36,162,82
2020-10-08,37,142,89
2020-10-09,35,146,89
2020-10-10,30,140,73
2020-10-11,33,133,76
2020-10-12,37,142,91
2020-10-13,34,156,88
2020-10-14,36,154,88
2020-10-15,37,147,96
2020-10-16,41,171,93
2020-10-17,35,127,89
2020-10-18,34,132,86
2020-10-19,34,141,88
2020-10-20,33,150,82
2020-10-21,32,138,89
2020-10-22,35,142,87
2020-10-23,36,144,86
2020-10-24,38,134,82
2020-10-25,32,135,85
2020-10-26,38,148,85
2020-10-27,39,152,98
2020-10-28,33,156,101
2020-10-29,37,155,95
2020-10-30,37,156,93
2020-10-31,34,155,90
2020-11-01,36,153,88
2020-11-02,37,157,96
2020-11-03,36,156,94
2020-11-04,42,141,94
2020-11-05,40,154,95
2020-11-06,38,155,86
2020-11-07,34,134,80
2020-11-08,31,144,90
2020-11-09,36,145,84
2020-11-10,38,164,91
2020-11-11,31,155,95
2020-11-12,34,155,94
2020-11-13,37,149,96
2020-11-14,32,128,74
2020-11-15,36,142,84
2020-11-16,36,151,88
2020-11-17,36,143,90
2020-11-18,37,160,94
2020-11-19,39,164,98
2020-11-20,39,157,90
2020-11-21,36,155,88
2020-11-22,37,131,79
2020-11-23,37,149,94
2020-11-24,36,144,89
2020-11-25,32,138,91
2020-11-26,35,142,77
2020-11-27,33,133,89
2020-11-28,30,123,78
2020-11-29,30,138,75
2020-11-30,31,128,84
2020-12-01,38,153,102
2020-12-02,41,166,105
2020-12-03,43,168,99
2020-12-04,43,175,104
2020-12-05,36,162,92
2020-12-06,38,169,94
2020-12-07,40,172,111
2020-12-08,44,182,108
2020-12-09,45,179,111
2020-12-10,43,181,109
2020-12-11,46,196,119
2020-12-12,34,166,101
2020-12-13,44,165,104
2020-12-14,47,177,112
2020-12-15,43,184,109
2020-12-16,44,205,117
2020-12-17,48,192,107
2020-12-18,45,191,107
2020-12-19,43,176,110
2020-12-20,40,163,100
2020-12-21,47,174,103
2020-12-22,46,189,115
2020-12-23,47,184,105
2020-12-24,49,180,107
2020-12-25,46,180,109
2020-12-26,40,168,95
2020-12-27,42,148,99
2020-12-28,42,191,111
2020-12-29,42,183,111
2020-12-30,43,169,103
2020-12-31,42,173,107
2021-01-01,38,176,103
2021-01-02,36,153,94
2021-01-03,30,152,90
2021-01-04,42,165,101
2021-01-05,44,177,106
2021-01-06,41,179,104
2021-01-07,42,180,104
2021-01-08,46,179,111
2021-01-09,42,169,92
2021-01-10,39,163,98
2021-01-11,40,172,109
2021-01-12,40,173,111
2021-01-13,42,173,103
2021-01-14,43,167,104
2021-01-15,42,182,107
2021-01-16,37,169,96
2021-01-17,35,155,100
2021-01-18,40,165,106
2021-01-19,37,160,94
2021-01-20,42,173,109
2021-01-21,42,169,103
2021-01-22,42,164,115
2021-01-23,40,162,99
2021-01-24,40,158,93
2021-01-25,43,178,102
2021-01-26,46,180,110
2021-01-27,48,188,114
2021-01-28,47,183,113
2021-01-29,46,185,124
2021-01-30,37,158,105
2021-01-31,41,157,100
2021-02-01,47,185,122
2021-02-02,41,188,115
2021-02-03,45,181,108
2021-02-04,44,184,110
2021-02-05,47,180,111
2021-02-06,39,168,106
2021-02-07,41,184,102
2021-02-08,45,190,111
2021-02-09,43,188,109
2021-02-10,43,179,109
2021-02-11,44,189,104
2021-02-12,44,185,103
2021-02-13,37,158,94
2021-02-14,38,154,91
2021-02-15,42,181,109
2021-02-16,38,179,104
2021-02-17,43,177,108
2021-02-18,43,176,104
2021-02-19,44,187,114
2021-02-20,43,169,104
2021-02-21,41,168,97
2021-02-22,41,175,100
2021-02-23,42,181,109
2021-02-24,42,179,103
2021-02-25,45,181,108
2021-02-26,44,186,110
2021-02-27,41,164,106
2021-02-28,42,158,98
2021-03-01,38,162,107
2021-03-02,37,161,97
2021-03-03,37,156,92
2021-03-04,37,144,99
2021-03-05,42,159,89
2021-03-06,33,142,83
2021-03-07,36,149,82
2021-03-08,40,168,103
2021-03-09,43,150,104
2021-03-10,37,154,96
2021-03-11,37,162,90
2021-03-12,38,170,97
2021-03-13,36,150,93
2021-03-14,32,151,87
2021-03-15,39,166,91
2021-03-16,36,147,93
2021-03-17,40,157,89
2021-03-18,37,147,89
2021-03-19,38,148,97
2021-03-20,33,139,82
2021-03-21,35,143,85
2021-03-22,37,150,93
2021-03-23,37,159,94
2021-03-24,36,149,94
2021-03-25,38,153,83
2021-03-26,38,144,90
2021-03-27,30,134,81
2021-03-28,30,141,88
2021-03-29,36,159,90
2021-03-30,38,139,101
2021-03-31,40,152,84
2021-04-01,37,144,93
2021-04-02,38,149,97
2021-04-03,36,150,86
2021-04-04,30,144,82
2021-04-05,34,161,100
2021-04-06,38,170,95
2021-04-07,38,157,103
2021-04-08,37,165,94
2021-04-09,38,168,96
2021-04-10,34,153,94
2021-04-11,35,135,81
2021-04-12,36,149,85
2021-04-13,37,148,81
2021-04-14,34,144,88
2021-04-15,39,147,84
2021-04-16,38,153,94
2021-04-17,35,148,85
2021-04-18,37,147,82
2021-04-19,41,156,89
2021-04-20,40,167,93
2021-04-21,36,154,96
2021-04-22,41,162,96
2021-04-23,42,162,102
2021-04-24,35,152,89
2021-04-25,34,142,92
2021-04-26,36,152,102
2021-04-27,39,139,90
2021-04-28,35,155,84
2021-04-29,39,155,97
2021-04-30,36,165,97
2021-05-01,37,152,89
2021-05-02,31,144,73
2021-05-03,31,140,93
2021-05-04,32,133,75
2021-05-05,33,134,80
2021-05-06,28,119,69
2021-05-07,29,114,68
2021-05-08,24,103,61
2021-05-09,25,102,60
2021-05-10,27,105,67
2021-05-11,27,101,70
2021-05-12,24,110,70
2021-05-13,27,103,60
2021-05-14,26,106,59
2021-05-15,20,79,56
2021-05-16,22,100,57
2021-05-17,27,98,66
2021-05-18,24,110,57
2021-05-19,26,92,62
2021-05-20,27,105,61
2021-05-21,28,110,64
2021-05-22,23,113,63
2021-05-23,25,98,58
2021-05-24,20,98,59
2021-05-25,20,92,51
2021-05-26,24,106,65
2021-05-27,26,99,55
2021-05-28,22,97,59
2021-05-29,21,83,55
2021-05-30,22,93,60
2021-05-31,23,108,63
2021-06-01,25,111,67
2021-06-02,23,101,63
2021-06-03,24,106,63
2021-06-04,29,96,63
2021-06-05,22,101,52
2021-06-06,24,92,55
2021-06-07,22,103,68
2021-06-08,25,108,69
2021-06-09,25,100,64
2021-06-10,23,98,54
2021-06-11,27,101,63
2021-06-12,21,97,54
2021-06-13,22,96,58
2021-06-14,24,90,72
2021-06-15,27,101,55
2021-06-16,23,95,64
2021-06-17,25,99,60
2021-06-18,27,113,68
2021-06-19,23,88,40
2021-06-20,22,91,55
2021-06-21,25,94,63
2021-06-22,27,111,68
2021-06-23,28,108,66
2021-06-24,27,110,70
2021-06-25,28,124,76
2021-06-26,24,78,65
2021-06-27,22,91,56
2021-06-28,24,108,56
2021-06-29,24,111,68
2021-06-30,27,100,59
2021-07-01,21,93,61
2021-07-02,18,91,50
2021-07-03,17,91,53
2021-07-04,22,92,50
2021-07-05,23,112,58
2021-07-06,26,104,55
2021-07-07,22,106,70
2021-07-08,28,116,62
2021-07-09,30,107,69
2021-07-10,24,97,64
2021-07-11,22,89,58
2021-07-12,25,128,67
2021-07-13,26,105,59
2021-07-14,26,116,75
2021-07-15,29,114,66
2021-07-16,28,112,76
2021-07-17,25,104,54
2021-07-18,24,108,57
2021-07-19,25,117,61
2021-07-20,28,107,64
2021-07-21,24,113,76
2021-07-22,28,105,71
2021-07-23,27,123,72
2021-07-24,18,94,64
2021-07-25,24,93,57
2021-07-26,23,112,76
2021-07-27,28,124,70
2021-07-28,28,121,67
2021-07-29,26,114,71
2021-07-30,26,106,67
2021-07-31,25,102,53
2021-08-01,26,90,55
2021-08-02,23,120,63
2021-08-03,22,104,62
2021-08-04,23,103,55
2021-08-05,22,85,53
2021-08-06,26,103,56
2021-08-07,23,82,49
2021-08-08,20,80,48
2021-08-09,23,87,55
2021-08-10,23,90,49
2021-08-11,18,89,52
2021-08-12,21,88,63
2021-08-13,19,77,55
2021-08-14,19,83,51
2021-08-15,21,67,43
2021-08-16,20,86,57
2021-08-17,22,84,47
2021-08-18,18,78,52
2021-08-19,20,75,48
2021-08-20,21,83,51
2021-08-21,18,81,44
2021-08-22,17,67,45
2021-08-23,14,79,47
2021-08-24,16,74,51
2021-08-25,20,81,50
2021-08-26,20,91,51
2021-08-27,18,96,53
2021-08-28,17,69,48
2021-08-29,18,87,45
2021-08-30,19,91,55
2021-08-31,21,91,52
2021-09-01,23,103,60
2021-09-02,23,104,48
2021-09-03,27,85,55
2021-09-04,21,86,56
2021-09-05,18,87,49
2021-09-06,23,95,57
2021-09-07,22,92,58
2021-09-08,26,96,56
2021-09-09,27,105,67
2021-09-10,23,95,61
2021-09-11,21,92,53
2021-09-12,24,91,56
2021-09-13,25,106,63
2021-09-14,25,96,66
2021-09-15,25,97,64
2021-09-16,23,106,70
2021-09-17,23,105,55
2021-09-18,23,87,53
2021-09-19,19,92,57
2021-09-20,24,94,66
2021-09-21,23,91,64
2021-09-22,23,113,62
2021-09-23,26,112,57
2021-09-24,25,108,71
2021-09-25,22,93,60
2021-09-26,21,95,50
2021-09-27,29,96,61
2021-09-28,25,118,59
2021-09-29,28,106,63
2021-09-30,24,110,61
2021-10-01,30,107,67
2021-10-02,25,104,69
2021-10-03,27,117,59
2021-10-04,32,140,73
2021-10-05,35,129,73
2021-10-06,30,135,74
2021-10-07,30,135,79
2021-10-08,33,133,81
2021-10-09,28,123,69
2021-10-10,32,118,77
2021-10-11,32,138,80
2021-10-12,31,127,78
2021-10-13,34,148,92
2021-10-14,34,142,83
2021-10-15,38,161,97
2021-10-16,35,146,92
2021-10-17,35,147,84
2021-10-18,35,152,93
2021-10-19,38,169,95
2021-10-20,40,155,93
2021-10-21,35,153,97
2021-10-22,39,168,98
2021-10-23,33,154,84
2021-10-24,35,135,85
2021-10-25,38,154,82
2021-10-26,38,165,97
2021-10-27,38,144,90
2021-10-28,38,159,99
2021-10-29,38,161,95
2021-10-30,32,128,87
2021-10-31,35,139,79
2021-11-01,40,161,100
2021-11-02,42,147,93
2021-11-03,39,172,91
2021-11-04,44,169,101
2021-11-05,40,166,105
2021-11-06,34,154,90
2021-11-07,34,164,91
2021-11-08,40,167,91
2021-11-09,41,143,92
2021-11-10,36,159,94
2021-11-11,38,160,92
2021-11-12,36,166,99
2021-11-13,38,141,90
2021-11-14,33,147,88
2021-11-15,37,152,96
2021-11-16,39,155,90
2021-11-17,38,170,101
2021-11-18,37,156,103
2021-11-19,36,162,93
2021-11-20,39,143,93
2021-11-21,34,144,77
2021-11-22,33,153,93
2021-11-23,34,145,93
2021-11-24,38,154,96
2021-11-25,36,159,103
2021-11-26,39,165,108
2021-11-27,31,147,92
2021-11-28,32,141,77
2021-11-29,34,151,93
2021-11-30,39,161,90
2021-12-01,43,168,106
2021-12-02,43,180,108
2021-12-03,39,167,105
2021-12-04,35,163,99
2021-12-05,39,155,102
2021-12-06,46,177,108
2021-12-07,43,179,105
2021-12-08,44,188,119
2021-12-09,41,182,105
2021-12-10,49,188,109
2021-12-11,44,188,109
2021-12-12,42,175,109
2021-12-13,45,193,114
2021-12-14,43,189,119
2021-12-15,45,186,110
2021-12-16,44,173,105
2021-12-17,42,176,106
2021-12-18,38,158,109
2021-12-19,42,169,99
2021-12-20,43,184,112
2021-12-21,43,184,113
2021-12-22,46,190,121
2021-12-23,44,191,123
2021-12-24,48,204,127
2021-12-25,40,172,103
2021-12-26,37,167,105
2021-12-27,46,191,111
2021-12-28,44,196,111
2021-12-29,45,187,117
2021-12-30,45,172,103
2021-12-31,44,180,106
2022-01-01,41,161,96
2022-01-02,40,156,101
2022-01-03,39,172,107
2022-01-04,38,167,106
2022-01-05,43,168,99
2022-01-06,42,175,96
2022-01-07,38,172,105
2022-01-08,37,161,91
2022-01-09,34,155,95
2022-01-10,41,166,97
2022-01-11,41,181,111
2022-01-12,45,174,103
2022-01-13,45,186,111
2022-01-14,38,170,105
2022-01-15,39,162,95
2022-01-16,39,159,98
2022-01-17,41,170,101
2022-01-18,40,170,101
2022-01-19,42,179,104
2022-01-20,39,174,96
2022-01-21,42,184,111
2022-01-22,37,161,96
2022-01-23,38,168,100
2022-01-24,43,177,103
2022-01-25,47,186,107
2022-01-26,45,181,107
2022-01-27,45,178,108
2022-01-28,44,179,112
2022-01-29,43,160,92
2022-01-30,35,160,94
2022-01-31,44,181,102
2022-02-01,39,180,108
2022-02-02,43,171,111
2022-02-03,45,180,104
2022-02-04,43,169,111
2022-02-05,38,147,93
2022-02-06,38,154,93
2022-02-07,40,180,103
2022-02-08,40,183,115
2022-02-09,44,199,115
2022-02-10,46,189,114
2022-02-11,46,192,119
2022-02-12,41,173,103
2022-02-13,46,179,107
2022-02-14,46,206,121
2022-02-15,48,191,119
2022-02-16,46,189,119
2022-02-17,41,189,114
2022-02-18,43,180,110
2022-02-19,40,165,101
2022-02-20,43,162,92
2022-02-21,45,189,109
2022-02-22,39,172,99
2022-02-23,44,171,106
2022-02-24,41,181,107
2022-02-25,43,178,103
2022-02-26,39,158,91
2022-02-27,41,155,90
2022-02-28,43,178,100
2022-03-01,37,145,90
2022-03-02,34,146,88
2022-03-03,34,139,78
2022-03-04,30,129,78
2022-03-05,30,107,67
2022-03-06,27,104,65
2022-03-07,27,114,66
2022-03-08,29,104,67
2022-03-09,28,118,75
2022-03-10,27,123,66
2022-03-11,31,121,66
2022-03-12,24,99,62
2022-03-13,24,98,66
2022-03-14,27,117,66
2022-03-15,29,103,62
2022-03-16,28,102,69
2022-03-17,27,105,56
2022-03-18,24,101,65
2022-03-19,25,86,57
2022-03-20,23,95,55
2022-03-21,20,100,56
2022-03-22,24,109,63
2022-03-23,28,108,58
2022-03-24,22,112,66
2022-03-25,25,103,65
2022-03-26,23,102,60
2022-03-27,27,93,63
2022-03-28,27,116,65
2022-03-29,29,114,64
2022-03-30,27,112,70
2022-03-31,25,113,70
2022-04-01,28,123,72
2022-04-02,25,105,63
2022-04-03,24,87,57
2022-04-04,23,116,64
2022-04-05,25,113,66
2022-04-06,24,111,65
2022-04-07,23,107,66
2022-04-08,27,103,72
2022-04-09,24,100,62
2022-04-10,22,99,56
2022-04-11,24,110,70
2022-04-12,27,112,62
2022-04-13,22,115,72
2022-04-14,29,106,60
2022-04-15,24,98,64
2022-04-16,26,94,58
2022-04-17,24,87,62
2022-04-18,28,101,59
2022-04-19,26,100,57
2022-04-20,27,108,61
2022-04-21,21,92,60
2022-04-22,24,100,65
2022-04-23,24,104,53
2022-04-24,22,99,59
2022-04-25,28,107,70
2022-04-26,26,110,61
2022-04-27,25,110,69
2022-04-28,26,102,67
2022-04-29,21,97,66
2022-04-30,24,102,59
2022-05-01,24,92,60
2022-05-02,26,107,68
2022-05-03,25,104,55
2022-05-04,23,100,65
2022-05-05,23,107,61
2022-05-06,25,106,61
2022-05-07,22,83,55
2022-05-08,21,90,58
2022-05-09,26,103,65
2022-05-10,27,104,62
2022-05-11,25,105,66
2022-05-12,28,103,63
2022-05-13,28,119,71
2022-05-14,24,92,56
2022-05-15,24,100,54
2022-05-16,26,110,59
2022-05-17,28,104,69
2022-05-18,25,103,63
2022-05-19,25,101,61
2022-05-20,26,103,62
2022-05-21,19,95,55
2022-05-22,26,87,49
2022-05-23,27,110,61
2022-05-24,23,119,71
2022-05-25,22,108,73
2022-05-26,26,110,67
2022-05-27,24,99,70
2022-05-28,20,99,62
2022-05-29,20,89,62
2022-05-30,26,100,67
2022-05-31,27,105,58
2022-06-01,24,105,61
2022-06-02,28,98,58
2022-06-03,25,102,60
2022-06-04,19,94,56
2022-06-05,24,93,55
2022-06-06,28,98,66
2022-06-07,22,102,60
2022-06-08,28,109,65
2022-06-09,24,107,62
2022-06-10,27,104,71
2022-06-11,21,98,69
2022-06-12,23,91,60
2022-06-13,25,101,60
2022-06-14,31,103,55
2022-06-15,29,111,62
2022-06-16,23,110,62
2022-06-17,21,116,62
2022-06-18,25,101,52
2022-06-19,25,93,51
2022-06-20,25,108,62
2022-06-21,25,113,64
2022-06-22,25,117,68
2022-06-23,21,113,68
2022-06-24,26,115,63
2022-06-25,24,88,60
2022-06-26,26,87,53
2022-06-27,23,104,58
2022-06-28,26,111,66
2022-06-29,22,112,67
2022-06-30,27,108,64
2022-07-01,26,111,56
2022-07-02,24,92,55
2022-07-03,19,90,51
2022-07-04,23,94,58
2022-07-05,23,100,53
2022-07-06,21,102,57
2022-07-07,26,100,62
2022-07-08,27,99,58
2022-07-09,24,97,56
2022-07-10,25,90,55
2022-07-11,24,94,60
2022-07-12,27,105,62
2022-07-13,25,110,68
2022-07-14,27,108,67
2022-07-15,28,105,67
2022-07-16,20,106,65
2022-07-17,25,95,60
2022-07-18,28,115,64
2022-07-19,26,114,58
2022-07-20,25,117,69
2022-07-21,27,101,66
2022-07-22,25,113,63
2022-07-23,21,85,63
2022-07-24,23,98,58
2022-07-25,23,98,59
2022-07-26,24,109,61
2022-07-27,30,117,70
2022-07-28,27,122,67
2022-07-29,27,116,72
2022-07-30,26,100,59
2022-07-31,25,104,59
2022-08-01,22,104,66
2022-08-02,28,95,60
2022-08-03,24,110,61
2022-08-04,22,104,59
2022-08-05,21,92,65
2022-08-06,21,83,48
2022-08-07,19,80,48
2022-08-08,21,91,51
2022-08-09,19,85,45
2022-08-10,25,93,49
2022-08-11,21,84,59
2022-08-12,18,88,52
2022-08-13,20,77,39
2022-08-14,18,70,46
2022-08-15,23,71,46
2022-08-16,20,85,55
2022-08-17,21,90,50
2022-08-18,21,90,48
2022-08-19,22,86,56
2022-08-20,19,84,49
2022-08-21,18,79,49
2022-08-22,18,92,43
2022-08-23,18,81,51
2022-08-24,23,70,47
2022-08-25,15,80,49
2022-08-26,23,83,54
2022-08-27,20,74,40
2022-08-28,18,64,49
2022-08-29,19,86,46
2022-08-30,19,77,46
2022-08-31,17,77,41
2022-09-01,20,101,59
2022-09-02,24,111,60
2022-09-03,26,99,55
2022-09-04,27,102,57
2022-09-05,27,105,68
2022-09-06,22,104,70
2022-09-07,26,111,61
2022-09-08,29,112,62
2022-09-09,25,114,73
2022-09-10,25,108,53
2022-09-11,22,91,60
2022-09-12,26,106,67
2022-09-13,29,102,64
2022-09-14,28,105,62
2022-09-15,27,98,62
2022-09-16,26,102,66
2022-09-17,22,104,57
2022-09-18,23,95,52
2022-09-19,20,103,61
2022-09-20,26,101,60
2022-09-21,28,91,63
2022-09-22,24,103,62
2022-09-23,24,111,70
2022-09-24,24,98,55
2022-09-25,25,114,59
2022-09-26,26,108,65
2022-09-27,22,115,64
2022-09-28,23,113,61
2022-09-29,25,117,59
2022-09-30,22,107,68
2022-10-01,20,100,61
2022-10-02,19,99,60
2022-10-03,25,114,68
2022-10-04,26,103,60
2022-10-05,26,111,63
2022-10-06,21,113,64
2022-10-07,24,110,69
2022-10-08,17,96,50
2022-10-09,24,95,59
2022-10-10,24,94,61
2022-10-11,26,112,59
2022-10-12,28,104,66
2022-10-13,25,110,69
2022-10-14,23,103,65
2022-10-15,28,93,67
2022-10-16,27,95,56
2022-10-17,23,103,57
2022-10-18,27,120,64
2022-10-19,26,100,68
2022-10-20,27,113,67
2022-10-21,26,114,66
2022-10-22,24,100,63
2022-10-23,24,97,64
2022-10-24,25,109,63
2022-10-25,20,107,60
2022-10-26,24,103,59
2022-10-27,26,102,68
2022-10-28,27,111,64
2022-10-29,26,105,64
