date,medecins,infirmiers,aides_soignants
2019-11-20,32,123,83
2019-11-21,33,147,80
2019-11-22,33,134,82
2019-11-23,28,134,74
2019-11-24,31,126,72
2019-11-25,33,144,79
2019-11-26,36,138,84
2019-11-27,36,141,87
2019-11-28,34,143,76
2019-11-29,30,143,88
2019-11-30,28,123,76
2019-12-01,35,126,80
2019-12-02,37,161,104
2019-12-03,38,152,98
2019-12-04,43,168,97
2019-12-05,42,171,96
2019-12-06,40,168,102
2019-12-07,36,147,95
2019-12-08,34,154,85
2019-12-09,42,166,106
2019-12-10,41,159,105
2019-12-11,43,172,97
2019-12-12,40,170,98
2019-12-13,44,169,90
2019-12-14,37,151,91
2019-12-15,35,153,93
2019-12-16,39,160,97
2019-12-17,40,161,102
2019-12-18,41,176,105
2019-12-19,37,167,93
2019-12-20,41,161,95
2019-12-21,37,135,84
2019-12-22,36,151,89
2019-12-23,39,169,106
2019-12-24,45,181,113
2019-12-25,45,178,109
2019-12-26,40,176,110
2019-12-27,43,184,104
2019-12-28,40,154,99
2019-12-29,37,159,99
2019-12-30,42,176,110
2019-12-31,43,173,117
2020-01-01,43,184,115
2020-01-02,44,181,113
2020-01-03,44,198,121
2020-01-04,44,176,117
2020-01-05,46,200,114
2020-01-06,51,220,130
2020-01-07,52,237,134
2020-01-08,51,236,135
2020-01-09,53,217,144
2020-01-10,55,239,147
2020-01-11,53,215,122
2020-01-12,50,217,127
2020-01-13,56,234,142
2020-01-14,54,248,144
2020-01-15,56,239,149
2020-01-16,55,241,136
2020-01-17,60,251,149
2020-01-18,54,217,139
2020-01-19,56,220,136
2020-01-20,57,251,148
2020-01-21,59,247,149
2020-01-22,62,249,152
2020-01-23,60,244,158
2020-01-24,58,245,146
2020-01-25,57,224,129
2020-01-26,54,215,130
2020-01-27,56,233,144
2020-01-28,58,256,142
2020-01-29,61,240,146
2020-01-30,61,241,151
2020-01-31,54,245,146
2020-02-01,52,224,137
2020-02-02,54,222,129
2020-02-03,58,239,147
2020-02-04,60,245,143
2020-02-05,58,245,148
2020-02-06,59,249,147
2020-02-07,58,243,144
2020-02-08,51,210,129
2020-02-09,52,209,127
2020-02-10,57,236,135
2020-02-11,59,246,139
2020-02-12,57,251,146
2020-02-13,55,239,147
2020-02-14,57,246,149
2020-02-15,58,227,142
2020-02-16,58,239,139
2020-02-17,57,255,156
2020-02-18,60,261,154
2020-02-19,64,269,159
2020-02-20,58,257,161
2020-02-21,59,252,148
2020-02-22,58,235,132
2020-02-23,53,215,134
2020-02-24,57,240,142
2020-02-25,63,232,136
2020-02-26,56,228,136
2020-02-27,54,229,137
2020-02-28,59,240,145
2020-02-29,53,209,127
2020-03-01,47,179,105
2020-03-02,51,213,135
2020-03-03,51,218,127
2020-03-04,50,217,116
2020-03-05,52,224,128
2020-03-06,55,212,129
2020-03-07,46,178,110
2020-03-08,43,194,117
2020-03-09,51,215,125
2020-03-10,54,213,128
2020-03-11,50,216,125
2020-03-12,52,204,122
2020-03-13,52,211,125
2020-03-14,48,188,114
2020-03-15,49,204,123
2020-03-16,51,221,124
2020-03-17,49,199,135
2020-03-18,51,219,128
2020-03-19,53,214,125
2020-03-20,52,206,126
2020-03-21,43,187,118
2020-03-22,42,182,115
2020-03-23,49,221,133
2020-03-24,48,212,128
2020-03-25,48,196,123
2020-03-26,48,199,123
2020-03-27,47,195,121
2020-03-28,46,180,116
2020-03-29,41,184,111
2020-03-30,47,196,127
2020-03-31,48,223,127
2020-04-01,52,219,140
2020-04-02,50,208,126
2020-04-03,52,208,131
2020-04-04,51,201,119
2020-04-05,46,202,115
2020-04-06,55,225,129
2020-04-07,53,225,136
2020-04-08,51,215,126
2020-04-09,53,223,126
2020-04-10,51,209,126
2020-04-11,48,192,117
2020-04-12,43,194,115
2020-04-13,49,207,126
2020-04-14,49,202,134
2020-04-15,49,211,131
2020-04-16,58,205,129
2020-04-17,50,210,125
2020-04-18,43,189,108
2020-04-19,46,185,113
2020-04-20,48,200,122
2020-04-21,47,204,120
2020-04-22,49,201,133
2020-04-23,51,223,134
2020-04-24,50,213,142
2020-04-25,51,196,119
2020-04-26,46,198,114
2020-04-27,47,206,128
2020-04-28,50,216,126
2020-04-29,52,229,136
2020-04-30,54,232,138
2020-05-01,55,213,128
2020-05-02,43,188,118
2020-05-03,43,176,95
2020-05-04,44,164,109
2020-05-05,40,173,96
2020-05-06,43,159,98
2020-05-07,37,154,99
2020-05-08,41,173,94
2020-05-09,36,142,86
2020-05-10,32,136,83
2020-05-11,34,146,87
2020-05-12,38,145,91
2020-05-13,42,166,101
2020-05-14,38,158,98
2020-05-15,41,147,90
2020-05-16,37,140,82
2020-05-17,31,134,77
2020-05-18,40,149,89
2020-05-19,37,156,94
2020-05-20,39,149,90
2020-05-21,39,152,93
2020-05-22,38,160,86
2020-05-23,35,137,86
2020-05-24,35,149,89
2020-05-25,39,161,93
2020-05-26,36,157,94
2020-05-27,35,152,89
2020-05-28,34,156,89
2020-05-29,39,135,85
2020-05-30,33,143,83
2020-05-31,32,124,74
2020-06-01,36,139,86
2020-06-02,35,137,92
2020-06-03,38,138,84
2020-06-04,33,151,97
2020-06-05,37,159,87
2020-06-06,35,136,83
2020-06-07,32,127,76
2020-06-08,37,150,93
2020-06-09,37,154,85
2020-06-10,37,158,102
2020-06-11,38,160,93
2020-06-12,35,151,91
2020-06-13,31,133,81
2020-06-14,35,119,84
2020-06-15,33,138,92
2020-06-16,38,159,94
2020-06-17,40,153,89
2020-06-18,37,157,86
2020-06-19,35,149,82
2020-06-20,33,125,82
2020-06-21,35,134,89
2020-06-22,31,150,89
2020-06-23,31,160,86
2020-06-24,33,135,85
2020-06-25,34,142,84
2020-06-26,36,142,79
2020-06-27,31,114,78
2020-06-28,28,124,79
2020-06-29,31,143,80
2020-06-30,37,139,81
2020-07-01,32,125,73
2020-07-02,29,124,80
2020-07-03,26,123,76
2020-07-04,28,125,70
2020-07-05,28,120,70
2020-07-06,30,131,74
2020-07-07,31,130,85
2020-07-08,26,139,82
2020-07-09,29,138,84
2020-07-10,34,120,87
2020-07-11,29,129,78
2020-07-12,27,124,70
2020-07-13,28,141,77
2020-07-14,33,140,87
2020-07-15,34,145,79
2020-07-16,33,143,94
2020-07-17,35,153,88
2020-07-18,31,133,80
2020-07-19,32,137,79
2020-07-20,38,141,86
2020-07-21,34,148,86
2020-07-22,37,142,89
2020-07-23,36,133,96
2020-07-24,36,138,91
2020-07-25,33,136,86
2020-07-26,35,140,85
2020-07-27,37,164,86
2020-07-28,37,153,95
2020-07-29,36,145,94
2020-07-30,37,161,86
2020-07-31,39,167,90
2020-08-01,31,135,83
2020-08-02,32,127,84
2020-08-03,31,127,87
2020-08-04,28,134,94
2020-08-05,33,129,81
2020-08-06,31,130,80
2020-08-07,28,136,76
2020-08-08,28,105,71
2020-08-09,25,109,61
2020-08-10,26,121,68
2020-08-11,26,111,72
2020-08-12,26,114,69
2020-08-13,23,105,69
2020-08-14,26,122,73
2020-08-15,27,119,65
2020-08-16,26,98,71
2020-08-17,31,114,70
2020-08-18,31,116,67
2020-08-19,29,113,68
2020-08-20,25,103,69
2020-08-21,29,111,73
2020-08-22,23,94,60
2020-08-23,24,107,58
2020-08-24,30,127,69
2020-08-25,30,110,74
2020-08-26,30,120,69
2020-08-27,21,109,65
2020-08-28,26,115,67
2020-08-29,23,95,58
2020-08-30,26,96,58
2020-08-31,25,111,67
2020-09-01,25,135,83
2020-09-02,30,129,79
2020-09-03,31,135,73
2020-09-04,31,147,79
2020-09-05,33,130,69
2020-09-06,31,125,73
2020-09-07,33,137,83
2020-09-08,36,144,79
2020-09-09,33,161,89
2020-09-10,40,155,89
2020-09-11,36,146,81
2020-09-12,32,142,78
2020-09-13,32,133,73
2020-09-14,32,131,79
2020-09-15,30,130,87
2020-09-16,31,139,81
2020-09-17,35,145,86
2020-09-18,35,143,82
2020-09-19,36,128,82
2020-09-20,34,128,83
2020-09-21,36,153,84
2020-09-22,33,144,89
2020-09-23,36,149,83
2020-09-24,37,161,91
2020-09-25,37,152,91
2020-09-26,34,137,79
2020-09-27,30,131,81
2020-09-28,33,144,87
2020-09-29,36,150,86
2020-09-30,32,141,86
2020-10-01,33,162,93
2020-10-02,37,160,89
2020-10-03,37,149,89
2020-10-04,35,164,91
2020-10-05,43,164,110
2020-10-06,48,190,113
2020-10-07,47,207,109
2020-10-08,50,196,121
2020-10-09,49,204,124
2020-10-10,43,195,106
2020-10-11,47,188,109
2020-10-12,49,195,123
2020-10-13,47,211,122
2020-10-14,49,211,123
2020-10-15,51,203,130
2020-10-16,54,228,127
2020-10-17,48,182,121
2020-10-18,48,192,122
2020-10-19,52,215,133
2020-10-20,50,222,125
2020-10-21,49,209,132
2020-10-22,52,213,130
2020-10-23,53,216,129
2020-10-24,52,196,119
2020-10-25,47,196,122
2020-10-26,54,217,126
2020-10-27,55,217,137
2020-10-28,48,221,139
2020-10-29,51,213,130
2020-10-30,49,209,125
2020-10-31,44,196,115
2020-11-01,46,194,112
2020-11-02,49,209,128
2020-11-03,47,203,121
2020-11-04,55,196,127
2020-11-05,55,214,131
2020-11-06,52,210,119
2020-11-07,48,192,115
2020-11-08,45,202,125
2020-11-09,52,212,124
2020-11-10,52,225,128
2020-11-11,48,223,135
2020-11-12,48,213,129
2020-11-13,52,212,134
2020-11-14,46,187,109
2020-11-15,48,195,115
2020-11-16,50,208,122
2020-11-17,50,197,123
2020-11-18,50,214,126
2020-11-19,52,218,130
2020-11-20,52,215,125
2020-11-21,49,207,119
2020-11-22,52,190,115
2020-11-23,53,216,134
2020-11-24,52,211,129
2020-11-25,50,215,137
2020-11-26,56,229,129
2020-11-27,52,213,137
2020-11-28,46,189,118
2020-11-29,45,200,112
2020-11-30,48,198,126
2020-12-01,55,227,146
2020-12-02,59,239,149
2020-12-03,61,244,145
2020-12-04,62,256,153
2020-12-05,53,232,134
2020-12-06,55,237,134
2020-12-07,58,249,157
2020-12-08,63,258,153
2020-12-09,63,251,155
2020-12-10,58,244,147
2020-12-11,60,254,153
2020-12-12,49,230,139
2020-12-13,58,222,138
2020-12-14,63,241,151
2020-12-15,58,244,145
2020-12-16,59,267,154
2020-12-17,63,258,147
2020-12-18,62,260,149
2020-12-19,58,237,147
2020-12-20,54,222,136
2020-12-21,64,244,144
2020-12-22,61,250,152
2020-12-23,63,250,144
2020-12-24,64,245,147
2020-12-25,62,247,149
2020-12-26,55,230,133
2020-12-27,57,211,137
2020-12-28,59,262,153
2020-12-29,61,262,158
2020-12-30,64,255,155
2020-12-31,62,260,159
2021-01-01,58,262,155
2021-01-02,53,222,135
2021-01-03,45,215,128
2021-01-04,59,235,143
2021-01-05,60,241,145
2021-01-06,55,237,140
2021-01-07,55,231,135
2021-01-08,57,226,138
2021-01-09,52,210,117
2021-01-10,51,214,129
2021-01-11,53,226,142
2021-01-12,55,232,147
2021-01-13,57,233,139
2021-01-14,60,240,148
2021-01-15,59,252,149
2021-01-16,52,231,133
2021-01-17,50,218,137
2021-01-18,57,235,147
2021-01-19,55,233,138
2021-01-20,60,246,153
2021-01-21,58,238,144
2021-01-22,59,233,157
2021-01-23,52,215,131
2021-01-24,52,211,125
2021-01-25,56,231,134
2021-01-26,59,234,142
2021-01-27,59,234,142
2021-01-28,61,241,147
2021-01-29,59,240,157
2021-01-30,50,213,138
2021-01-31,52,203,128
2021-02-01,59,234,151
2021-02-02,54,243,148
2021-02-03,62,249,149
2021-02-04,61,256,153
2021-02-05,61,239,146
2021-02-06,51,217,136
2021-02-07,51,229,129
2021-02-08,56,234,137
2021-02-09,57,245,143
2021-02-10,56,233,142
2021-02-11,59,251,141
2021-02-12,57,241,137
2021-02-13,52,218,130
2021-02-14,51,210,124
2021-02-15,56,241,145
2021-02-16,53,241,142
2021-02-17,60,246,149
2021-02-18,61,250,148
2021-02-19,61,259,157
2021-02-20,58,233,143
2021-02-21,56,234,136
2021-02-22,58,244,141
2021-02-23,57,245,147
2021-02-24,57,240,140
2021-02-25,57,232,138
2021-02-26,55,231,137
2021-02-27,52,209,133
2021-02-28,55,214,132
2021-03-01,52,221,142
2021-03-02,53,225,136
2021-03-03,52,220,130
2021-03-04,54,214,141
2021-03-05,58,224,128
2021-03-06,47,197,116
2021-03-07,49,203,114
2021-03-08,52,221,135
2021-03-09,57,208,139
2021-03-10,51,213,132
2021-03-11,52,224,127
2021-03-12,53,230,133
2021-03-13,49,206,126
2021-03-14,45,204,119
2021-03-15,53,225,127
2021-03-16,50,207,129
2021-03-17,56,221,128
2021-03-18,50,204,123
2021-03-19,51,203,130
2021-03-20,45,189,112
2021-03-21,46,190,113
2021-03-22,51,208,128
2021-03-23,50,211,126
2021-03-24,51,213,132
2021-03-25,54,220,123
2021-03-26,55,216,133
2021-03-27,44,193,117
2021-03-28,43,195,120
2021-03-29,49,215,124
2021-03-30,53,201,138
2021-03-31,53,207,118
2021-04-01,50,199,126
2021-04-02,52,208,133
2021-04-03,49,203,118
2021-04-04,45,204,118
2021-04-05,50,230,141
2021-04-06,53,234,133
2021-04-07,53,219,140
2021-04-08,52,229,132
2021-04-09,53,230,132
2021-04-10,46,203,124
2021-04-11,48,189,114
2021-04-12,51,213,123
2021-04-13,54,218,124
2021-04-14,52,219,133
2021-04-15,57,222,129
2021-04-16,53,217,133
2021-04-17,47,198,114
2021-04-18,48,193,109
2021-04-19,53,203,118
2021-04-20,52,214,121
2021-04-21,48,201,124
2021-04-22,54,217,128
2021-04-23,53,207,129
2021-04-24,44,190,112
2021-04-25,44,180,114
2021-04-26,47,196,129
2021-04-27,50,184,117
2021-04-28,46,200,111
2021-04-29,50,201,125
2021-04-30,47,208,123
2021-05-01,47,191,113
2021-05-02,41,187,99
2021-05-03,41,181,118
2021-05-04,43,178,102
2021-05-05,45,184,110
2021-05-06,40,168,98
2021-05-07,40,158,94
2021-05-08,35,146,87
2021-05-09,35,140,83
2021-05-10,36,145,91
2021-05-11,37,143,95
2021-05-12,35,154,97
2021-05-13,38,151,89
2021-05-14,38,157,89
2021-05-15,32,126,83
2021-05-16,32,141,82
2021-05-17,39,146,95
2021-05-18,34,152,82
2021-05-19,37,139,90
2021-05-20,36,145,85
2021-05-21,37,148,87
2021-05-22,33,152,86
2021-05-23,35,138,82
2021-05-24,31,144,87
2021-05-25,32,142,81
2021-05-26,35,151,92
2021-05-27,36,141,80
2021-05-28,32,140,85
2021-05-29,31,126,81
2021-05-30,31,131,83
2021-05-31,32,147,87
2021-06-01,35,153,92
2021-06-02,35,152,93
2021-06-03,35,150,89
2021-06-04,38,133,85
2021-06-05,28,130,69
2021-06-06,32,125,75
2021-06-07,32,141,90
2021-06-08,35,148,93
2021-06-09,36,143,90
2021-06-10,34,144,82
2021-06-11,36,142,87
2021-06-12,29,131,74
2021-06-13,30,132,79
2021-06-14,34,129,96
2021-06-15,40,155,87
2021-06-16,35,142,92
2021-06-17,34,136,82
2021-06-18,36,150,90
2021-06-19,33,131,66
2021-06-20,32,131,79
2021-06-21,34,135,88
2021-06-22,37,154,94
2021-06-23,37,146,89
2021-06-24,36,151,94
2021-06-25,36,159,97
2021-06-26,31,107,83
2021-06-27,30,125,77
2021-06-28,33,146,79
2021-06-29,33,147,90
2021-06-30,37,142,84
2021-07-01,30,130,83
2021-07-02,27,129,73
2021-07-03,25,125,74
2021-07-04,31,129,72
2021-07-05,31,148,80
2021-07-06,34,135,74
2021-07-07,31,142,91
2021-07-08,37,155,86
2021-07-09,40,147,93
2021-07-10,33,137,88
2021-07-11,31,127,81
2021-07-12,35,170,92
2021-07-13,36,145,84
2021-07-14,35,156,99
2021-07-15,39,154,90
2021-07-16,37,147,97
2021-07-17,34,142,77
2021-07-18,33,143,78
2021-07-19,33,150,81
2021-07-20,38,147,88
2021-07-21,35,156,102
2021-07-22,39,150,98
2021-07-23,38,168,99
2021-07-24,28,134,88
2021-07-25,33,129,79
2021-07-26,32,148,98
2021-07-27,38,165,94
2021-07-28,39,164,93
2021-07-29,37,161,99
2021-07-30,35,146,91
2021-07-31,35,143,78
2021-08-01,37,133,81
2021-08-02,33,160,87
2021-08-03,31,140,84
2021-08-04,31,138,76
2021-08-05,30,117,72
2021-08-06,34,136,76
2021-08-07,30,111,66
2021-08-08,25,103,62
2021-08-09,30,115,71
2021-08-10,30,117,65
2021-08-11,25,116,68
2021-08-12,27,113,78
2021-08-13,24,101,69
2021-08-14,23,103,63
2021-08-15,27,91,58
2021-08-16,28,117,76
2021-08-17,29,113,65
2021-08-18,26,110,71
2021-08-19,28,105,66
2021-08-20,29,116,71
2021-08-21,25,109,61
2021-08-22,24,96,62
2021-08-23,22,112,67
2021-08-24,25,111,73
2021-08-25,30,123,74
2021-08-26,29,129,73
2021-08-27,25,127,72
2021-08-28,23,95,63
2021-08-29,24,110,59
2021-08-30,25,116,70
2021-08-31,27,114,66
2021-09-01,32,136,80
2021-09-02,33,145,73
2021-09-03,38,129,81
2021-09-04,30,126,80
2021-09-05,28,129,74
2021-09-06,34,139,84
2021-09-07,33,140,87
2021-09-08,37,141,84
2021-09-09,36,145,91
2021-09-10,33,132,84
2021-09-11,30,133,77
2021-09-12,33,131,80
2021-09-13,34,140,83
2021-09-14,35,135,89
2021-09-15,35,138,88
2021-09-16,33,150,97
2021-09-17,32,142,77
2021-09-18,31,122,74
2021-09-19,28,129,79
2021-09-20,33,131,88
2021-09-21,32,126,85
2021-09-22,32,149,84
2021-09-23,35,149,79
2021-09-24,33,141,91
2021-09-25,29,123,78
2021-09-26,29,129,70
2021-09-27,39,135,85
2021-09-28,34,154,80
2021-09-29,39,149,88
2021-09-30,33,150,85
2021-10-01,40,149,93
2021-10-02,35,146,94
2021-10-03,38,160,85
2021-10-04,45,194,105
2021-10-05,48,182,105
2021-10-06,45,198,112
2021-10-07,46,200,118
2021-10-08,50,206,125
2021-10-09,44,190,109
2021-10-10,47,180,115
2021-10-11,49,206,121
2021-10-12,47,196,119
2021-10-13,51,217,133
2021-10-14,50,209,123
2021-10-15,53,224,135
2021-10-16,49,202,126
2021-10-17,47,196,114
2021-10-18,48,209,128
2021-10-19,51,222,127
2021-10-20,53,210,127
2021-10-21,49,209,130
2021-10-22,52,221,130
2021-10-23,46,207,116
2021-10-24,48,186,116
2021-10-25,52,211,116
2021-10-26,51,218,129
2021-10-27,51,200,124
2021-10-28,51,213,131
2021-10-29,51,218,129
2021-10-30,45,184,120
2021-10-31,48,193,111
2021-11-01,53,213,131
2021-11-02,55,202,126
2021-11-03,51,224,122
2021-11-04,55,215,128
2021-11-05,51,211,132
2021-11-06,44,195,114
2021-11-07,44,205,115
2021-11-08,51,215,119
2021-11-09,54,196,124
2021-11-10,50,214,127
2021-11-11,50,211,123
2021-11-12,48,219,131
2021-11-13,50,190,120
2021-11-14,46,201,120
2021-11-15,52,212,132
2021-11-16,53,212,124
2021-11-17,51,222,132
2021-11-18,49,206,133
2021-11-19,50,220,128
2021-11-20,51,194,124
2021-11-21,48,200,111
2021-11-22,48,219,133
2021-11-23,50,210,132
2021-11-24,54,218,134
2021-11-25,50,217,138
2021-11-26,53,223,143
2021-11-27,46,209,129
2021-11-28,48,209,119
2021-11-29,50,216,132
2021-11-30,54,225,129
2021-12-01,60,237,147
2021-12-02,61,254,153
2021-12-03,58,247,153
2021-12-04,52,236,142
2021-12-05,55,221,142
2021-12-06,64,250,152
2021-12-07,60,252,149
2021-12-08,61,258,161
2021-12-09,57,249,145
2021-12-10,63,245,143
2021-12-11,55,235,137
2021-12-12,53,223,138
2021-12-13,56,241,143
2021-12-14,56,240,150
2021-12-15,60,249,148
2021-12-16,59,237,144
2021-12-17,58,242,145
2021-12-18,53,218,145
2021-12-19,54,221,130
2021-12-20,58,245,148
2021-12-21,57,246,150
2021-12-22,60,246,154
2021-12-23,56,243,154
2021-12-24,61,259,160
2021-12-25,55,234,140
2021-12-26,51,225,140
2021-12-27,62,256,150
2021-12-28,59,261,150
2021-12-29,61,251,156
2021-12-30,63,246,148
2021-12-31,62,254,151
2022-01-01,55,223,133
2022-01-02,56,224,142
2022-01-03,58,253,155
2022-01-04,56,242,151
2022-01-05,63,252,149
2022-01-06,63,260,147
2022-01-07,57,250,151
2022-01-08,53,227,131
2022-01-09,49,218,133
2022-01-10,57,234,137
2022-01-11,56,244,148
2022-01-12,59,233,138
2022-01-13,58,241,144
2022-01-14,53,232,142
2022-01-15,51,212,125
2022-01-16,52,213,130
2022-01-17,57,236,140
2022-01-18,56,237,141
2022-01-19,59,249,146
2022-01-20,59,255,144
2022-01-21,56,246,149
2022-01-22,51,223,133
2022-01-23,51,220,132
2022-01-24,55,226,132
2022-01-25,58,234,135
2022-01-26,57,231,138
2022-01-27,57,230,139
2022-01-28,58,238,147
2022-01-29,56,212,123
2022-01-30,48,216,127
2022-01-31,57,237,136
2022-02-01,52,234,140
2022-02-02,55,222,141
2022-02-03,60,240,139
2022-02-04,57,230,147
2022-02-05,52,205,128
2022-02-06,53,213,128
2022-02-07,55,243,141
2022-02-08,55,245,152
2022-02-09,60,264,154
2022-02-10,62,256,154
2022-02-11,60,251,154
2022-02-12,54,226,135
2022-02-13,58,229,137
2022-02-14,59,257,151
2022-02-15,61,247,152
2022-02-16,60,250,155
2022-02-17,56,250,150
2022-02-18,57,241,146
2022-02-19,52,214,131
2022-02-20,53,204,117
2022-02-21,55,234,136
2022-02-22,54,231,135
2022-02-23,58,230,142
2022-02-24,55,238,141
2022-02-25,59,243,142
2022-02-26,55,223,130
2022-02-27,58,225,133
2022-02-28,60,250,143
2022-03-01,51,202,124
2022-03-02,48,202,122
2022-03-03,47,193,110
2022-03-04,41,173,105
2022-03-05,39,146,90
2022-03-06,37,143,89
2022-03-07,38,160,94
2022-03-08,39,149,94
2022-03-09,38,159,99
2022-03-10,37,165,91
2022-03-11,39,157,88
2022-03-12,34,138,85
2022-03-13,32,134,87
2022-03-14,35,152,88
2022-03-15,39,143,86
2022-03-16,40,152,99
2022-03-17,38,150,83
2022-03-18,37,154,97
2022-03-19,37,135,87
2022-03-20,34,142,84
2022-03-21,32,149,85
2022-03-22,37,160,94
2022-03-23,38,150,84
2022-03-24,31,151,89
2022-03-25,35,142,89
2022-03-26,33,143,84
2022-03-27,35,126,83
2022-03-28,35,150,86
2022-03-29,37,148,85
2022-03-30,37,154,95
2022-03-31,34,152,93
2022-04-01,36,157,92
2022-04-02,33,137,83
2022-04-03,31,117,76
2022-04-04,31,148,84
2022-04-05,35,151,89
2022-04-06,33,146,87
2022-04-07,33,146,89
2022-04-08,36,143,96
2022-04-09,32,133,81
2022-04-10,31,137,79
2022-04-11,32,146,92
2022-04-12,36,149,84
2022-04-13,30,149,92
2022-04-14,38,143,82
2022-04-15,32,133,85
2022-04-16,34,126,78
2022-04-17,34,126,85
2022-04-18,38,140,82
2022-04-19,37,144,83
2022-04-20,38,154,89
2022-04-21,34,143,91
2022-04-22,35,147,94
2022-04-23,33,140,75
2022-04-24,32,140,83
2022-04-25,38,149,95
2022-04-26,37,157,89
2022-04-27,37,160,99
2022-04-28,39,157,100
2022-04-29,32,142,93
2022-04-30,31,132,77
2022-05-01,31,121,78
2022-05-02,36,148,92
2022-05-03,34,142,78
2022-05-04,32,138,88
2022-05-05,34,153,89
2022-05-06,35,147,86
2022-05-07,31,124,79
2022-05-08,30,126,79
2022-05-09,35,143,89
2022-05-10,35,140,83
2022-05-11,35,145,90
2022-05-12,36,137,83
2022-05-13,36,151,90
2022-05-14,31,121,73
2022-05-15,31,127,71
2022-05-16,34,146,81
2022-05-17,36,139,90
2022-05-18,33,137,84
2022-05-19,32,133,80
2022-05-20,34,137,82
2022-05-21,27,129,76
2022-05-22,34,123,70
2022-05-23,36,145,82
2022-05-24,30,146,88
2022-05-25,28,136,90
2022-05-26,33,138,84
2022-05-27,32,134,91
2022-05-28,28,132,82
2022-05-29,28,123,82
2022-05-30,34,135,88
2022-05-31,36,140,80
2022-06-01,34,145,85
2022-06-02,37,138,82
2022-06-03,36,144,86
2022-06-04,28,132,79
2022-06-05,32,130,77
2022-06-06,37,137,89
2022-06-07,32,141,83
2022-06-08,36,142,86
2022-06-09,33,146,86
2022-06-10,37,146,97
2022-06-11,30,134,90
2022-06-12,31,124,80
2022-06-13,33,136,80
2022-06-14,40,144,80
2022-06-15,38,147,83
2022-06-16,33,149,86
2022-06-17,30,152,83
2022-06-18,34,136,73
2022-06-19,32,121,67
2022-06-20,33,145,84
2022-06-21,33,148,85
2022-06-22,34,153,90
2022-06-23,31,154,92
2022-06-24,36,155,87
2022-06-25,33,126,83
2022-06-26,36,127,77
2022-06-27,33,145,82
2022-06-28,36,150,89
2022-06-29,31,151,91
2022-06-30,36,144,86
2022-07-01,32,137,71
2022-07-02,30,116,70
2022-07-03,26,118,68
2022-07-04,30,120,74
2022-07-05,32,136,75
2022-07-06,31,141,80
2022-07-07,37,146,89
2022-07-08,38,143,85
2022-07-09,34,136,79
2022-07-10,35,133,80
2022-07-11,35,140,88
2022-07-12,39,153,90
2022-07-13,37,157,96
2022-07-14,39,154,95
2022-07-15,38,147,93
2022-07-16,29,142,86
2022-07-17,34,132,82
2022-07-18,38,155,88
2022-07-19,36,154,82
2022-07-20,35,158,94
2022-07-21,37,144,92
2022-07-22,35,155,88
2022-07-23,31,125,88
2022-07-24,32,136,81
2022-07-25,34,142,85
2022-07-26,34,151,86
2022-07-27,39,155,93
2022-07-28,36,160,90
2022-07-29,36,152,93
2022-07-30,34,135,80
2022-07-31,34,141,80
2022-08-01,33,149,92
2022-08-02,38,138,85
2022-08-03,34,153,87
2022-08-04,32,143,82
2022-08-05,29,127,86
2022-08-06,30,121,71
2022-08-07,27,114,68
2022-08-08,28,123,70
2022-08-09,26,113,62
2022-08-10,31,119,65
2022-08-11,26,108,73
2022-08-12,24,112,66
2022-08-13,26,101,54
2022-08-14,23,93,60
2022-08-15,31,105,66
2022-08-16,26,111,71
2022-08-17,27,118,67
2022-08-18,28,118,65
2022-08-19,29,115,73
2022-08-20,24,102,60
2022-08-21,24,102,62
2022-08-22,23,115,56
2022-08-23,25,108,67
2022-08-24,29,96,62
2022-08-25,22,110,67
2022-08-26,29,108,69
2022-08-27,24,92,51
2022-08-28,24,91,65
2022-08-29,25,114,62
2022-08-30,26,109,65
2022-08-31,26,114,63
2022-09-01,28,133,78
2022-09-02,32,143,79
2022-09-03,33,126,71
2022-09-04,32,124,70
2022-09-05,33,127,81
2022-09-06,28,129,85
2022-09-07,33,141,78
2022-09-08,37,148,84
2022-09-09,34,151,95
2022-09-10,34,145,76
2022-09-11,29,122,79
2022-09-12,35,143,90
2022-09-13,38,138,86
2022-09-14,37,143,84
2022-09-15,36,133,83
2022-09-16,34,137,87
2022-09-17,29,136,76
2022-09-18,31,130,73
2022-09-19,30,144,85
2022-09-20,35,140,83
2022-09-21,39,136,90
2022-09-22,34,144,86
2022-09-23,34,152,95
2022-09-24,33,135,77
2022-09-25,32,141,75
2022-09-26,32,134,80
2022-09-27,27,136,77
2022-09-28,30,143,79
2022-09-29,33,149,78
2022-09-30,30,141,88
2022-10-01,27,128,78
2022-10-02,25,126,76
2022-10-03,33,147,88
2022-10-04,34,138,80
2022-10-05,34,147,85
2022-10-06,32,158,91
2022-10-07,36,160,99
2022-10-08,28,142,78
2022-10-09,34,138,85
2022-10-10,34,135,86
2022-10-11,36,152,83
2022-10-12,38,145,91
2022-10-13,34,148,92
2022-10-14,32,138,86
2022-10-15,35,119,83
2022-10-16,33,120,71
2022-10-17,33,142,80
2022-10-18,34,150,82
2022-10-19,33,130,86
2022-10-20,36,148,88
2022-10-21,35,150,88
2022-10-22,34,140,88
2022-10-23,33,133,85
2022-10-24,36,155,91
2022-10-25,33,160,92
2022-10-26,36,154,90
2022-10-27,37,148,96
2022-10-28,35,143,83
2022-10-29,33,135,82
