date,lits_total,lits_disponibles,lits_occupees,taux_occupation,taux_occupation_cap,surcapacite,service,niveau_risque
2019-08-28,1800,885,915,0.508,0.508,0,all,normal
2019-08-29,1800,892,908,0.504,0.504,0,all,normal
2019-08-30,1800,849,951,0.528,0.528,0,all,normal
2019-08-31,1800,895,905,0.503,0.503,0,all,normal
2019-09-01,1800,895,905,0.503,0.503,0,all,normal
2019-09-02,1800,842,958,0.532,0.532,0,all,normal
2019-09-03,1800,784,1016,0.564,0.564,0,all,normal
2019-09-04,1800,747,1053,0.585,0.585,0,all,normal
2019-09-05,1800,713,1087,0.604,0.604,0,all,normal
2019-09-06,1800,726,1074,0.597,0.597,0,all,normal
2019-09-07,1800,725,1075,0.597,0.597,0,all,normal
2019-09-08,1800,724,1076,0.598,0.598,0,all,normal
2019-09-09,1800,725,1075,0.597,0.597,0,all,normal
2019-09-10,1800,699,1101,0.612,0.612,0,all,normal
2019-09-11,1800,715,1085,0.603,0.603,0,all,normal
2019-09-12,1800,736,1064,0.591,0.591,0,all,normal
2019-09-13,1800,714,1086,0.603,0.603,0,all,normal
2019-09-14,1800,717,1083,0.602,0.602,0,all,normal
2019-09-15,1800,754,1046,0.581,0.581,0,all,normal
2019-09-16,1800,749,1051,0.584,0.584,0,all,normal
2019-09-17,1800,731,1069,0.594,0.594,0,all,normal
2019-09-18,1800,740,1060,0.589,0.589,0,all,normal
2019-09-19,1800,737,1063,0.591,0.591,0,all,normal
2019-09-20,1800,746,1054,0.586,0.586,0,all,normal
2019-09-21,1800,733,1067,0.593,0.593,0,all,normal
2019-09-22,1800,714,1086,0.603,0.603,0,all,normal
2019-09-23,1800,713,1087,0.604,0.604,0,all,normal
2019-09-24,1800,704,1096,0.609,0.609,0,all,normal
2019-09-25,1800,718,1082,0.601,0.601,0,all,normal
2019-09-26,1800,702,1098,0.61,0.61,0,all,normal
2019-09-27,1800,715,1085,0.603,0.603,0,all,normal
2019-09-28,1800,700,1100,0.611,0.611,0,all,normal
2019-09-29,1800,740,1060,0.589,0.589,0,all,normal
2019-09-30,1800,757,1043,0.579,0.579,0,all,normal
2019-10-01,1800,748,1052,0.584,0.584,0,all,normal
2019-10-02,1800,758,1042,0.579,0.579,0,all,normal
2019-10-03,1800,736,1064,0.591,0.591,0,all,normal
2019-10-04,1800,716,1084,0.602,0.602,0,all,normal
2019-10-05,1800,725,1075,0.597,0.597,0,all,normal
2019-10-06,1800,748,1052,0.584,0.584,0,all,normal
2019-10-07,1800,698,1102,0.612,0.612,0,all,normal
2019-10-08,1800,653,1147,0.637,0.637,0,all,normal
2019-10-09,1800,676,1124,0.624,0.624,0,all,normal
2019-10-10,1800,683,1117,0.621,0.621,0,all,normal
2019-10-11,1800,685,1115,0.619,0.619,0,all,normal
2019-10-12,1800,711,1089,0.605,0.605,0,all,normal
2019-10-13,1800,739,1061,0.589,0.589,0,all,normal
2019-10-14,1800,702,1098,0.61,0.61,0,all,normal
2019-10-15,1800,674,1126,0.626,0.626,0,all,normal
2019-10-16,1800,684,1116,0.62,0.62,0,all,normal
2019-10-17,1800,704,1096,0.609,0.609,0,all,normal
2019-10-18,1800,671,1129,0.627,0.627,0,all,normal
2019-10-19,1800,697,1103,0.613,0.613,0,all,normal
2019-10-20,1800,717,1083,0.602,0.602,0,all,normal
2019-10-21,1800,749,1051,0.584,0.584,0,all,normal
2019-10-22,1800,713,1087,0.604,0.604,0,all,normal
2019-10-23,1800,680,1120,0.622,0.622,0,all,normal
2019-10-24,1800,677,1123,0.624,0.624,0,all,normal
2019-10-25,1800,648,1152,0.64,0.64,0,all,normal
2019-10-26,1800,684,1116,0.62,0.62,0,all,normal
2019-10-27,1800,722,1078,0.599,0.599,0,all,normal
2019-10-28,1800,743,1057,0.587,0.587,0,all,normal
2019-10-29,1800,743,1057,0.587,0.587,0,all,normal
2019-10-30,1800,695,1105,0.614,0.614,0,all,normal
2019-10-31,1800,691,1109,0.616,0.616,0,all,normal
2019-11-01,1800,681,1119,0.622,0.622,0,all,normal
2019-11-02,1800,712,1088,0.604,0.604,0,all,normal
2019-11-03,1800,733,1067,0.593,0.593,0,all,normal
2019-11-04,1800,735,1065,0.592,0.592,0,all,normal
2019-11-05,1800,792,1008,0.56,0.56,0,all,normal
2019-11-06,1800,767,1033,0.574,0.574,0,all,normal
2019-11-07,1800,699,1101,0.612,0.612,0,all,normal
2019-11-08,1800,680,1120,0.622,0.622,0,all,normal
2019-11-09,1800,712,1088,0.604,0.604,0,all,normal
2019-11-10,1800,758,1042,0.579,0.579,0,all,normal
2019-11-11,1800,762,1038,0.577,0.577,0,all,normal
2019-11-12,1800,739,1061,0.589,0.589,0,all,normal
2019-11-13,1800,729,1071,0.595,0.595,0,all,normal
2019-11-14,1800,722,1078,0.599,0.599,0,all,normal
2019-11-15,1800,703,1097,0.609,0.609,0,all,normal
2019-11-16,1800,718,1082,0.601,0.601,0,all,normal
2019-11-17,1800,738,1062,0.59,0.59,0,all,normal
2019-11-18,1800,755,1045,0.581,0.581,0,all,normal
2019-11-19,1800,798,1002,0.557,0.557,0,all,normal
2019-11-20,1800,769,1031,0.573,0.573,0,all,normal
2019-11-21,1800,725,1075,0.597,0.597,0,all,normal
2019-11-22,1800,708,1092,0.607,0.607,0,all,normal
2019-11-23,1800,716,1084,0.602,0.602,0,all,normal
2019-11-24,1800,760,1040,0.578,0.578,0,all,normal
2019-11-25,1800,722,1078,0.599,0.599,0,all,normal
2019-11-26,1800,718,1082,0.601,0.601,0,all,normal
2019-11-27,1800,732,1068,0.593,0.593,0,all,normal
2019-11-28,1800,703,1097,0.609,0.609,0,all,normal
2019-11-29,1800,708,1092,0.607,0.607,0,all,normal
2019-11-30,1800,730,1070,0.594,0.594,0,all,normal
2019-12-01,1800,683,1117,0.621,0.621,0,all,normal
2019-12-02,1800,611,1189,0.661,0.661,0,all,normal
2019-12-03,1800,561,1239,0.688,0.688,0,all,normal
2019-12-04,1800,498,1302,0.723,0.723,0,all,normal
2019-12-05,1800,430,1370,0.761,0.761,0,all,normal
2019-12-06,1800,451,1349,0.749,0.749,0,all,normal
2019-12-07,1800,439,1361,0.756,0.756,0,all,normal
2019-12-08,1800,505,1295,0.719,0.719,0,all,normal
2019-12-09,1800,502,1298,0.721,0.721,0,all,normal
2019-12-10,1800,461,1339,0.744,0.744,0,all,normal
2019-12-11,1800,471,1329,0.738,0.738,0,all,normal
2019-12-12,1800,501,1299,0.722,0.722,0,all,normal
2019-12-13,1800,466,1334,0.741,0.741,0,all,normal
2019-12-14,1800,467,1333,0.741,0.741,0,all,normal
2019-12-15,1800,482,1318,0.732,0.732,0,all,normal
2019-12-16,1800,474,1326,0.737,0.737,0,all,normal
2019-12-17,1800,498,1302,0.723,0.723,0,all,normal
2019-12-18,1800,465,1335,0.742,0.742,0,all,normal
2019-12-19,1800,483,1317,0.732,0.732,0,all,normal
2019-12-20,1800,484,1316,0.731,0.731,0,all,normal
2019-12-21,1800,506,1294,0.719,0.719,0,all,normal
2019-12-22,1800,542,1258,0.699,0.699,0,all,normal
2019-12-23,1800,514,1286,0.714,0.714,0,all,normal
2019-12-24,1800,462,1338,0.743,0.743,0,all,normal
2019-12-25,1800,405,1395,0.775,0.775,0,all,normal
2019-12-26,1800,433,1367,0.759,0.759,0,all,normal
2019-12-27,1800,438,1362,0.757,0.757,0,all,normal
2019-12-28,1800,447,1353,0.752,0.752,0,all,normal
2019-12-29,1800,485,1315,0.731,0.731,0,all,normal
2019-12-30,1800,521,1279,0.711,0.711,0,all,normal
2019-12-31,1800,496,1304,0.724,0.724,0,all,normal
2020-01-01,1800,407,1393,0.774,0.774,0,all,normal
2020-01-02,1800,283,1517,0.843,0.843,0,all,tension
2020-01-03,1800,241,1559,0.866,0.866,0,all,tension
2020-01-04,1800,247,1553,0.863,0.863,0,all,tension
2020-01-05,1800,185,1615,0.897,0.897,0,all,tension
2020-01-06,1800,107,1693,0.941,0.941,0,all,tension
2020-01-07,1800,67,1733,0.963,0.963,0,all,critique
2020-01-08,1800,0,1837,1.021,1.0,37,all,suroccupation
2020-01-09,1800,0,1908,1.06,1.0,108,all,suroccupation
2020-01-10,1800,0,1959,1.088,1.0,159,all,suroccupation
2020-01-11,1800,0,1951,1.084,1.0,151,all,suroccupation
2020-01-12,1800,0,1938,1.077,1.0,138,all,suroccupation
2020-01-13,1800,0,1977,1.098,1.0,177,all,suroccupation
2020-01-14,1800,0,2019,1.122,1.0,219,all,suroccupation
2020-01-15,1800,0,2004,1.113,1.0,204,all,suroccupation
2020-01-16,1800,0,2024,1.124,1.0,224,all,suroccupation
2020-01-17,1800,0,2076,1.153,1.0,276,all,suroccupation
2020-01-18,1800,0,2069,1.149,1.0,269,all,suroccupation
2020-01-19,1800,0,2050,1.139,1.0,250,all,suroccupation
2020-01-20,1800,0,2051,1.139,1.0,251,all,suroccupation
2020-01-21,1800,0,2051,1.139,1.0,251,all,suroccupation
2020-01-22,1800,0,2041,1.134,1.0,241,all,suroccupation
2020-01-23,1800,0,2065,1.147,1.0,265,all,suroccupation
2020-01-24,1800,0,2081,1.156,1.0,281,all,suroccupation
2020-01-25,1800,0,2071,1.151,1.0,271,all,suroccupation
2020-01-26,1800,0,2043,1.135,1.0,243,all,suroccupation
2020-01-27,1800,0,2068,1.149,1.0,268,all,suroccupation
2020-01-28,1800,0,2091,1.162,1.0,291,all,suroccupation
2020-01-29,1800,0,2143,1.191,1.0,343,all,suroccupation
2020-01-30,1800,0,2120,1.178,1.0,320,all,suroccupation
2020-01-31,1800,0,2159,1.199,1.0,359,all,suroccupation
2020-02-01,1800,0,2184,1.213,1.0,384,all,suroccupation
2020-02-02,1800,0,2142,1.19,1.0,342,all,suroccupation
2020-02-03,1800,0,2121,1.178,1.0,321,all,suroccupation
2020-02-04,1800,0,2175,1.208,1.0,375,all,suroccupation
2020-02-05,1800,0,2218,1.232,1.0,418,all,suroccupation
2020-02-06,1800,0,2202,1.223,1.0,402,all,suroccupation
2020-02-07,1800,0,2190,1.217,1.0,390,all,suroccupation
2020-02-08,1800,0,2143,1.191,1.0,343,all,suroccupation
2020-02-09,1800,0,2111,1.173,1.0,311,all,suroccupation
2020-02-10,1800,0,2115,1.175,1.0,315,all,suroccupation
2020-02-11,1800,0,2159,1.199,1.0,359,all,suroccupation
2020-02-12,1800,0,2159,1.199,1.0,359,all,suroccupation
2020-02-13,1800,0,2168,1.204,1.0,368,all,suroccupation
2020-02-14,1800,0,2171,1.206,1.0,371,all,suroccupation
2020-02-15,1800,0,2173,1.207,1.0,373,all,suroccupation
2020-02-16,1800,0,2125,1.181,1.0,325,all,suroccupation
2020-02-17,1800,0,2090,1.161,1.0,290,all,suroccupation
2020-02-18,1800,0,2141,1.189,1.0,341,all,suroccupation
2020-02-19,1800,0,2108,1.171,1.0,308,all,suroccupation
2020-02-20,1800,0,2128,1.182,1.0,328,all,suroccupation
2020-02-21,1800,0,2141,1.189,1.0,341,all,suroccupation
2020-02-22,1800,0,2146,1.192,1.0,346,all,suroccupation
2020-02-23,1800,0,2132,1.184,1.0,332,all,suroccupation
2020-02-24,1800,0,2196,1.22,1.0,396,all,suroccupation
2020-02-25,1800,0,2169,1.205,1.0,369,all,suroccupation
2020-02-26,1800,0,2172,1.207,1.0,372,all,suroccupation
2020-02-27,1800,0,2158,1.199,1.0,358,all,suroccupation
2020-02-28,1800,0,2193,1.218,1.0,393,all,suroccupation
2020-02-29,1800,0,2152,1.196,1.0,352,all,suroccupation
2020-03-01,1800,0,2055,1.142,1.0,255,all,suroccupation
2020-03-02,1800,0,2035,1.131,1.0,235,all,suroccupation
2020-03-03,1800,0,2018,1.121,1.0,218,all,suroccupation
2020-03-04,1800,0,1965,1.092,1.0,165,all,suroccupation
2020-03-05,1800,0,1931,1.073,1.0,131,all,suroccupation
2020-03-06,1800,0,1900,1.056,1.0,100,all,suroccupation
2020-03-07,1800,0,1878,1.043,1.0,78,all,suroccupation
2020-03-08,1800,0,1842,1.023,1.0,42,all,suroccupation
2020-03-09,1800,0,1811,1.006,1.0,11,all,suroccupation
2020-03-10,1800,0,1804,1.002,1.0,4,all,suroccupation
2020-03-11,1800,0,1829,1.016,1.0,29,all,suroccupation
2020-03-12,1800,0,1866,1.037,1.0,66,all,suroccupation
2020-03-13,1800,0,1846,1.026,1.0,46,all,suroccupation
2020-03-14,1800,0,1804,1.002,1.0,4,all,suroccupation
2020-03-15,1800,31,1769,0.983,0.983,0,all,critique
2020-03-16,1800,22,1778,0.988,0.988,0,all,critique
2020-03-17,1800,46,1754,0.974,0.974,0,all,critique
2020-03-18,1800,7,1793,0.996,0.996,0,all,critique
2020-03-19,1800,0,1825,1.014,1.0,25,all,suroccupation
2020-03-20,1800,0,1850,1.028,1.0,50,all,suroccupation
2020-03-21,1800,46,1754,0.974,0.974,0,all,critique
2020-03-22,1800,18,1782,0.99,0.99,0,all,critique
2020-03-23,1800,0,1835,1.019,1.0,35,all,suroccupation
2020-03-24,1800,0,1807,1.004,1.0,7,all,suroccupation
2020-03-25,1800,0,1801,1.001,1.0,1,all,suroccupation
2020-03-26,1800,7,1793,0.996,0.996,0,all,critique
2020-03-27,1800,0,1805,1.003,1.0,5,all,suroccupation
2020-03-28,1800,0,1806,1.003,1.0,6,all,suroccupation
2020-03-29,1800,23,1777,0.987,0.987,0,all,critique
2020-03-30,1800,60,1740,0.967,0.967,0,all,critique
2020-03-31,1800,51,1749,0.972,0.972,0,all,critique
2020-04-01,1800,38,1762,0.979,0.979,0,all,critique
2020-04-02,1800,87,1713,0.952,0.952,0,all,critique
2020-04-03,1800,96,1704,0.947,0.947,0,all,critique
2020-04-04,1800,116,1684,0.936,0.936,0,all,tension
2020-04-05,1800,99,1701,0.945,0.945,0,all,critique
2020-04-06,1800,69,1731,0.962,0.962,0,all,critique
2020-04-07,1800,78,1722,0.957,0.957,0,all,critique
2020-04-08,1800,40,1760,0.978,0.978,0,all,critique
2020-04-09,1800,46,1754,0.974,0.974,0,all,critique
2020-04-10,1800,11,1789,0.994,0.994,0,all,critique
2020-04-11,1800,0,1802,1.001,1.0,2,all,suroccupation
2020-04-12,1800,15,1785,0.992,0.992,0,all,critique
2020-04-13,1800,51,1749,0.972,0.972,0,all,critique
2020-04-14,1800,59,1741,0.967,0.967,0,all,critique
2020-04-15,1800,67,1733,0.963,0.963,0,all,critique
2020-04-16,1800,73,1727,0.959,0.959,0,all,critique
2020-04-17,1800,89,1711,0.951,0.951,0,all,critique
2020-04-18,1800,87,1713,0.952,0.952,0,all,critique
2020-04-19,1800,117,1683,0.935,0.935,0,all,tension
2020-04-20,1800,93,1707,0.948,0.948,0,all,critique
2020-04-21,1800,35,1765,0.981,0.981,0,all,critique
2020-04-22,1800,11,1789,0.994,0.994,0,all,critique
2020-04-23,1800,12,1788,0.993,0.993,0,all,critique
2020-04-24,1800,0,1828,1.016,1.0,28,all,suroccupation
2020-04-25,1800,0,1842,1.023,1.0,42,all,suroccupation
2020-04-26,1800,22,1778,0.988,0.988,0,all,critique
2020-04-27,1800,11,1789,0.994,0.994,0,all,critique
2020-04-28,1800,14,1786,0.992,0.992,0,all,critique
2020-04-29,1800,0,1823,1.013,1.0,23,all,suroccupation
2020-04-30,1800,0,1862,1.034,1.0,62,all,suroccupation
2020-05-01,1800,0,1814,1.008,1.0,14,all,suroccupation
2020-05-02,1800,36,1764,0.98,0.98,0,all,critique
2020-05-03,1800,137,1663,0.924,0.924,0,all,tension
2020-05-04,1800,216,1584,0.88,0.88,0,all,tension
2020-05-05,1800,287,1513,0.841,0.841,0,all,tension
2020-05-06,1800,364,1436,0.798,0.798,0,all,normal
2020-05-07,1800,407,1393,0.774,0.774,0,all,normal
2020-05-08,1800,440,1360,0.756,0.756,0,all,normal
2020-05-09,1800,492,1308,0.727,0.727,0,all,normal
2020-05-10,1800,515,1285,0.714,0.714,0,all,normal
2020-05-11,1800,552,1248,0.693,0.693,0,all,normal
2020-05-12,1800,564,1236,0.687,0.687,0,all,normal
2020-05-13,1800,578,1222,0.679,0.679,0,all,normal
2020-05-14,1800,566,1234,0.686,0.686,0,all,normal
2020-05-15,1800,586,1214,0.674,0.674,0,all,normal
2020-05-16,1800,613,1187,0.659,0.659,0,all,normal
2020-05-17,1800,639,1161,0.645,0.645,0,all,normal
2020-05-18,1800,657,1143,0.635,0.635,0,all,normal
2020-05-19,1800,652,1148,0.638,0.638,0,all,normal
2020-05-20,1800,682,1118,0.621,0.621,0,all,normal
2020-05-21,1800,681,1119,0.622,0.622,0,all,normal
2020-05-22,1800,696,1104,0.613,0.613,0,all,normal
2020-05-23,1800,747,1053,0.585,0.585,0,all,normal
2020-05-24,1800,772,1028,0.571,0.571,0,all,normal
2020-05-25,1800,734,1066,0.592,0.592,0,all,normal
2020-05-26,1800,730,1070,0.594,0.594,0,all,normal
2020-05-27,1800,723,1077,0.598,0.598,0,all,normal
2020-05-28,1800,707,1093,0.607,0.607,0,all,normal
2020-05-29,1800,683,1117,0.621,0.621,0,all,normal
2020-05-30,1800,702,1098,0.61,0.61,0,all,normal
2020-05-31,1800,735,1065,0.592,0.592,0,all,normal
2020-06-01,1800,685,1115,0.619,0.619,0,all,normal
2020-06-02,1800,699,1101,0.612,0.612,0,all,normal
2020-06-03,1800,692,1108,0.616,0.616,0,all,normal
2020-06-04,1800,693,1107,0.615,0.615,0,all,normal
2020-06-05,1800,684,1116,0.62,0.62,0,all,normal
2020-06-06,1800,675,1125,0.625,0.625,0,all,normal
2020-06-07,1800,719,1081,0.601,0.601,0,all,normal
2020-06-08,1800,717,1083,0.602,0.602,0,all,normal
2020-06-09,1800,728,1072,0.596,0.596,0,all,normal
2020-06-10,1800,721,1079,0.599,0.599,0,all,normal
2020-06-11,1800,669,1131,0.628,0.628,0,all,normal
2020-06-12,1800,687,1113,0.618,0.618,0,all,normal
2020-06-13,1800,674,1126,0.626,0.626,0,all,normal
2020-06-14,1800,692,1108,0.616,0.616,0,all,normal
2020-06-15,1800,679,1121,0.623,0.623,0,all,normal
2020-06-16,1800,686,1114,0.619,0.619,0,all,normal
2020-06-17,1800,700,1100,0.611,0.611,0,all,normal
2020-06-18,1800,719,1081,0.601,0.601,0,all,normal
2020-06-19,1800,704,1096,0.609,0.609,0,all,normal
2020-06-20,1800,724,1076,0.598,0.598,0,all,normal
2020-06-21,1800,745,1055,0.586,0.586,0,all,normal
2020-06-22,1800,741,1059,0.588,0.588,0,all,normal
2020-06-23,1800,729,1071,0.595,0.595,0,all,normal
2020-06-24,1800,750,1050,0.583,0.583,0,all,normal
2020-06-25,1800,744,1056,0.587,0.587,0,all,normal
2020-06-26,1800,696,1104,0.613,0.613,0,all,normal
2020-06-27,1800,731,1069,0.594,0.594,0,all,normal
2020-06-28,1800,749,1051,0.584,0.584,0,all,normal
2020-06-29,1800,709,1091,0.606,0.606,0,all,normal
2020-06-30,1800,708,1092,0.607,0.607,0,all,normal
2020-07-01,1800,716,1084,0.602,0.602,0,all,normal
2020-07-02,1800,734,1066,0.592,0.592,0,all,normal
2020-07-03,1800,726,1074,0.597,0.597,0,all,normal
2020-07-04,1800,746,1054,0.586,0.586,0,all,normal
2020-07-05,1800,767,1033,0.574,0.574,0,all,normal
2020-07-06,1800,738,1062,0.59,0.59,0,all,normal
2020-07-07,1800,732,1068,0.593,0.593,0,all,normal
2020-07-08,1800,690,1110,0.617,0.617,0,all,normal
2020-07-09,1800,669,1131,0.628,0.628,0,all,normal
2020-07-10,1800,623,1177,0.654,0.654,0,all,normal
2020-07-11,1800,616,1184,0.658,0.658,0,all,normal
2020-07-12,1800,651,1149,0.638,0.638,0,all,normal
2020-07-13,1800,673,1127,0.626,0.626,0,all,normal
2020-07-14,1800,650,1150,0.639,0.639,0,all,normal
2020-07-15,1800,651,1149,0.638,0.638,0,all,normal
2020-07-16,1800,610,1190,0.661,0.661,0,all,normal
2020-07-17,1800,595,1205,0.669,0.669,0,all,normal
2020-07-18,1800,635,1165,0.647,0.647,0,all,normal
2020-07-19,1800,638,1162,0.646,0.646,0,all,normal
2020-07-20,1800,641,1159,0.644,0.644,0,all,normal
2020-07-21,1800,602,1198,0.666,0.666,0,all,normal
2020-07-22,1800,592,1208,0.671,0.671,0,all,normal
2020-07-23,1800,596,1204,0.669,0.669,0,all,normal
2020-07-24,1800,592,1208,0.671,0.671,0,all,normal
2020-07-25,1800,581,1219,0.677,0.677,0,all,normal
2020-07-26,1800,590,1210,0.672,0.672,0,all,normal
2020-07-27,1800,568,1232,0.684,0.684,0,all,normal
2020-07-28,1800,540,1260,0.7,0.7,0,all,normal
2020-07-29,1800,524,1276,0.709,0.709,0,all,normal
2020-07-30,1800,491,1309,0.727,0.727,0,all,normal
2020-07-31,1800,477,1323,0.735,0.735,0,all,normal
2020-08-01,1800,524,1276,0.709,0.709,0,all,normal
2020-08-02,1800,588,1212,0.673,0.673,0,all,normal
2020-08-03,1800,621,1179,0.655,0.655,0,all,normal
2020-08-04,1800,621,1179,0.655,0.655,0,all,normal
2020-08-05,1800,638,1162,0.646,0.646,0,all,normal
2020-08-06,1800,674,1126,0.626,0.626,0,all,normal
2020-08-07,1800,678,1122,0.623,0.623,0,all,normal
2020-08-08,1800,710,1090,0.606,0.606,0,all,normal
2020-08-09,1800,751,1049,0.583,0.583,0,all,normal
2020-08-10,1800,768,1032,0.573,0.573,0,all,normal
2020-08-11,1800,753,1047,0.582,0.582,0,all,normal
2020-08-12,1800,789,1011,0.562,0.562,0,all,normal
2020-08-13,1800,822,978,0.543,0.543,0,all,normal
2020-08-14,1800,830,970,0.539,0.539,0,all,normal
2020-08-15,1800,873,927,0.515,0.515,0,all,normal
2020-08-16,1800,896,904,0.502,0.502,0,all,normal
2020-08-17,1800,882,918,0.51,0.51,0,all,normal
2020-08-18,1800,871,929,0.516,0.516,0,all,normal
2020-08-19,1800,865,935,0.519,0.519,0,all,normal
2020-08-20,1800,873,927,0.515,0.515,0,all,normal
2020-08-21,1800,860,940,0.522,0.522,0,all,normal
2020-08-22,1800,865,935,0.519,0.519,0,all,normal
2020-08-23,1800,874,926,0.514,0.514,0,all,normal
2020-08-24,1800,895,905,0.503,0.503,0,all,normal
2020-08-25,1800,924,876,0.487,0.487,0,all,normal
2020-08-26,1800,928,872,0.484,0.484,0,all,normal
2020-08-27,1800,948,852,0.473,0.473,0,all,normal
2020-08-28,1800,956,844,0.469,0.469,0,all,normal
2020-08-29,1800,939,861,0.478,0.478,0,all,normal
2020-08-30,1800,942,858,0.477,0.477,0,all,normal
2020-08-31,1800,929,871,0.484,0.484,0,all,normal
2020-09-01,1800,863,937,0.521,0.521,0,all,normal
2020-09-02,1800,789,1011,0.562,0.562,0,all,normal
2020-09-03,1800,755,1045,0.581,0.581,0,all,normal
2020-09-04,1800,737,1063,0.591,0.591,0,all,normal
2020-09-05,1800,771,1029,0.572,0.572,0,all,normal
2020-09-06,1800,801,999,0.555,0.555,0,all,normal
2020-09-07,1800,778,1022,0.568,0.568,0,all,normal
2020-09-08,1800,791,1009,0.561,0.561,0,all,normal
2020-09-09,1800,766,1034,0.574,0.574,0,all,normal
2020-09-10,1800,744,1056,0.587,0.587,0,all,normal
2020-09-11,1800,749,1051,0.584,0.584,0,all,normal
2020-09-12,1800,781,1019,0.566,0.566,0,all,normal
2020-09-13,1800,783,1017,0.565,0.565,0,all,normal
2020-09-14,1800,779,1021,0.567,0.567,0,all,normal
2020-09-15,1800,759,1041,0.578,0.578,0,all,normal
2020-09-16,1800,727,1073,0.596,0.596,0,all,normal
2020-09-17,1800,699,1101,0.612,0.612,0,all,normal
2020-09-18,1800,717,1083,0.602,0.602,0,all,normal
2020-09-19,1800,750,1050,0.583,0.583,0,all,normal
2020-09-20,1800,790,1010,0.561,0.561,0,all,normal
2020-09-21,1800,751,1049,0.583,0.583,0,all,normal
2020-09-22,1800,704,1096,0.609,0.609,0,all,normal
2020-09-23,1800,666,1134,0.63,0.63,0,all,normal
2020-09-24,1800,702,1098,0.61,0.61,0,all,normal
2020-09-25,1800,694,1106,0.614,0.614,0,all,normal
2020-09-26,1800,736,1064,0.591,0.591,0,all,normal
2020-09-27,1800,713,1087,0.604,0.604,0,all,normal
2020-09-28,1800,699,1101,0.612,0.612,0,all,normal
2020-09-29,1800,695,1105,0.614,0.614,0,all,normal
2020-09-30,1800,682,1118,0.621,0.621,0,all,normal
2020-10-01,1800,613,1187,0.659,0.659,0,all,normal
2020-10-02,1800,506,1294,0.719,0.719,0,all,normal
2020-10-03,1800,484,1316,0.731,0.731,0,all,normal
2020-10-04,1800,399,1401,0.778,0.778,0,all,normal
2020-10-05,1800,322,1478,0.821,0.821,0,all,normal
2020-10-06,1800,243,1557,0.865,0.865,0,all,tension
2020-10-07,1800,218,1582,0.879,0.879,0,all,tension
2020-10-08,1800,177,1623,0.902,0.902,0,all,tension
2020-10-09,1800,141,1659,0.922,0.922,0,all,tension
2020-10-10,1800,127,1673,0.929,0.929,0,all,tension
2020-10-11,1800,135,1665,0.925,0.925,0,all,tension
2020-10-12,1800,97,1703,0.946,0.946,0,all,critique
2020-10-13,1800,46,1754,0.974,0.974,0,all,critique
2020-10-14,1800,26,1774,0.986,0.986,0,all,critique
2020-10-15,1800,40,1760,0.978,0.978,0,all,critique
2020-10-16,1800,19,1781,0.989,0.989,0,all,critique
2020-10-17,1800,66,1734,0.963,0.963,0,all,critique
2020-10-18,1800,105,1695,0.942,0.942,0,all,tension
2020-10-19,1800,86,1714,0.952,0.952,0,all,critique
2020-10-20,1800,89,1711,0.951,0.951,0,all,critique
2020-10-21,1800,72,1728,0.96,0.96,0,all,critique
2020-10-22,1800,31,1769,0.983,0.983,0,all,critique
2020-10-23,1800,25,1775,0.986,0.986,0,all,critique
2020-10-24,1800,42,1758,0.977,0.977,0,all,critique
2020-10-25,1800,120,1680,0.933,0.933,0,all,tension
2020-10-26,1800,126,1674,0.93,0.93,0,all,tension
2020-10-27,1800,107,1693,0.941,0.941,0,all,tension
2020-10-28,1800,80,1720,0.956,0.956,0,all,critique
2020-10-29,1800,69,1731,0.962,0.962,0,all,critique
2020-10-30,1800,55,1745,0.969,0.969,0,all,critique
2020-10-31,1800,49,1751,0.973,0.973,0,all,critique
2020-11-01,1800,47,1753,0.974,0.974,0,all,critique
2020-11-02,1800,16,1784,0.991,0.991,0,all,critique
2020-11-03,1800,0,1829,1.016,1.0,29,all,suroccupation
2020-11-04,1800,0,1827,1.015,1.0,27,all,suroccupation
2020-11-05,1800,0,1855,1.031,1.0,55,all,suroccupation
2020-11-06,1800,0,1883,1.046,1.0,83,all,suroccupation
2020-11-07,1800,0,1827,1.015,1.0,27,all,suroccupation
2020-11-08,1800,48,1752,0.973,0.973,0,all,critique
2020-11-09,1800,40,1760,0.978,0.978,0,all,critique
2020-11-10,1800,20,1780,0.989,0.989,0,all,critique
2020-11-11,1800,11,1789,0.994,0.994,0,all,critique
2020-11-12,1800,0,1810,1.006,1.0,10,all,suroccupation
2020-11-13,1800,0,1819,1.011,1.0,19,all,suroccupation
2020-11-14,1800,17,1783,0.991,0.991,0,all,critique
2020-11-15,1800,22,1778,0.988,0.988,0,all,critique
2020-11-16,1800,27,1773,0.985,0.985,0,all,critique
2020-11-17,1800,0,1810,1.006,1.0,10,all,suroccupation
2020-11-18,1800,0,1813,1.007,1.0,13,all,suroccupation
2020-11-19,1800,0,1859,1.033,1.0,59,all,suroccupation
2020-11-20,1800,0,1889,1.049,1.0,89,all,suroccupation
2020-11-21,1800,0,1865,1.036,1.0,65,all,suroccupation
2020-11-22,1800,0,1859,1.033,1.0,59,all,suroccupation
2020-11-23,1800,0,1885,1.047,1.0,85,all,suroccupation
2020-11-24,1800,0,1882,1.046,1.0,82,all,suroccupation
2020-11-25,1800,0,1890,1.05,1.0,90,all,suroccupation
