date,nb_admissions,event
2020-08-18,135,none
2020-08-19,143,none
2020-08-20,140,none
2020-08-21,131,none
2020-08-22,125,none
2020-08-23,126,none
2020-08-24,119,none
2020-08-25,142,none
2020-08-26,139,none
2020-08-27,137,none
2020-08-28,127,none
2020-08-29,105,none
2020-08-30,110,none
2020-08-31,132,none
2020-09-01,171,none
2020-09-02,168,none
2020-09-03,153,none
2020-09-04,179,none
2020-09-05,173,none
2020-09-06,153,none
2020-09-07,161,none
2020-09-08,136,none
2020-09-09,169,none
2020-09-10,192,none
2020-09-11,152,none
2020-09-12,150,none
2020-09-13,132,none
2020-09-14,159,none
2020-09-15,150,none
2020-09-16,158,none
2020-09-17,166,none
2020-09-18,168,none
2020-09-19,133,none
2020-09-20,142,none
2020-09-21,148,none
2020-09-22,158,none
2020-09-23,179,none
2020-09-24,167,none
2020-09-25,180,none
2020-09-26,172,none
2020-09-27,130,none
2020-09-28,173,none
2020-09-29,155,none
2020-09-30,156,none
2020-10-01,227,covid
2020-10-02,217,covid
2020-10-03,161,covid
2020-10-04,169,covid
2020-10-05,216,covid
2020-10-06,202,covid
2020-10-07,181,covid
2020-10-08,184,covid
2020-10-09,191,covid
2020-10-10,174,covid
2020-10-11,186,covid
2020-10-12,201,covid
2020-10-13,184,covid
2020-10-14,182,covid
2020-10-15,198,covid
2020-10-16,188,covid
2020-10-17,171,covid
2020-10-18,167,covid
2020-10-19,180,covid
2020-10-20,174,covid
2020-10-21,171,covid
2020-10-22,189,covid
2020-10-23,187,covid
2020-10-24,170,covid
2020-10-25,186,covid
2020-10-26,188,covid
2020-10-27,176,covid
2020-10-28,200,covid
2020-10-29,188,covid
2020-10-30,198,covid
2020-10-31,205,covid
2020-11-01,184,covid
2020-11-02,213,covid
2020-11-03,182,covid
2020-11-04,186,covid
2020-11-05,173,covid
2020-11-06,218,covid
2020-11-07,156,covid
2020-11-08,156,covid
2020-11-09,183,covid
2020-11-10,202,covid
2020-11-11,195,covid
2020-11-12,199,covid
2020-11-13,185,covid
2020-11-14,159,covid
2020-11-15,179,covid
2020-11-16,190,covid
2020-11-17,204,covid
2020-11-18,179,covid
2020-11-19,194,covid
2020-11-20,193,covid
2020-11-21,172,covid
2020-11-22,176,covid
2020-11-23,169,covid
2020-11-24,196,covid
2020-11-25,164,covid
2020-11-26,165,covid
2020-11-27,185,covid
2020-11-28,180,covid
2020-11-29,177,covid
2020-11-30,186,covid
2020-12-01,212,covid
2020-12-02,203,covid
2020-12-03,215,covid
2020-12-04,201,covid
2020-12-05,200,covid
2020-12-06,213,covid
2020-12-07,214,covid
2020-12-08,219,covid
2020-12-09,217,covid
2020-12-10,217,covid
2020-12-11,227,covid
2020-12-12,172,covid
2020-12-13,205,covid
2020-12-14,195,covid
2020-12-15,196,covid
2020-12-16,221,covid
2020-12-17,225,covid
2020-12-18,187,covid
2020-12-19,205,covid
2020-12-20,191,covid
2020-12-21,211,covid
2020-12-22,240,covid
2020-12-23,182,covid
2020-12-24,197,covid
2020-12-25,184,covid
2020-12-26,159,covid
2020-12-27,183,covid
2020-12-28,221,covid
2020-12-29,192,covid
2020-12-30,209,covid
2020-12-31,196,covid
2021-01-01,202,grippe
2021-01-02,188,grippe
2021-01-03,174,grippe
2021-01-04,199,grippe
2021-01-05,191,grippe
2021-01-06,200,grippe
2021-01-07,207,grippe
2021-01-08,200,grippe
2021-01-09,197,grippe
2021-01-10,173,grippe
2021-01-11,203,grippe
2021-01-12,199,grippe
2021-01-13,216,grippe
2021-01-14,183,grippe
2021-01-15,213,grippe
2021-01-16,215,grippe
2021-01-17,176,grippe
2021-01-18,162,grippe
2021-01-19,209,grippe
2021-01-20,196,grippe
2021-01-21,198,grippe
2021-01-22,197,grippe
2021-01-23,188,grippe
2021-01-24,182,grippe
2021-01-25,191,grippe
2021-01-26,204,grippe
2021-01-27,231,grippe
2021-01-28,196,grippe
2021-01-29,208,grippe
2021-01-30,176,grippe
2021-01-31,184,grippe
2021-02-01,250,grippe
2021-02-02,205,grippe
2021-02-03,190,grippe
2021-02-04,199,grippe
2021-02-05,230,grippe
2021-02-06,195,grippe
2021-02-07,182,grippe
2021-02-08,233,grippe
2021-02-09,185,grippe
2021-02-10,221,grippe
2021-02-11,212,grippe
2021-02-12,198,grippe
2021-02-13,166,grippe
2021-02-14,170,grippe
2021-02-15,219,grippe
2021-02-16,213,grippe
2021-02-17,203,grippe
2021-02-18,202,grippe
2021-02-19,217,grippe
2021-02-20,201,grippe
2021-02-21,163,grippe
2021-02-22,202,grippe
2021-02-23,210,grippe
2021-02-24,204,grippe
2021-02-25,218,grippe
2021-02-26,208,grippe
2021-02-27,162,grippe
2021-02-28,164,grippe
2021-03-01,200,covid
2021-03-02,187,covid
2021-03-03,206,covid
2021-03-04,199,covid
2021-03-05,195,covid
2021-03-06,195,covid
2021-03-07,184,covid
2021-03-08,187,covid
2021-03-09,182,covid
2021-03-10,200,covid
2021-03-11,191,covid
2021-03-12,187,covid
2021-03-13,193,covid
2021-03-14,168,covid
2021-03-15,187,covid
2021-03-16,196,covid
2021-03-17,198,covid
2021-03-18,169,covid
2021-03-19,189,covid
2021-03-20,159,covid
2021-03-21,180,covid
2021-03-22,191,covid
2021-03-23,215,covid
2021-03-24,187,covid
2021-03-25,156,covid
2021-03-26,200,covid
2021-03-27,157,covid
2021-03-28,182,covid
2021-03-29,201,covid
2021-03-30,203,covid
2021-03-31,191,covid
2021-04-01,183,covid
2021-04-02,194,covid
2021-04-03,190,covid
2021-04-04,153,covid
2021-04-05,193,covid
2021-04-06,190,covid
2021-04-07,197,covid
2021-04-08,193,covid
2021-04-09,186,covid
2021-04-10,178,covid
2021-04-11,164,covid
2021-04-12,167,covid
2021-04-13,185,covid
2021-04-14,181,covid
2021-04-15,189,covid
2021-04-16,203,covid
2021-04-17,181,covid
2021-04-18,188,covid
2021-04-19,184,covid
2021-04-20,195,covid
2021-04-21,183,covid
2021-04-22,199,covid
2021-04-23,208,covid
2021-04-24,171,covid
2021-04-25,166,covid
2021-04-26,182,covid
2021-04-27,172,covid
2021-04-28,202,covid
2021-04-29,186,covid
2021-04-30,209,covid
2021-05-01,138,none
2021-05-02,141,none
2021-05-03,168,none
2021-05-04,150,none
2021-05-05,160,none
2021-05-06,149,none
2021-05-07,154,none
2021-05-08,155,none
2021-05-09,148,none
2021-05-10,162,none
2021-05-11,159,none
2021-05-12,148,none
2021-05-13,121,none
2021-05-14,152,none
2021-05-15,137,none
2021-05-16,153,none
2021-05-17,160,none
2021-05-18,165,none
2021-05-19,150,none
2021-05-20,155,none
2021-05-21,167,none
2021-05-22,133,none
2021-05-23,139,none
2021-05-24,156,none
2021-05-25,148,none
2021-05-26,159,none
2021-05-27,169,none
2021-05-28,158,none
2021-05-29,118,none
2021-05-30,152,none
2021-05-31,183,none
2021-06-01,156,none
2021-06-02,155,none
2021-06-03,148,none
2021-06-04,157,none
2021-06-05,161,none
2021-06-06,149,none
2021-06-07,160,none
2021-06-08,148,none
2021-06-09,151,none
2021-06-10,150,none
2021-06-11,145,none
2021-06-12,154,none
2021-06-13,126,none
2021-06-14,161,none
2021-06-15,138,none
2021-06-16,157,none
2021-06-17,169,none
2021-06-18,161,none
2021-06-19,131,none
2021-06-20,144,none
2021-06-21,170,none
2021-06-22,170,none
2021-06-23,167,none
2021-06-24,155,none
2021-06-25,160,none
2021-06-26,160,none
2021-06-27,140,none
2021-06-28,157,none
2021-06-29,173,none
2021-06-30,142,none
2021-07-01,141,canicule
2021-07-02,154,canicule
2021-07-03,133,canicule
2021-07-04,137,canicule
2021-07-05,156,canicule
2021-07-06,170,canicule
2021-07-07,152,canicule
2021-07-08,152,canicule
2021-07-09,151,canicule
2021-07-10,134,canicule
2021-07-11,134,canicule
2021-07-12,153,canicule
2021-07-13,160,canicule
2021-07-14,147,canicule
2021-07-15,150,canicule
2021-07-16,163,canicule
2021-07-17,153,canicule
2021-07-18,127,canicule
2021-07-19,146,canicule
2021-07-20,151,canicule
2021-07-21,152,canicule
2021-07-22,140,canicule
2021-07-23,165,canicule
2021-07-24,112,canicule
2021-07-25,132,canicule
2021-07-26,155,canicule
2021-07-27,149,canicule
2021-07-28,148,canicule
2021-07-29,128,canicule
2021-07-30,149,canicule
2021-07-31,115,canicule
2021-08-01,130,none
2021-08-02,146,none
2021-08-03,119,none
2021-08-04,137,none
2021-08-05,145,none
2021-08-06,127,none
2021-08-07,119,none
2021-08-08,119,none
2021-08-09,128,none
2021-08-10,144,none
2021-08-11,135,none
2021-08-12,123,none
2021-08-13,144,none
2021-08-14,136,none
2021-08-15,106,none
2021-08-16,136,none
2021-08-17,141,none
2021-08-18,120,none
2021-08-19,138,none
2021-08-20,127,none
2021-08-21,118,none
2021-08-22,140,none
2021-08-23,147,none
2021-08-24,123,none
2021-08-25,122,none
2021-08-26,165,none
2021-08-27,143,none
2021-08-28,137,none
2021-08-29,138,none
2021-08-30,137,none
2021-08-31,144,none
2021-09-01,149,none
2021-09-02,141,none
2021-09-03,148,none
2021-09-04,151,none
2021-09-05,126,none
2021-09-06,157,none
2021-09-07,147,none
2021-09-08,171,none
2021-09-09,184,none
2021-09-10,165,none
2021-09-11,131,none
2021-09-12,143,none
2021-09-13,187,none
2021-09-14,148,none
2021-09-15,171,none
2021-09-16,147,none
2021-09-17,158,none
2021-09-18,157,none
2021-09-19,135,none
2021-09-20,163,none
2021-09-21,185,none
2021-09-22,157,none
2021-09-23,162,none
2021-09-24,177,none
2021-09-25,128,none
2021-09-26,139,none
2021-09-27,163,none
2021-09-28,162,none
2021-09-29,140,none
2021-09-30,172,none
2021-10-01,193,covid
2021-10-02,186,covid
2021-10-03,154,covid
2021-10-04,184,covid
2021-10-05,190,covid
2021-10-06,158,covid
2021-10-07,174,covid
2021-10-08,169,covid
2021-10-09,166,covid
2021-10-10,169,covid
2021-10-11,177,covid
2021-10-12,182,covid
2021-10-13,206,covid
2021-10-14,191,covid
2021-10-15,201,covid
2021-10-16,173,covid
2021-10-17,180,covid
2021-10-18,201,covid
2021-10-19,185,covid
2021-10-20,187,covid
2021-10-21,205,covid
2021-10-22,226,covid
2021-10-23,147,covid
2021-10-24,162,covid
2021-10-25,187,covid
2021-10-26,228,covid
2021-10-27,182,covid
2021-10-28,186,covid
2021-10-29,198,covid
2021-10-30,171,covid
2021-10-31,174,covid
2021-11-01,190,covid
2021-11-02,185,covid
2021-11-03,196,covid
2021-11-04,223,covid
2021-11-05,196,covid
2021-11-06,179,covid
2021-11-07,185,covid
2021-11-08,211,covid
2021-11-09,157,covid
2021-11-10,192,covid
2021-11-11,209,covid
2021-11-12,184,covid
2021-11-13,171,covid
2021-11-14,181,covid
2021-11-15,212,covid
2021-11-16,219,covid
2021-11-17,222,covid
2021-11-18,202,covid
2021-11-19,182,covid
2021-11-20,205,covid
2021-11-21,160,covid
2021-11-22,199,covid
2021-11-23,186,covid
2021-11-24,199,covid
2021-11-25,217,covid
2021-11-26,211,covid
2021-11-27,155,covid
2021-11-28,157,covid
2021-11-29,203,covid
2021-11-30,186,covid
2021-12-01,213,covid
2021-12-02,229,covid
2021-12-03,186,covid
2021-12-04,189,covid
2021-12-05,209,covid
2021-12-06,205,covid
2021-12-07,203,covid
2021-12-08,213,covid
2021-12-09,213,covid
2021-12-10,240,covid
2021-12-11,234,covid
2021-12-12,173,covid
2021-12-13,224,covid
2021-12-14,199,covid
2021-12-15,208,covid
2021-12-16,182,covid
2021-12-17,181,covid
2021-12-18,173,covid
2021-12-19,207,covid
2021-12-20,210,covid
2021-12-21,243,covid
2021-12-22,210,covid
2021-12-23,217,covid
2021-12-24,215,covid
2021-12-25,164,covid
2021-12-26,175,covid
2021-12-27,236,covid
2021-12-28,223,covid
2021-12-29,214,covid
2021-12-30,195,covid
2021-12-31,219,covid
2022-01-01,180,grippe
2022-01-02,175,grippe
2022-01-03,209,grippe
2022-01-04,198,grippe
2022-01-05,189,grippe
2022-01-06,208,grippe
2022-01-07,197,grippe
2022-01-08,178,grippe
2022-01-09,179,grippe
2022-01-10,205,grippe
2022-01-11,213,grippe
2022-01-12,213,grippe
2022-01-13,200,grippe
2022-01-14,193,grippe
2022-01-15,183,grippe
2022-01-16,192,grippe
2022-01-17,181,grippe
2022-01-18,179,grippe
2022-01-19,220,grippe
2022-01-20,183,grippe
2022-01-21,240,grippe
2022-01-22,191,grippe
2022-01-23,188,grippe
2022-01-24,197,grippe
2022-01-25,194,grippe
2022-01-26,205,grippe
2022-01-27,202,grippe
2022-01-28,210,grippe
2022-01-29,175,grippe
2022-01-30,175,grippe
2022-01-31,211,grippe
2022-02-01,182,grippe
2022-02-02,200,grippe
2022-02-03,218,grippe
2022-02-04,194,grippe
2022-02-05,175,grippe
2022-02-06,197,grippe
2022-02-07,223,grippe
2022-02-08,218,grippe
2022-02-09,223,grippe
2022-02-10,201,grippe
2022-02-11,220,grippe
2022-02-12,200,grippe
2022-02-13,191,grippe
2022-02-14,263,grippe
2022-02-15,187,grippe
2022-02-16,200,grippe
2022-02-17,198,grippe
2022-02-18,217,grippe
2022-02-19,191,grippe
2022-02-20,184,grippe
2022-02-21,224,grippe
2022-02-22,176,grippe
2022-02-23,211,grippe
2022-02-24,205,grippe
2022-02-25,174,grippe
2022-02-26,159,grippe
2022-02-27,162,grippe
2022-02-28,197,grippe
2022-03-01,156,none
2022-03-02,162,none
2022-03-03,149,none
2022-03-04,172,none
2022-03-05,123,none
2022-03-06,140,none
2022-03-07,145,none
2022-03-08,182,none
2022-03-09,161,none
2022-03-10,173,none
2022-03-11,172,none
2022-03-12,126,none
2022-03-13,146,none
2022-03-14,173,none
2022-03-15,150,none
2022-03-16,145,none
2022-03-17,176,none
2022-03-18,141,none
2022-03-19,154,none
2022-03-20,134,none
2022-03-21,170,none
2022-03-22,160,none
2022-03-23,174,none
2022-03-24,172,none
2022-03-25,144,none
2022-03-26,137,none
2022-03-27,158,none
2022-03-28,172,none
2022-03-29,172,none
2022-03-30,164,none
2022-03-31,185,none
2022-04-01,174,none
2022-04-02,154,none
2022-04-03,134,none
2022-04-04,175,none
2022-04-05,169,none
2022-04-06,171,none
2022-04-07,168,none
2022-04-08,175,none
2022-04-09,168,none
2022-04-10,150,none
2022-04-11,163,none
2022-04-12,158,none
2022-04-13,171,none
2022-04-14,178,none
2022-04-15,159,none
2022-04-16,142,none
2022-04-17,142,none
2022-04-18,163,none
2022-04-19,157,none
2022-04-20,150,none
2022-04-21,153,none
2022-04-22,178,none
2022-04-23,147,none
2022-04-24,133,none
2022-04-25,157,none
2022-04-26,159,none
2022-04-27,165,none
2022-04-28,161,none
2022-04-29,171,none
2022-04-30,158,none
2022-05-01,156,none
2022-05-02,139,none
2022-05-03,155,none
2022-05-04,158,none
2022-05-05,162,none
2022-05-06,157,none
2022-05-07,147,none
2022-05-08,149,none
2022-05-09,161,none
2022-05-10,180,none
2022-05-11,118,none
2022-05-12,157,none
2022-05-13,172,none
2022-05-14,132,none
2022-05-15,137,none
2022-05-16,163,none
2022-05-17,164,none
2022-05-18,166,none
2022-05-19,142,none
2022-05-20,147,none
2022-05-21,141,none
2022-05-22,143,none
2022-05-23,185,none
2022-05-24,161,none
2022-05-25,167,none
2022-05-26,166,none
2022-05-27,154,none
2022-05-28,144,none
2022-05-29,164,none
2022-05-30,167,none
2022-05-31,152,none
2022-06-01,175,none
2022-06-02,171,none
2022-06-03,141,none
2022-06-04,147,none
2022-06-05,160,none
2022-06-06,164,none
2022-06-07,169,none
2022-06-08,157,none
2022-06-09,138,none
2022-06-10,164,none
2022-06-11,162,none
2022-06-12,137,none
2022-06-13,170,none
2022-06-14,148,none
2022-06-15,167,none
2022-06-16,156,none
2022-06-17,162,none
2022-06-18,146,none
2022-06-19,183,none
2022-06-20,151,none
2022-06-21,157,none
2022-06-22,181,none
2022-06-23,138,none
2022-06-24,145,none
2022-06-25,143,none
2022-06-26,143,none
2022-06-27,172,none
2022-06-28,149,none
2022-06-29,154,none
2022-06-30,151,none
2022-07-01,175,canicule
2022-07-02,146,canicule
2022-07-03,143,canicule
2022-07-04,142,canicule
2022-07-05,151,canicule
2022-07-06,141,canicule
2022-07-07,141,canicule
2022-07-08,148,canicule
2022-07-09,139,canicule
2022-07-10,120,canicule
2022-07-11,142,canicule
2022-07-12,166,canicule
2022-07-13,162,canicule
2022-07-14,151,canicule
2022-07-15,155,canicule
2022-07-16,145,canicule
2022-07-17,114,canicule
2022-07-18,146,canicule
2022-07-19,154,canicule
2022-07-20,143,canicule
2022-07-21,159,canicule
2022-07-22,147,canicule
2022-07-23,107,canicule
2022-07-24,151,canicule
2022-07-25,133,canicule
2022-07-26,149,canicule
2022-07-27,141,canicule
2022-07-28,159,canicule
2022-07-29,154,canicule
2022-07-30,127,canicule
2022-07-31,142,canicule
2022-08-01,127,none
2022-08-02,142,none
2022-08-03,155,none
2022-08-04,141,none
2022-08-05,139,none
2022-08-06,116,none
2022-08-07,123,none
2022-08-08,152,none
2022-08-09,149,none
2022-08-10,148,none
2022-08-11,149,none
2022-08-12,137,none
2022-08-13,130,none
2022-08-14,134,none
2022-08-15,120,none
2022-08-16,172,none
2022-08-17,135,none
2022-08-18,146,none
2022-08-19,135,none
2022-08-20,151,none
2022-08-21,112,none
2022-08-22,131,none
2022-08-23,128,none
2022-08-24,134,none
2022-08-25,129,none
2022-08-26,152,none
2022-08-27,135,none
2022-08-28,103,none
2022-08-29,133,none
2022-08-30,118,none
2022-08-31,117,none
2022-09-01,171,none
2022-09-02,167,none
2022-09-03,167,none
2022-09-04,147,none
2022-09-05,165,none
2022-09-06,160,none
2022-09-07,166,none
2022-09-08,138,none
2022-09-09,151,none
2022-09-10,115,none
2022-09-11,167,none
2022-09-12,160,none
2022-09-13,170,none
2022-09-14,133,none
2022-09-15,153,none
2022-09-16,159,none
2022-09-17,151,none
2022-09-18,126,none
2022-09-19,168,none
2022-09-20,151,none
2022-09-21,152,none
2022-09-22,176,none
2022-09-23,172,none
2022-09-24,148,none
2022-09-25,165,none
2022-09-26,177,none
2022-09-27,170,none
2022-09-28,145,none
2022-09-29,148,none
2022-09-30,141,none
2022-10-01,140,none
2022-10-02,143,none
2022-10-03,167,none
2022-10-04,163,none
2022-10-05,165,none
2022-10-06,173,none
2022-10-07,154,none
2022-10-08,135,none
2022-10-09,136,none
2022-10-10,167,none
2022-10-11,157,none
2022-10-12,165,none
2022-10-13,159,none
2022-10-14,156,none
2022-10-15,150,none
2022-10-16,131,none
2022-10-17,153,none
2022-10-18,183,none
2022-10-19,169,none
2022-10-20,169,none
2022-10-21,171,none
2022-10-22,139,none
2022-10-23,147,none
2022-10-24,147,none
2022-10-25,160,none
2022-10-26,163,none
2022-10-27,151,none
2022-10-28,181,none
2022-10-29,158,none
2022-10-30,144,none
2022-10-31,157,none
2022-11-01,171,covid
2022-11-02,214,covid
2022-11-03,212,covid
2022-11-04,199,covid
2022-11-05,162,covid
2022-11-06,163,covid
2022-11-07,202,covid
2022-11-08,195,covid
2022-11-09,205,covid
2022-11-10,186,covid
2022-11-11,192,covid
2022-11-12,174,covid
2022-11-13,189,covid
2022-11-14,207,covid
2022-11-15,203,covid
2022-11-16,208,covid
2022-11-17,162,covid
2022-11-18,219,covid
2022-11-19,166,covid
2022-11-20,151,covid
2022-11-21,205,covid
2022-11-22,202,covid
2022-11-23,184,covid
2022-11-24,208,covid
2022-11-25,173,covid
2022-11-26,143,covid
2022-11-27,179,covid
2022-11-28,192,covid
2022-11-29,173,covid
2022-11-30,200,covid
2022-12-01,208,covid
2022-12-02,213,covid
2022-12-03,188,covid
2022-12-04,181,covid
2022-12-05,214,covid
2022-12-06,220,covid
2022-12-07,207,covid
2022-12-08,218,covid
2022-12-09,209,covid
2022-12-10,187,covid
2022-12-11,154,covid
2022-12-12,218,covid
2022-12-13,219,covid
2022-12-14,209,covid
2022-12-15,206,covid
2022-12-16,208,covid
2022-12-17,184,covid
2022-12-18,217,covid
2022-12-19,183,covid
2022-12-20,194,covid
2022-12-21,206,covid
2022-12-22,203,covid
2022-12-23,207,covid
2022-12-24,171,covid
2022-12-25,189,covid
2022-12-26,238,covid
2022-12-27,199,covid
2022-12-28,224,covid
2022-12-29,183,covid
2022-12-30,183,covid
2022-12-31,186,covid
2023-01-01,188,grippe
2023-01-02,214,grippe
2023-01-03,208,grippe
2023-01-04,220,grippe
2023-01-05,227,grippe
2023-01-06,196,grippe
2023-01-07,163,grippe
2023-01-08,182,grippe
2023-01-09,200,grippe
2023-01-10,167,grippe
2023-01-11,215,grippe
2023-01-12,198,grippe
2023-01-13,191,grippe
2023-01-14,180,grippe
2023-01-15,193,grippe
2023-01-16,210,grippe
2023-01-17,194,grippe
2023-01-18,196,grippe
2023-01-19,200,grippe
2023-01-20,203,grippe
2023-01-21,173,grippe
2023-01-22,195,grippe
2023-01-23,195,grippe
2023-01-24,196,grippe
2023-01-25,216,grippe
2023-01-26,229,grippe
2023-01-27,194,grippe
2023-01-28,194,grippe
2023-01-29,150,grippe
2023-01-30,186,grippe
2023-01-31,211,grippe
2023-02-01,232,grippe
2023-02-02,221,grippe
2023-02-03,185,grippe
2023-02-04,185,grippe
2023-02-05,196,grippe
2023-02-06,198,grippe
2023-02-07,208,grippe
2023-02-08,202,grippe
2023-02-09,195,grippe
2023-02-10,192,grippe
2023-02-11,177,grippe
2023-02-12,156,grippe
2023-02-13,205,grippe
2023-02-14,214,grippe
2023-02-15,222,grippe
2023-02-16,185,grippe
2023-02-17,219,grippe
2023-02-18,183,grippe
2023-02-19,188,grippe
2023-02-20,223,grippe
2023-02-21,195,grippe
2023-02-22,207,grippe
2023-02-23,215,grippe
2023-02-24,177,grippe
2023-02-25,184,grippe
2023-02-26,171,grippe
2023-02-27,204,grippe
2023-02-28,244,grippe
2023-03-01,164,none
2023-03-02,136,none
2023-03-03,159,none
2023-03-04,158,none
2023-03-05,136,none
2023-03-06,152,none
2023-03-07,186,none
2023-03-08,160,none
2023-03-09,181,none
2023-03-10,143,none
2023-03-11,136,none
2023-03-12,126,none
2023-03-13,160,none
2023-03-14,181,none
2023-03-15,150,none
2023-03-16,170,none
2023-03-17,135,none
2023-03-18,119,none
2023-03-19,138,none
2023-03-20,171,none
2023-03-21,159,none
2023-03-22,183,none
2023-03-23,156,none
2023-03-24,161,none
2023-03-25,139,none
2023-03-26,131,none
2023-03-27,164,none
2023-03-28,139,none
2023-03-29,170,none
2023-03-30,168,none
2023-03-31,154,none
2023-04-01,164,none
2023-04-02,135,none
2023-04-03,159,none
2023-04-04,165,none
2023-04-05,145,none
2023-04-06,146,none
2023-04-07,160,none
2023-04-08,136,none
2023-04-09,138,none
2023-04-10,174,none
2023-04-11,163,none
2023-04-12,178,none
2023-04-13,155,none
2023-04-14,162,none
2023-04-15,137,none
2023-04-16,143,none
2023-04-17,168,none
2023-04-18,162,none
2023-04-19,155,none
2023-04-20,169,none
2023-04-21,153,none
2023-04-22,147,none
2023-04-23,145,none
2023-04-24,161,none
2023-04-25,159,none
2023-04-26,184,none
2023-04-27,157,none
2023-04-28,160,none
2023-04-29,123,none
2023-04-30,123,none
2023-05-01,156,none
2023-05-02,170,none
2023-05-03,153,none
2023-05-04,171,none
2023-05-05,170,none
2023-05-06,160,none
2023-05-07,139,none
2023-05-08,146,none
2023-05-09,163,none
2023-05-10,170,none
2023-05-11,138,none
2023-05-12,155,none
2023-05-13,158,none
2023-05-14,157,none
2023-05-15,165,none
2023-05-16,140,none
2023-05-17,176,none
2023-05-18,167,none
2023-05-19,178,none
2023-05-20,140,none
2023-05-21,166,none
2023-05-22,137,none
2023-05-23,149,none
2023-05-24,166,none
2023-05-25,144,none
2023-05-26,144,none
2023-05-27,155,none
2023-05-28,142,none
2023-05-29,155,none
2023-05-30,146,none
2023-05-31,167,none
2023-06-01,181,none
2023-06-02,162,none
2023-06-03,119,none
2023-06-04,138,none
2023-06-05,179,none
2023-06-06,160,none
2023-06-07,159,none
2023-06-08,166,none
2023-06-09,163,none
2023-06-10,153,none
2023-06-11,132,none
2023-06-12,191,none
2023-06-13,148,none
2023-06-14,152,none
2023-06-15,157,none
2023-06-16,155,none
2023-06-17,136,none
2023-06-18,116,none
2023-06-19,160,none
2023-06-20,159,none
2023-06-21,145,none
2023-06-22,166,none
2023-06-23,157,none
2023-06-24,156,none
2023-06-25,159,none
2023-06-26,172,none
2023-06-27,161,none
2023-06-28,156,none
2023-06-29,151,none
2023-06-30,137,none
2023-07-01,124,canicule
2023-07-02,125,canicule
2023-07-03,127,canicule
2023-07-04,133,canicule
2023-07-05,150,canicule
2023-07-06,149,canicule
2023-07-07,145,canicule
2023-07-08,128,canicule
2023-07-09,126,canicule
2023-07-10,146,canicule
2023-07-11,171,canicule
2023-07-12,138,canicule
2023-07-13,142,canicule
2023-07-14,172,canicule
2023-07-15,151,canicule
2023-07-16,166,canicule
2023-07-17,156,canicule
2023-07-18,172,canicule
2023-07-19,166,canicule
2023-07-20,149,canicule
2023-07-21,155,canicule
2023-07-22,140,canicule
2023-07-23,150,canicule
2023-07-24,138,canicule
2023-07-25,153,canicule
2023-07-26,151,canicule
2023-07-27,164,canicule
2023-07-28,138,canicule
2023-07-29,143,canicule
2023-07-30,137,canicule
2023-07-31,168,canicule
2023-08-01,129,none
2023-08-02,138,none
2023-08-03,151,none
2023-08-04,134,none
2023-08-05,109,none
2023-08-06,113,none
2023-08-07,140,none
2023-08-08,133,none
2023-08-09,145,none
2023-08-10,147,none
2023-08-11,127,none
2023-08-12,119,none
2023-08-13,137,none
2023-08-14,142,none
2023-08-15,109,none
2023-08-16,138,none
2023-08-17,139,none
2023-08-18,123,none
2023-08-19,118,none
2023-08-20,137,none
2023-08-21,151,none
2023-08-22,133,none
2023-08-23,147,none
2023-08-24,134,none
2023-08-25,118,none
2023-08-26,122,none
2023-08-27,126,none
2023-08-28,129,none
2023-08-29,138,none
2023-08-30,149,none
2023-08-31,136,none
2023-09-01,135,none
2023-09-02,146,none
2023-09-03,118,none
2023-09-04,145,none
2023-09-05,159,none
2023-09-06,161,none
2023-09-07,158,none
2023-09-08,158,none
2023-09-09,150,none
2023-09-10,154,none
2023-09-11,151,none
2023-09-12,170,none
2023-09-13,147,none
2023-09-14,186,none
2023-09-15,162,none
2023-09-16,146,none
2023-09-17,139,none
2023-09-18,165,none
2023-09-19,162,none
2023-09-20,172,none
2023-09-21,144,none
2023-09-22,178,none
2023-09-23,142,none
2023-09-24,162,none
2023-09-25,154,none
2023-09-26,158,none
2023-09-27,154,none
2023-09-28,173,none
2023-09-29,151,none
2023-09-30,150,none
2023-10-01,172,none
2023-10-02,138,none
2023-10-03,158,none
2023-10-04,151,none
2023-10-05,148,none
2023-10-06,146,none
2023-10-07,156,none
2023-10-08,127,none
2023-10-09,134,none
2023-10-10,154,none
2023-10-11,159,none
2023-10-12,157,none
2023-10-13,158,none
2023-10-14,159,none
2023-10-15,143,none
2023-10-16,147,none
2023-10-17,165,none
2023-10-18,150,none
2023-10-19,170,none
2023-10-20,164,none
2023-10-21,162,none
2023-10-22,159,none
2023-10-23,143,none
2023-10-24,148,none
2023-10-25,156,none
2023-10-26,158,none
2023-10-27,144,none
2023-10-28,130,none
2023-10-29,147,none
2023-10-30,165,none
2023-10-31,146,none
2023-11-01,221,covid
2023-11-02,213,covid
2023-11-03,188,covid
2023-11-04,162,covid
2023-11-05,172,covid
2023-11-06,217,covid
2023-11-07,181,covid
2023-11-08,205,covid
2023-11-09,170,covid
2023-11-10,214,covid
2023-11-11,181,covid
2023-11-12,157,covid
2023-11-13,189,covid
2023-11-14,193,covid
2023-11-15,214,covid
2023-11-16,176,covid
2023-11-17,193,covid
2023-11-18,181,covid
2023-11-19,164,covid
2023-11-20,184,covid
2023-11-21,197,covid
2023-11-22,200,covid
