date,service,nb_admissions
2018-05-09,cardiologie,22
2018-05-09,neurologie,23
2018-05-09,pediatrie,21
2018-05-09,reanimation,5
2018-05-09,urgences,81
2018-05-10,all,148
2018-05-10,cardiologie,21
2018-05-10,neurologie,16
2018-05-10,pediatrie,15
2018-05-10,reanimation,7
2018-05-10,urgences,89
2018-05-11,all,168
2018-05-11,cardiologie,32
2018-05-11,neurologie,20
2018-05-11,pediatrie,23
2018-05-11,reanimation,7
2018-05-11,urgences,86
2018-05-12,all,153
2018-05-12,cardiologie,24
2018-05-12,neurologie,16
2018-05-12,pediatrie,21
2018-05-12,reanimation,8
2018-05-12,urgences,84
2018-05-13,all,149
2018-05-13,cardiologie,22
2018-05-13,neurologie,11
2018-05-13,pediatrie,17
2018-05-13,reanimation,11
2018-05-13,urgences,88
2018-05-14,all,168
2018-05-14,cardiologie,29
2018-05-14,neurologie,18
2018-05-14,pediatrie,17
2018-05-14,reanimation,7
2018-05-14,urgences,97
2018-05-15,all,156
2018-05-15,cardiologie,23
2018-05-15,neurologie,19
2018-05-15,pediatrie,15
2018-05-15,reanimation,10
2018-05-15,urgences,89
2018-05-16,all,152
2018-05-16,cardiologie,27
2018-05-16,neurologie,19
2018-05-16,pediatrie,19
2018-05-16,reanimation,8
2018-05-16,urgences,79
2018-05-17,all,151
2018-05-17,cardiologie,16
2018-05-17,neurologie,20
2018-05-17,pediatrie,21
2018-05-17,reanimation,3
2018-05-17,urgences,91
2018-05-18,all,150
2018-05-18,cardiologie,26
2018-05-18,neurologie,20
2018-05-18,pediatrie,17
2018-05-18,reanimation,10
2018-05-18,urgences,77
2018-05-19,all,147
2018-05-19,cardiologie,17
2018-05-19,neurologie,19
2018-05-19,pediatrie,25
2018-05-19,reanimation,7
2018-05-19,urgences,79
2018-05-20,all,144
2018-05-20,cardiologie,21
2018-05-20,neurologie,21
2018-05-20,pediatrie,16
2018-05-20,reanimation,7
2018-05-20,urgences,79
2018-05-21,all,157
2018-05-21,cardiologie,20
2018-05-21,neurologie,11
2018-05-21,pediatrie,16
2018-05-21,reanimation,9
2018-05-21,urgences,101
2018-05-22,all,172
2018-05-22,cardiologie,38
2018-05-22,neurologie,18
2018-05-22,pediatrie,17
2018-05-22,reanimation,9
2018-05-22,urgences,90
2018-05-23,all,157
2018-05-23,cardiologie,26
2018-05-23,neurologie,21
2018-05-23,pediatrie,17
2018-05-23,reanimation,11
2018-05-23,urgences,82
2018-05-24,all,167
2018-05-24,cardiologie,20
2018-05-24,neurologie,16
2018-05-24,pediatrie,17
2018-05-24,reanimation,12
2018-05-24,urgences,102
2018-05-25,all,167
2018-05-25,cardiologie,32
2018-05-25,neurologie,21
2018-05-25,pediatrie,21
2018-05-25,reanimation,9
2018-05-25,urgences,84
2018-05-26,all,161
2018-05-26,cardiologie,23
2018-05-26,neurologie,24
2018-05-26,pediatrie,18
2018-05-26,reanimation,12
2018-05-26,urgences,84
2018-05-27,all,170
2018-05-27,cardiologie,23
2018-05-27,neurologie,20
2018-05-27,pediatrie,22
2018-05-27,reanimation,13
2018-05-27,urgences,92
2018-05-28,all,174
2018-05-28,cardiologie,34
2018-05-28,neurologie,20
2018-05-28,pediatrie,11
2018-05-28,reanimation,12
2018-05-28,urgences,97
2018-05-29,all,175
2018-05-29,cardiologie,18
2018-05-29,neurologie,16
2018-05-29,pediatrie,26
2018-05-29,reanimation,8
2018-05-29,urgences,107
2018-05-30,all,182
2018-05-30,cardiologie,30
2018-05-30,neurologie,20
2018-05-30,pediatrie,26
2018-05-30,reanimation,9
2018-05-30,urgences,97
2018-05-31,all,147
2018-05-31,cardiologie,19
2018-05-31,neurologie,19
2018-05-31,pediatrie,7
2018-05-31,reanimation,10
2018-05-31,urgences,92
2018-06-01,all,188
2018-06-01,cardiologie,29
2018-06-01,neurologie,31
2018-06-01,pediatrie,23
2018-06-01,reanimation,9
2018-06-01,urgences,96
2018-06-02,all,119
2018-06-02,cardiologie,21
2018-06-02,neurologie,11
2018-06-02,pediatrie,18
2018-06-02,reanimation,3
2018-06-02,urgences,66
2018-06-03,all,179
2018-06-03,cardiologie,30
2018-06-03,neurologie,22
2018-06-03,pediatrie,20
2018-06-03,reanimation,11
2018-06-03,urgences,96
2018-06-04,all,154
2018-06-04,cardiologie,22
2018-06-04,neurologie,27
2018-06-04,pediatrie,20
2018-06-04,reanimation,5
2018-06-04,urgences,80
2018-06-05,all,159
2018-06-05,cardiologie,25
2018-06-05,neurologie,25
2018-06-05,pediatrie,16
2018-06-05,reanimation,7
2018-06-05,urgences,86
2018-06-06,all,151
2018-06-06,cardiologie,23
2018-06-06,neurologie,22
2018-06-06,pediatrie,18
2018-06-06,reanimation,13
2018-06-06,urgences,75
2018-06-07,all,165
2018-06-07,cardiologie,28
2018-06-07,neurologie,15
2018-06-07,pediatrie,12
2018-06-07,reanimation,12
2018-06-07,urgences,98
2018-06-08,all,154
2018-06-08,cardiologie,17
2018-06-08,neurologie,16
2018-06-08,pediatrie,25
2018-06-08,reanimation,12
2018-06-08,urgences,84
2018-06-09,all,140
2018-06-09,cardiologie,19
2018-06-09,neurologie,16
2018-06-09,pediatrie,20
2018-06-09,reanimation,5
2018-06-09,urgences,80
2018-06-10,all,139
2018-06-10,cardiologie,20
2018-06-10,neurologie,14
2018-06-10,pediatrie,20
2018-06-10,reanimation,8
2018-06-10,urgences,77
2018-06-11,all,170
2018-06-11,cardiologie,20
2018-06-11,neurologie,22
2018-06-11,pediatrie,24
2018-06-11,reanimation,9
2018-06-11,urgences,95
2018-06-12,all,177
2018-06-12,cardiologie,23
2018-06-12,neurologie,30
2018-06-12,pediatrie,17
2018-06-12,reanimation,11
2018-06-12,urgences,96
2018-06-13,all,152
2018-06-13,cardiologie,23
2018-06-13,neurologie,20
2018-06-13,pediatrie,20
2018-06-13,reanimation,7
2018-06-13,urgences,82
2018-06-14,all,191
2018-06-14,cardiologie,25
2018-06-14,neurologie,27
2018-06-14,pediatrie,18
2018-06-14,reanimation,6
2018-06-14,urgences,115
2018-06-15,all,150
2018-06-15,cardiologie,26
2018-06-15,neurologie,19
2018-06-15,pediatrie,23
2018-06-15,reanimation,4
2018-06-15,urgences,78
2018-06-16,all,143
2018-06-16,cardiologie,17
2018-06-16,neurologie,17
2018-06-16,pediatrie,18
2018-06-16,reanimation,7
2018-06-16,urgences,84
2018-06-17,all,134
2018-06-17,cardiologie,20
2018-06-17,neurologie,16
2018-06-17,pediatrie,12
2018-06-17,reanimation,5
2018-06-17,urgences,81
2018-06-18,all,152
2018-06-18,cardiologie,21
2018-06-18,neurologie,26
2018-06-18,pediatrie,13
2018-06-18,reanimation,9
2018-06-18,urgences,83
2018-06-19,all,151
2018-06-19,cardiologie,20
2018-06-19,neurologie,12
2018-06-19,pediatrie,17
2018-06-19,reanimation,12
2018-06-19,urgences,90
2018-06-20,all,168
2018-06-20,cardiologie,22
2018-06-20,neurologie,22
2018-06-20,pediatrie,24
2018-06-20,reanimation,8
2018-06-20,urgences,92
2018-06-21,all,172
2018-06-21,cardiologie,27
2018-06-21,neurologie,31
2018-06-21,pediatrie,20
2018-06-21,reanimation,11
2018-06-21,urgences,83
2018-06-22,all,158
2018-06-22,cardiologie,27
2018-06-22,neurologie,16
2018-06-22,pediatrie,9
2018-06-22,reanimation,17
2018-06-22,urgences,89
2018-06-23,all,150
2018-06-23,cardiologie,20
2018-06-23,neurologie,14
2018-06-23,pediatrie,18
2018-06-23,reanimation,10
2018-06-23,urgences,88
2018-06-24,all,131
2018-06-24,cardiologie,14
2018-06-24,neurologie,15
2018-06-24,pediatrie,15
2018-06-24,reanimation,8
2018-06-24,urgences,79
2018-06-25,all,181
2018-06-25,cardiologie,27
2018-06-25,neurologie,19
2018-06-25,pediatrie,16
2018-06-25,reanimation,9
2018-06-25,urgences,110
2018-06-26,all,140
2018-06-26,cardiologie,27
2018-06-26,neurologie,16
2018-06-26,pediatrie,21
2018-06-26,reanimation,5
2018-06-26,urgences,71
2018-06-27,all,151
2018-06-27,cardiologie,20
2018-06-27,neurologie,18
2018-06-27,pediatrie,19
2018-06-27,reanimation,10
2018-06-27,urgences,84
2018-06-28,all,176
2018-06-28,cardiologie,23
2018-06-28,neurologie,14
2018-06-28,pediatrie,25
2018-06-28,reanimation,8
2018-06-28,urgences,106
2018-06-29,all,174
2018-06-29,cardiologie,21
2018-06-29,neurologie,14
2018-06-29,pediatrie,21
2018-06-29,reanimation,5
2018-06-29,urgences,113
2018-06-30,all,132
2018-06-30,cardiologie,17
2018-06-30,neurologie,13
2018-06-30,pediatrie,13
2018-06-30,reanimation,10
2018-06-30,urgences,79
2018-07-01,all,132
2018-07-01,cardiologie,20
2018-07-01,neurologie,19
2018-07-01,pediatrie,17
2018-07-01,reanimation,7
2018-07-01,urgences,69
2018-07-02,all,140
2018-07-02,cardiologie,20
2018-07-02,neurologie,25
2018-07-02,pediatrie,13
2018-07-02,reanimation,7
2018-07-02,urgences,75
2018-07-03,all,161
2018-07-03,cardiologie,19
2018-07-03,neurologie,20
2018-07-03,pediatrie,27
2018-07-03,reanimation,8
2018-07-03,urgences,87
2018-07-04,all,132
2018-07-04,cardiologie,17
2018-07-04,neurologie,12
2018-07-04,pediatrie,18
2018-07-04,reanimation,13
2018-07-04,urgences,72
2018-07-05,all,120
2018-07-05,cardiologie,17
2018-07-05,neurologie,17
2018-07-05,pediatrie,13
2018-07-05,reanimation,5
2018-07-05,urgences,68
2018-07-06,all,154
2018-07-06,cardiologie,16
2018-07-06,neurologie,16
2018-07-06,pediatrie,23
2018-07-06,reanimation,12
2018-07-06,urgences,87
2018-07-07,all,121
2018-07-07,cardiologie,23
2018-07-07,neurologie,13
2018-07-07,pediatrie,12
2018-07-07,reanimation,5
2018-07-07,urgences,68
2018-07-08,all,144
2018-07-08,cardiologie,15
2018-07-08,neurologie,23
2018-07-08,pediatrie,18
2018-07-08,reanimation,11
2018-07-08,urgences,77
2018-07-09,all,168
2018-07-09,cardiologie,26
2018-07-09,neurologie,23
2018-07-09,pediatrie,21
2018-07-09,reanimation,10
2018-07-09,urgences,88
2018-07-10,all,150
2018-07-10,cardiologie,17
2018-07-10,neurologie,20
2018-07-10,pediatrie,19
2018-07-10,reanimation,9
2018-07-10,urgences,85
2018-07-11,all,151
2018-07-11,cardiologie,25
2018-07-11,neurologie,17
2018-07-11,pediatrie,13
2018-07-11,reanimation,12
2018-07-11,urgences,84
2018-07-12,all,150
2018-07-12,cardiologie,26
2018-07-12,neurologie,17
2018-07-12,pediatrie,23
2018-07-12,reanimation,7
2018-07-12,urgences,77
2018-07-13,all,149
2018-07-13,cardiologie,16
2018-07-13,neurologie,16
2018-07-13,pediatrie,17
2018-07-13,reanimation,10
2018-07-13,urgences,90
2018-07-14,all,143
2018-07-14,cardiologie,21
2018-07-14,neurologie,14
2018-07-14,pediatrie,16
2018-07-14,reanimation,5
2018-07-14,urgences,87
2018-07-15,all,136
2018-07-15,cardiologie,19
2018-07-15,neurologie,18
2018-07-15,pediatrie,14
2018-07-15,reanimation,14
2018-07-15,urgences,71
2018-07-16,all,119
2018-07-16,cardiologie,21
2018-07-16,neurologie,13
2018-07-16,pediatrie,11
2018-07-16,reanimation,14
2018-07-16,urgences,60
2018-07-17,all,133
2018-07-17,cardiologie,23
2018-07-17,neurologie,16
2018-07-17,pediatrie,22
2018-07-17,reanimation,7
2018-07-17,urgences,65
2018-07-18,all,140
2018-07-18,cardiologie,21
2018-07-18,neurologie,16
2018-07-18,pediatrie,20
2018-07-18,reanimation,5
2018-07-18,urgences,78
2018-07-19,all,163
2018-07-19,cardiologie,25
2018-07-19,neurologie,16
2018-07-19,pediatrie,17
2018-07-19,reanimation,13
2018-07-19,urgences,92
2018-07-20,all,152
2018-07-20,cardiologie,23
2018-07-20,neurologie,14
2018-07-20,pediatrie,13
2018-07-20,reanimation,9
2018-07-20,urgences,93
2018-07-21,all,158
2018-07-21,cardiologie,24
2018-07-21,neurologie,17
2018-07-21,pediatrie,15
2018-07-21,reanimation,11
2018-07-21,urgences,91
2018-07-22,all,120
2018-07-22,cardiologie,15
2018-07-22,neurologie,21
2018-07-22,pediatrie,14
2018-07-22,reanimation,9
2018-07-22,urgences,61
2018-07-23,all,142
2018-07-23,cardiologie,15
2018-07-23,neurologie,21
2018-07-23,pediatrie,18
2018-07-23,reanimation,4
2018-07-23,urgences,84
2018-07-24,all,165
2018-07-24,cardiologie,27
2018-07-24,neurologie,7
2018-07-24,pediatrie,28
2018-07-24,reanimation,11
2018-07-24,urgences,92
2018-07-25,all,150
2018-07-25,cardiologie,24
2018-07-25,neurologie,13
2018-07-25,pediatrie,23
2018-07-25,reanimation,11
2018-07-25,urgences,79
2018-07-26,all,124
2018-07-26,cardiologie,19
2018-07-26,neurologie,19
2018-07-26,pediatrie,15
2018-07-26,reanimation,4
2018-07-26,urgences,67
2018-07-27,all,153
2018-07-27,cardiologie,25
2018-07-27,neurologie,18
2018-07-27,pediatrie,20
2018-07-27,reanimation,9
2018-07-27,urgences,81
2018-07-28,all,153
2018-07-28,cardiologie,27
2018-07-28,neurologie,19
2018-07-28,pediatrie,13
2018-07-28,reanimation,8
2018-07-28,urgences,86
2018-07-29,all,143
2018-07-29,cardiologie,19
2018-07-29,neurologie,15
2018-07-29,pediatrie,16
2018-07-29,reanimation,5
2018-07-29,urgences,88
2018-07-30,all,143
2018-07-30,cardiologie,26
2018-07-30,neurologie,20
2018-07-30,pediatrie,23
2018-07-30,reanimation,7
2018-07-30,urgences,67
2018-07-31,all,149
2018-07-31,cardiologie,19
2018-07-31,neurologie,16
2018-07-31,pediatrie,23
2018-07-31,reanimation,8
2018-07-31,urgences,83
2018-08-01,all,134
2018-08-01,cardiologie,21
2018-08-01,neurologie,15
2018-08-01,pediatrie,12
2018-08-01,reanimation,12
2018-08-01,urgences,74
2018-08-02,all,138
2018-08-02,cardiologie,19
2018-08-02,neurologie,18
2018-08-02,pediatrie,14
2018-08-02,reanimation,12
2018-08-02,urgences,75
2018-08-03,all,130
2018-08-03,cardiologie,28
2018-08-03,neurologie,15
2018-08-03,pediatrie,14
2018-08-03,reanimation,6
2018-08-03,urgences,67
2018-08-04,all,124
2018-08-04,cardiologie,23
2018-08-04,neurologie,19
2018-08-04,pediatrie,14
2018-08-04,reanimation,5
2018-08-04,urgences,63
2018-08-05,all,128
2018-08-05,cardiologie,15
2018-08-05,neurologie,21
2018-08-05,pediatrie,22
2018-08-05,reanimation,7
2018-08-05,urgences,63
2018-08-06,all,127
2018-08-06,cardiologie,17
2018-08-06,neurologie,19
2018-08-06,pediatrie,20
2018-08-06,reanimation,9
2018-08-06,urgences,62
2018-08-07,all,120
2018-08-07,cardiologie,19
2018-08-07,neurologie,10
2018-08-07,pediatrie,13
2018-08-07,reanimation,6
2018-08-07,urgences,72
2018-08-08,all,135
2018-08-08,cardiologie,16
2018-08-08,neurologie,14
2018-08-08,pediatrie,11
2018-08-08,reanimation,15
2018-08-08,urgences,79
2018-08-09,all,146
2018-08-09,cardiologie,21
2018-08-09,neurologie,14
2018-08-09,pediatrie,17
2018-08-09,reanimation,11
2018-08-09,urgences,83
2018-08-10,all,122
2018-08-10,cardiologie,19
2018-08-10,neurologie,17
2018-08-10,pediatrie,12
2018-08-10,reanimation,7
2018-08-10,urgences,67
2018-08-11,all,113
2018-08-11,cardiologie,20
2018-08-11,neurologie,19
2018-08-11,pediatrie,12
2018-08-11,reanimation,9
2018-08-11,urgences,53
2018-08-12,all,135
2018-08-12,cardiologie,25
2018-08-12,neurologie,17
2018-08-12,pediatrie,16
2018-08-12,reanimation,11
2018-08-12,urgences,66
2018-08-13,all,138
2018-08-13,cardiologie,18
2018-08-13,neurologie,22
2018-08-13,pediatrie,17
2018-08-13,reanimation,10
2018-08-13,urgences,71
2018-08-14,all,134
2018-08-14,cardiologie,22
2018-08-14,neurologie,17
2018-08-14,pediatrie,16
2018-08-14,reanimation,6
2018-08-14,urgences,73
2018-08-15,all,114
2018-08-15,cardiologie,12
2018-08-15,neurologie,16
2018-08-15,pediatrie,12
2018-08-15,reanimation,5
2018-08-15,urgences,69
2018-08-16,all,132
2018-08-16,cardiologie,25
2018-08-16,neurologie,13
2018-08-16,pediatrie,20
2018-08-16,reanimation,8
2018-08-16,urgences,66
2018-08-17,all,119
2018-08-17,cardiologie,13
2018-08-17,neurologie,17
2018-08-17,pediatrie,21
2018-08-17,reanimation,3
2018-08-17,urgences,65
2018-08-18,all,133
2018-08-18,cardiologie,20
2018-08-18,neurologie,20
2018-08-18,pediatrie,17
2018-08-18,reanimation,5
2018-08-18,urgences,71
2018-08-19,all,107
2018-08-19,cardiologie,14
2018-08-19,neurologie,11
2018-08-19,pediatrie,13
2018-08-19,reanimation,6
2018-08-19,urgences,63
2018-08-20,all,135
2018-08-20,cardiologie,16
2018-08-20,neurologie,25
2018-08-20,pediatrie,17
2018-08-20,reanimation,6
2018-08-20,urgences,71
2018-08-21,all,129
2018-08-21,cardiologie,16
2018-08-21,neurologie,20
2018-08-21,pediatrie,17
2018-08-21,reanimation,6
2018-08-21,urgences,70
2018-08-22,all,139
2018-08-22,cardiologie,22
2018-08-22,neurologie,17
2018-08-22,pediatrie,19
2018-08-22,reanimation,9
2018-08-22,urgences,72
2018-08-23,all,151
2018-08-23,cardiologie,24
2018-08-23,neurologie,13
2018-08-23,pediatrie,16
2018-08-23,reanimation,7
2018-08-23,urgences,91
2018-08-24,all,121
2018-08-24,cardiologie,24
2018-08-24,neurologie,14
2018-08-24,pediatrie,18
2018-08-24,reanimation,8
2018-08-24,urgences,57
2018-08-25,all,120
2018-08-25,cardiologie,17
2018-08-25,neurologie,16
2018-08-25,pediatrie,16
2018-08-25,reanimation,6
2018-08-25,urgences,65
2018-08-26,all,120
2018-08-26,cardiologie,24
2018-08-26,neurologie,10
2018-08-26,pediatrie,14
2018-08-26,reanimation,14
2018-08-26,urgences,58
2018-08-27,all,146
2018-08-27,cardiologie,18
2018-08-27,neurologie,19
2018-08-27,pediatrie,20
2018-08-27,reanimation,9
2018-08-27,urgences,80
2018-08-28,all,133
2018-08-28,cardiologie,22
2018-08-28,neurologie,13
2018-08-28,pediatrie,19
2018-08-28,reanimation,5
2018-08-28,urgences,74
2018-08-29,all,136
2018-08-29,cardiologie,23
2018-08-29,neurologie,7
2018-08-29,pediatrie,13
2018-08-29,reanimation,5
2018-08-29,urgences,88
2018-08-30,all,152
2018-08-30,cardiologie,21
2018-08-30,neurologie,25
2018-08-30,pediatrie,19
2018-08-30,reanimation,7
2018-08-30,urgences,80
2018-08-31,all,131
2018-08-31,cardiologie,24
2018-08-31,neurologie,13
2018-08-31,pediatrie,17
2018-08-31,reanimation,7
2018-08-31,urgences,70
2018-09-01,all,136
2018-09-01,cardiologie,13
2018-09-01,neurologie,21
2018-09-01,pediatrie,13
2018-09-01,reanimation,11
2018-09-01,urgences,78
2018-09-02,all,146
2018-09-02,cardiologie,21
2018-09-02,neurologie,25
2018-09-02,pediatrie,17
2018-09-02,reanimation,6
2018-09-02,urgences,77
2018-09-03,all,178
2018-09-03,cardiologie,18
2018-09-03,neurologie,21
2018-09-03,pediatrie,22
2018-09-03,reanimation,6
2018-09-03,urgences,111
2018-09-04,all,148
2018-09-04,cardiologie,17
2018-09-04,neurologie,30
2018-09-04,pediatrie,15
2018-09-04,reanimation,6
2018-09-04,urgences,80
2018-09-05,all,162
2018-09-05,cardiologie,18
2018-09-05,neurologie,24
2018-09-05,pediatrie,24
2018-09-05,reanimation,10
2018-09-05,urgences,86
2018-09-06,all,179
2018-09-06,cardiologie,29
2018-09-06,neurologie,18
2018-09-06,pediatrie,22
2018-09-06,reanimation,14
2018-09-06,urgences,96
2018-09-07,all,180
2018-09-07,cardiologie,23
2018-09-07,neurologie,23
2018-09-07,pediatrie,18
2018-09-07,reanimation,17
2018-09-07,urgences,99
2018-09-08,all,147
2018-09-08,cardiologie,19
2018-09-08,neurologie,14
2018-09-08,pediatrie,28
2018-09-08,reanimation,9
2018-09-08,urgences,77
2018-09-09,all,142
2018-09-09,cardiologie,18
2018-09-09,neurologie,18
2018-09-09,pediatrie,17
2018-09-09,reanimation,8
2018-09-09,urgences,81
2018-09-10,all,155
2018-09-10,cardiologie,21
2018-09-10,neurologie,16
2018-09-10,pediatrie,18
2018-09-10,reanimation,8
2018-09-10,urgences,92
2018-09-11,all,179
2018-09-11,cardiologie,32
2018-09-11,neurologie,28
2018-09-11,pediatrie,26
2018-09-11,reanimation,11
2018-09-11,urgences,82
2018-09-12,all,139
2018-09-12,cardiologie,21
2018-09-12,neurologie,15
2018-09-12,pediatrie,16
2018-09-12,reanimation,11
2018-09-12,urgences,76
2018-09-13,all,148
2018-09-13,cardiologie,21
2018-09-13,neurologie,21
2018-09-13,pediatrie,21
2018-09-13,reanimation,12
2018-09-13,urgences,73
2018-09-14,all,172
2018-09-14,cardiologie,29
2018-09-14,neurologie,25
2018-09-14,pediatrie,15
2018-09-14,reanimation,11
2018-09-14,urgences,92
2018-09-15,all,151
2018-09-15,cardiologie,19
2018-09-15,neurologie,22
2018-09-15,pediatrie,17
2018-09-15,reanimation,15
2018-09-15,urgences,78
2018-09-16,all,140
2018-09-16,cardiologie,14
2018-09-16,neurologie,22
2018-09-16,pediatrie,18
2018-09-16,reanimation,6
2018-09-16,urgences,80
2018-09-17,all,159
2018-09-17,cardiologie,30
2018-09-17,neurologie,17
2018-09-17,pediatrie,22
2018-09-17,reanimation,7
2018-09-17,urgences,83
2018-09-18,all,175
2018-09-18,cardiologie,31
2018-09-18,neurologie,20
2018-09-18,pediatrie,21
2018-09-18,reanimation,19
2018-09-18,urgences,84
2018-09-19,all,139
2018-09-19,cardiologie,14
2018-09-19,neurologie,19
2018-09-19,pediatrie,15
2018-09-19,reanimation,12
2018-09-19,urgences,79
2018-09-20,all,183
2018-09-20,cardiologie,33
2018-09-20,neurologie,21
2018-09-20,pediatrie,18
2018-09-20,reanimation,12
2018-09-20,urgences,99
2018-09-21,all,144
2018-09-21,cardiologie,23
2018-09-21,neurologie,11
2018-09-21,pediatrie,13
2018-09-21,reanimation,11
2018-09-21,urgences,86
2018-09-22,all,151
2018-09-22,cardiologie,24
2018-09-22,neurologie,23
2018-09-22,pediatrie,14
2018-09-22,reanimation,7
2018-09-22,urgences,83
2018-09-23,all,147
2018-09-23,cardiologie,21
2018-09-23,neurologie,20
2018-09-23,pediatrie,14
2018-09-23,reanimation,8
2018-09-23,urgences,84
2018-09-24,all,160
2018-09-24,cardiologie,24
2018-09-24,neurologie,15
2018-09-24,pediatrie,18
2018-09-24,reanimation,8
2018-09-24,urgences,95
2018-09-25,all,150
2018-09-25,cardiologie,16
2018-09-25,neurologie,18
2018-09-25,pediatrie,13
2018-09-25,reanimation,13
2018-09-25,urgences,90
2018-09-26,all,143
2018-09-26,cardiologie,26
2018-09-26,neurologie,18
2018-09-26,pediatrie,16
2018-09-26,reanimation,16
2018-09-26,urgences,67
2018-09-27,all,138
2018-09-27,cardiologie,17
2018-09-27,neurologie,16
2018-09-27,pediatrie,19
2018-09-27,reanimation,6
2018-09-27,urgences,80
2018-09-28,all,163
2018-09-28,cardiologie,17
2018-09-28,neurologie,23
2018-09-28,pediatrie,15
2018-09-28,reanimation,13
2018-09-28,urgences,95
2018-09-29,all,168
2018-09-29,cardiologie,17
2018-09-29,neurologie,21
2018-09-29,pediatrie,28
2018-09-29,reanimation,7
2018-09-29,urgences,95
2018-09-30,all,138
2018-09-30,cardiologie,19
2018-09-30,neurologie,20
2018-09-30,pediatrie,13
2018-09-30,reanimation,6
2018-09-30,urgences,80
2018-10-01,all,153
2018-10-01,cardiologie,32
2018-10-01,neurologie,20
2018-10-01,pediatrie,22
2018-10-01,reanimation,5
2018-10-01,urgences,74
2018-10-02,all,159
2018-10-02,cardiologie,25
2018-10-02,neurologie,17
2018-10-02,pediatrie,24
2018-10-02,reanimation,11
2018-10-02,urgences,82
2018-10-03,all,171
2018-10-03,cardiologie,31
2018-10-03,neurologie,27
2018-10-03,pediatrie,17
2018-10-03,reanimation,10
2018-10-03,urgences,86
2018-10-04,all,154
2018-10-04,cardiologie,21
2018-10-04,neurologie,29
2018-10-04,pediatrie,18
2018-10-04,reanimation,12
2018-10-04,urgences,74
2018-10-05,all,155
2018-10-05,cardiologie,17
2018-10-05,neurologie,19
2018-10-05,pediatrie,20
2018-10-05,reanimation,11
2018-10-05,urgences,88
2018-10-06,all,153
2018-10-06,cardiologie,23
2018-10-06,neurologie,21
2018-10-06,pediatrie,18
2018-10-06,reanimation,8
2018-10-06,urgences,83
2018-10-07,all,138
2018-10-07,cardiologie,24
2018-10-07,neurologie,16
2018-10-07,pediatrie,18
2018-10-07,reanimation,11
2018-10-07,urgences,69
2018-10-08,all,158
2018-10-08,cardiologie,24
2018-10-08,neurologie,10
2018-10-08,pediatrie,25
2018-10-08,reanimation,14
2018-10-08,urgences,85
2018-10-09,all,145
2018-10-09,cardiologie,28
2018-10-09,neurologie,14
2018-10-09,pediatrie,14
2018-10-09,reanimation,11
2018-10-09,urgences,78
2018-10-10,all,145
2018-10-10,cardiologie,20
2018-10-10,neurologie,19
2018-10-10,pediatrie,18
2018-10-10,reanimation,9
2018-10-10,urgences,79
2018-10-11,all,183
2018-10-11,cardiologie,24
2018-10-11,neurologie,14
2018-10-11,pediatrie,22
2018-10-11,reanimation,8
2018-10-11,urgences,115
2018-10-12,all,146
2018-10-12,cardiologie,19
2018-10-12,neurologie,13
2018-10-12,pediatrie,22
2018-10-12,reanimation,6
2018-10-12,urgences,86
2018-10-13,all,141
2018-10-13,cardiologie,17
2018-10-13,neurologie,19
2018-10-13,pediatrie,18
2018-10-13,reanimation,9
2018-10-13,urgences,78
2018-10-14,all,150
2018-10-14,cardiologie,23
2018-10-14,neurologie,21
2018-10-14,pediatrie,17
2018-10-14,reanimation,9
2018-10-14,urgences,80
2018-10-15,all,133
2018-10-15,cardiologie,21
2018-10-15,neurologie,13
2018-10-15,pediatrie,17
2018-10-15,reanimation,11
2018-10-15,urgences,71
2018-10-16,all,148
2018-10-16,cardiologie,17
2018-10-16,neurologie,17
2018-10-16,pediatrie,20
2018-10-16,reanimation,10
2018-10-16,urgences,84
2018-10-17,all,176
2018-10-17,cardiologie,25
2018-10-17,neurologie,14
2018-10-17,pediatrie,19
2018-10-17,reanimation,11
2018-10-17,urgences,107
2018-10-18,all,163
2018-10-18,cardiologie,27
2018-10-18,neurologie,30
2018-10-18,pediatrie,22
2018-10-18,reanimation,6
2018-10-18,urgences,78
2018-10-19,all,184
2018-10-19,cardiologie,26
2018-10-19,neurologie,26
2018-10-19,pediatrie,23
2018-10-19,reanimation,12
2018-10-19,urgences,97
2018-10-20,all,156
2018-10-20,cardiologie,23
2018-10-20,neurologie,19
2018-10-20,pediatrie,17
2018-10-20,reanimation,8
2018-10-20,urgences,89
2018-10-21,all,170
2018-10-21,cardiologie,28
2018-10-21,neurologie,28
2018-10-21,pediatrie,8
2018-10-21,reanimation,13
2018-10-21,urgences,93
2018-10-22,all,157
2018-10-22,cardiologie,24
2018-10-22,neurologie,18
2018-10-22,pediatrie,20
2018-10-22,reanimation,11
2018-10-22,urgences,84
2018-10-23,all,156
2018-10-23,cardiologie,21
2018-10-23,neurologie,15
2018-10-23,pediatrie,28
2018-10-23,reanimation,13
2018-10-23,urgences,79
2018-10-24,all,153
2018-10-24,cardiologie,30
2018-10-24,neurologie,21
2018-10-24,pediatrie,25
2018-10-24,reanimation,9
2018-10-24,urgences,68
2018-10-25,all,145
2018-10-25,cardiologie,25
2018-10-25,neurologie,12
2018-10-25,pediatrie,12
2018-10-25,reanimation,12
2018-10-25,urgences,84
2018-10-26,all,165
2018-10-26,cardiologie,34
2018-10-26,neurologie,19
2018-10-26,pediatrie,16
