date,masques,blouses,respirateurs,tests,gel,seuil_masques,seuil_blouses,seuil_respirateurs,seuil_tests,seuil_gel,cmd_masques,cmd_blouses,cmd_respirateurs,cmd_tests,cmd_gel
2020-03-12,59748,12196,174,19119,8177,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-13,58732,12007,170,18793,8101,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-14,57824,11842,165,18508,8030,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-15,56777,11655,160,18177,7955,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-16,55733,11467,156,17846,7875,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-17,54730,11283,150,17532,7792,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-18,53592,11081,144,17178,7707,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-19,52590,10901,139,16851,7628,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-20,51611,10720,133,16526,7550,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-21,50639,10548,128,16221,7480,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-22,49619,10371,123,15912,7405,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-23,48567,10186,177,15570,7331,25000,8000,120,7000,4000,0,0,1,0,0
2020-03-24,47633,10025,173,15271,7261,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-25,46639,9843,168,14944,7184,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-26,45662,9669,163,14649,7115,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-27,44712,9494,159,14344,7043,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-28,43675,9302,155,14008,6971,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-29,42676,9120,150,13697,6896,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-30,41714,8950,145,13398,6827,25000,8000,120,7000,4000,0,0,0,0,0
2020-03-31,40611,8757,138,13041,6746,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-01,39477,8563,132,12678,6660,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-02,38486,8384,126,12367,6586,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-03,37432,8192,122,12038,6508,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-04,36497,8037,177,11747,6438,25000,8000,120,7000,4000,0,0,1,0,0
2020-04-05,35529,22861,174,11457,6366,25000,8000,120,7000,4000,0,1,0,0,0
2020-04-06,34537,22681,169,11130,6290,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-07,33446,22489,165,10791,6207,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-08,32338,22294,161,10438,6122,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-09,31298,22110,153,10123,6047,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-10,30275,21918,148,9797,5973,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-11,29296,21741,140,9496,5904,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-12,28382,21578,135,9207,5836,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-13,27346,21396,130,8895,5760,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-14,26296,21205,126,8570,5686,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-15,25264,21018,121,8248,5610,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-16,74125,20827,174,7899,5527,25000,8000,120,7000,4000,1,0,1,0,0
2020-04-17,73116,20643,168,7576,5448,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-18,72273,20494,164,7315,5386,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-19,71335,20325,158,7018,5314,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-20,70322,20138,152,26702,5236,25000,8000,120,7000,4000,0,0,0,1,0
2020-04-21,69306,19957,147,26391,5165,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-22,68157,19756,142,26030,5079,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-23,67064,19578,137,25701,5001,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-24,65972,19381,132,25356,4918,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-25,65035,19208,126,25061,4851,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-26,64038,19024,120,24751,4776,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-27,62963,18823,174,24408,4693,25000,8000,120,7000,4000,0,0,1,0,0
2020-04-28,61968,18646,170,24111,4616,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-29,60782,18437,164,23733,4526,25000,8000,120,7000,4000,0,0,0,0,0
2020-04-30,59696,18241,160,23410,4445,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-01,59229,18107,155,23256,4395,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-02,58806,17980,152,23110,4352,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-03,58448,17876,150,22990,4317,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-04,58023,17752,147,22840,4273,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-05,57613,17627,143,22699,4231,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-06,57137,17491,140,22544,4186,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-07,56703,17368,136,22380,4141,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-08,56262,17246,132,22213,4100,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-09,55858,17117,129,22072,4058,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-10,55495,17008,127,21940,4023,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-11,55062,16870,124,21788,11983,25000,8000,120,7000,4000,0,0,0,0,1
2020-05-12,54594,16732,179,21618,11936,25000,8000,120,7000,4000,0,0,1,0,0
2020-05-13,54079,16570,172,21438,11887,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-14,53663,16443,166,21290,11838,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-15,53124,16289,160,21090,11786,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-16,52745,16176,156,20960,11749,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-17,52350,16059,152,20814,11716,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-18,51899,15921,147,20660,11672,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-19,51393,15777,145,20488,11620,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-20,50941,15633,141,20320,11573,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-21,50515,15505,137,20158,11531,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-22,50103,15376,135,20015,11490,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-23,49733,15261,134,19888,11448,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-24,49275,15121,131,19727,11404,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-25,48880,15001,126,19574,11364,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-26,48437,14865,121,19440,11321,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-27,48043,14738,178,19292,11282,25000,8000,120,7000,4000,0,0,1,0,0
2020-05-28,47622,14612,176,19149,11238,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-29,47204,14486,172,19016,11194,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-30,46754,14357,168,18858,11148,25000,8000,120,7000,4000,0,0,0,0,0
2020-05-31,46332,14237,164,18711,11108,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-01,45897,14100,158,18558,11065,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-02,45476,13978,153,18412,11026,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-03,45001,13831,148,18233,10979,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-04,44507,13667,144,18049,10929,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-05,44079,13540,140,17886,10889,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-06,43684,13422,136,17749,10850,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-07,43280,13301,134,17628,10810,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-08,42866,13173,131,17491,10770,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-09,42357,13025,126,17306,10720,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-10,41907,12887,122,17161,10675,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-11,41480,12762,179,17021,10633,25000,8000,120,7000,4000,0,0,1,0,0
2020-06-12,41045,12622,174,16857,10587,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-13,40617,12498,171,16705,10545,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-14,40238,12387,169,16583,10508,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-15,39754,12246,164,16407,10456,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-16,39318,12103,159,16238,10411,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-17,38904,11985,157,16096,10366,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-18,38475,11856,153,15949,10324,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-19,38018,11724,148,15786,10276,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-20,37640,11614,144,15653,10235,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-21,37242,11493,140,15514,10196,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-22,36860,11383,138,15374,10155,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-23,36432,11250,134,15228,10115,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-24,36016,11127,132,15078,10077,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-25,35578,10996,128,14923,10030,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-26,35128,10868,124,14763,9987,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-27,34730,10744,121,14631,9952,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-28,34326,10624,178,14484,9912,25000,8000,120,7000,4000,0,0,1,0,0
2020-06-29,33948,10505,174,14338,9873,25000,8000,120,7000,4000,0,0,0,0,0
2020-06-30,33538,10388,171,14193,9830,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-01,33158,10271,167,14069,9787,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-02,32744,10153,164,13928,9745,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-03,32377,10040,161,13797,9703,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-04,32021,9935,158,13675,9664,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-05,31687,9837,156,13562,9629,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-06,31279,9706,153,13424,9585,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-07,30832,9573,148,13265,9540,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-08,30424,9458,145,13138,9498,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-09,30005,9338,141,13011,9457,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-10,29641,9235,139,12886,9419,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-11,29263,9120,136,12750,9377,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-12,28930,9021,134,12635,9342,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-13,28528,8891,131,12493,9300,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-14,28100,8752,127,12344,9251,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-15,27698,8629,122,12208,9209,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-16,27293,8508,176,12065,9165,25000,8000,120,7000,4000,0,0,1,0,0
2020-07-17,26867,8378,173,11926,9120,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-18,26488,8277,170,11800,9086,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-19,26196,8185,166,11695,9055,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-20,25752,8052,163,11548,9009,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-21,25358,22934,162,11401,8965,25000,8000,120,7000,4000,0,1,0,0,0
2020-07-22,74920,22810,159,11255,8919,25000,8000,120,7000,4000,1,0,0,0,0
2020-07-23,74569,22701,153,11136,8879,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-24,74092,22555,148,10982,8826,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-25,73691,22437,143,10839,8778,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-26,73277,22318,139,10695,8734,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-27,72866,22192,136,10542,8688,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-28,72424,22072,132,10394,8641,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-29,71972,21935,128,10237,8593,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-30,71579,21812,124,10101,8548,25000,8000,120,7000,4000,0,0,0,0,0
2020-07-31,71157,21681,120,9956,8500,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-01,70791,21568,176,9823,8461,25000,8000,120,7000,4000,0,0,1,0,0
2020-08-02,70502,21486,173,9713,8435,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-03,70100,21372,168,9575,8396,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-04,69727,21259,166,9456,8355,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-05,69342,21145,161,9323,8316,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-06,68990,21038,158,9199,8280,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-07,68623,20927,155,9068,8246,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-08,68300,20835,152,8948,8214,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-09,67950,20733,148,8827,8179,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-10,67559,20615,143,8693,8140,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-11,67220,20513,141,8575,8110,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-12,66850,20404,137,8445,8071,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-13,66444,20286,134,8312,8032,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-14,66050,20169,133,8177,7992,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-15,65683,20066,129,8051,7957,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-16,65368,19968,126,7944,7925,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-17,64975,19849,122,7802,7882,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-18,64638,19746,179,7670,7848,25000,8000,120,7000,4000,0,0,1,0,0
2020-08-19,64278,19637,176,7548,7812,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-20,63869,19516,173,7405,7774,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-21,63507,19411,169,7280,7740,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-22,63173,19310,167,7157,7705,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-23,62781,19197,164,7032,7667,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-24,62369,19075,159,26889,7629,25000,8000,120,7000,4000,0,0,0,1,0
2020-08-25,61973,18958,156,26744,7585,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-26,61589,18841,154,26608,7548,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-27,61234,18730,150,26470,7513,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-28,60869,18618,147,26336,7477,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-29,60553,18520,143,26223,7445,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-30,60192,18416,140,26099,7410,25000,8000,120,7000,4000,0,0,0,0,0
2020-08-31,59786,18300,139,25977,7373,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-01,59362,18181,135,25833,7334,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-02,58914,18046,131,25677,7293,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-03,58462,17915,128,25529,7253,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-04,57997,17773,123,25367,7206,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-05,57627,17666,120,25238,7171,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-06,57220,17539,175,25105,7130,25000,8000,120,7000,4000,0,0,1,0,0
2020-09-07,56817,17417,173,24963,7088,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-08,56375,17280,168,24818,7040,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-09,55932,17148,164,24662,6996,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-10,55486,17017,161,24502,6952,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-11,55042,16894,158,24353,6907,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-12,54645,16774,155,24221,6868,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-13,54273,16652,152,24094,6829,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-14,53859,16524,147,23941,6785,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-15,53430,16403,144,23805,6745,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-16,52984,16278,142,23637,6700,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-17,52609,16161,138,23497,6665,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-18,52138,16013,135,23316,6617,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-19,51737,15896,132,23173,6579,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-20,51325,15766,128,23023,6539,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-21,50878,15637,125,22869,6495,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-22,50397,15502,121,22705,6448,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-23,49918,15360,177,22550,6402,25000,8000,120,7000,4000,0,0,1,0,0
2020-09-24,49531,15248,173,22407,6360,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-25,49067,15115,168,22254,6317,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-26,48659,14994,165,22105,6276,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-27,48268,14872,160,21960,6236,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-28,47831,14745,157,21819,6197,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-29,47395,14609,153,21667,6152,25000,8000,120,7000,4000,0,0,0,0,0
2020-09-30,46975,14482,148,21535,6112,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-01,45932,14302,143,21227,6035,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-02,45094,14149,141,20957,5970,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-03,44079,13965,135,20628,5892,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-04,43068,13784,131,20314,5814,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-05,41997,13593,127,19981,5737,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-06,40855,13388,120,19639,5652,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-07,39881,13217,175,19334,5581,25000,8000,120,7000,4000,0,0,1,0,0
2020-10-08,38711,13005,168,18968,5497,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-09,37654,12812,162,18624,5415,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-10,36719,12646,158,18327,5348,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-11,35747,12471,152,18035,5274,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-12,34792,12288,148,17739,5204,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-13,33718,12097,143,17412,5125,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-14,32642,11895,138,17068,5048,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-15,31549,11688,133,16725,4970,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-16,30588,11514,131,16427,4897,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-17,29639,11340,128,16135,4828,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-18,28595,11160,121,15811,4750,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-19,27450,10957,175,15448,4661,25000,8000,120,7000,4000,0,0,1,0,0
2020-10-20,26423,10778,170,15130,4581,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-21,25415,10599,165,14810,4506,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-22,74232,10381,160,14458,4418,25000,8000,120,7000,4000,1,0,0,0,0
2020-10-23,73216,10196,154,14139,4341,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-24,72301,10035,150,13857,4276,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-25,71330,9869,145,13567,4205,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-26,70249,9667,140,13222,4126,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-27,69311,9493,135,12927,4060,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-28,68272,9291,129,12601,11981,25000,8000,120,7000,4000,0,0,0,0,1
2020-10-29,67324,9122,123,12299,11906,25000,8000,120,7000,4000,0,0,0,0,0
2020-10-30,66322,8951,178,11987,11832,25000,8000,120,7000,4000,0,0,1,0,0
2020-10-31,65411,8791,175,11708,11764,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-01,64466,8621,171,11416,11691,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-02,63320,8413,164,11043,11605,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-03,62441,8256,160,10776,11543,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-04,61305,8045,155,10410,11458,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-05,60243,22861,150,10084,11382,25000,8000,120,7000,4000,0,1,0,0,0
2020-11-06,59192,22675,144,9762,11309,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-07,58230,22500,139,9459,11235,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-08,57267,22325,134,9141,11161,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-09,56107,22120,129,8784,11076,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-10,55063,21940,124,8448,10997,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-11,53943,21742,179,8093,10910,25000,8000,120,7000,4000,0,0,1,0,0
2020-11-12,53033,21572,175,7799,10843,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-13,51882,21367,170,7436,10757,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-14,50951,21199,164,7139,10688,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-15,50034,21043,160,26849,10619,25000,8000,120,7000,4000,0,0,0,1,0
2020-11-16,49045,20862,156,26532,10547,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-17,48003,20676,152,26207,10469,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-18,47017,20495,148,25898,10399,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-19,45948,20299,142,25554,10323,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-20,44816,20084,137,25193,10241,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-21,43836,19911,133,24887,10164,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-22,42800,19718,127,24559,10091,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-23,41795,19528,120,24244,10007,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-24,40754,19339,174,23907,9927,25000,8000,120,7000,4000,0,0,1,0,0
2020-11-25,39584,19133,167,23548,9842,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-26,38459,18930,161,23189,9764,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-27,37493,18749,156,22897,9688,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-28,36576,18578,151,22606,9619,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-29,35658,18412,149,22320,9550,25000,8000,120,7000,4000,0,0,0,0,0
2020-11-30,34577,18219,145,21984,9469,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-01,33398,18013,139,21623,9386,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-02,32300,17814,134,21276,9304,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-03,31083,17593,127,20888,9208,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-04,29876,17373,120,20520,9125,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-05,28823,17194,175,20182,9047,25000,8000,120,7000,4000,0,0,1,0,0
2020-12-06,27681,16985,169,19824,8962,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-07,26499,16772,163,19458,8874,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-08,25321,16558,159,19087,8784,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-09,74179,16352,155,18730,8699,25000,8000,120,7000,4000,1,0,0,0,0
2020-12-10,73103,16156,149,18389,8616,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-11,71848,15931,144,17990,8528,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-12,70739,15749,139,17649,8444,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-13,69649,15552,134,17307,8362,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-14,68510,15342,129,16955,8282,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-15,67365,15133,123,16603,8199,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-16,66212,14932,176,16256,8105,25000,8000,120,7000,4000,0,0,1,0,0
2020-12-17,64965,14702,169,15863,8009,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-18,63856,14504,164,15527,7921,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-19,62846,14321,158,15211,7845,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-20,61830,14137,153,14898,7770,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-21,60704,13927,148,14548,7678,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-22,59543,13722,141,14187,7585,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-23,58457,13515,135,13829,7503,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-24,57322,13300,130,13478,7418,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-25,56262,13094,126,13148,7337,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-26,55335,12925,122,12861,7266,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-27,54236,12723,176,12525,7185,25000,8000,120,7000,4000,0,0,1,0,0
2020-12-28,53015,12505,170,12142,7095,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-29,51849,12295,164,11775,7007,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-30,50721,12099,158,11411,6931,25000,8000,120,7000,4000,0,0,0,0,0
2020-12-31,49586,11906,153,11055,6849,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-01,48758,11713,147,10808,6783,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-02,48118,11556,140,10590,6730,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-03,47438,11401,134,10374,6678,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-04,46664,11229,130,10132,6614,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-05,46019,11073,126,9918,6558,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-06,45259,10900,121,9676,6493,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-07,44581,10738,175,9450,6437,25000,8000,120,7000,4000,0,0,1,0,0
2021-01-08,43852,10575,171,9218,6375,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-09,43175,10416,168,9011,6317,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-10,42430,10247,163,8774,6251,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-11,41673,10071,158,8528,6184,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-12,40910,9895,151,8274,6119,25000,8000,120,7000,4000,0,0,0,0,0
2021-01-13,40120,9699,147,8028,6056,25000,8000,120,7000,4000,0,0,0,0,0
